gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
-2,2018,-1,Los Angeles Chargers,21,San Francisco 49ers,18,,,1,0,1,0,,,1,0,,,,,3,39,2018-08-30T22:34:20.478Z,Facebook_10154993923975769,6,GemmaAronchick
-12,2018,-1,New England Patriots,18,New York Giants,14,,,1,0,1,0,,,1,0,,,,,4,32,2018-08-30T22:36:19.280Z,Facebook_10154993923975769,6,GemmaAronchick
-13,2018,-1,Cleveland Browns,21,Detroit Lions,14,,,1,0,1,0,,,0,0,,,,,7,35,2018-08-30T22:36:30.459Z,Facebook_10154993923975769,4,GemmaAronchick
-14,2018,-1,New York Jets,18,Philadelphia Eagles,14,,,0,0,0,0,,,0,0,,,,,4,32,2018-08-30T22:36:40.838Z,Facebook_10154993923975769,0,GemmaAronchick
-15,2018,-1,Indianapolis Colts,7,Cincinnati Bengals,18,,,0,0,0,0,,,0,0,,,,,-11,25,2018-08-30T22:36:49.459Z,Facebook_10154993923975769,0,GemmaAronchick
-16,2018,-1,Miami Dolphins,21,Atlanta Falcons,27,,,0,0,0,0,,,1,0,,,,,-6,48,2018-08-30T22:36:58.558Z,Facebook_10154993923975769,2,GemmaAronchick
-9,2018,-1,Jacksonville Jaguars,18,Tampa Bay Buccaneers,21,,,0,0,0,0,,,0,0,,,,,-3,39,2018-08-30T22:37:06.918Z,Facebook_10154993923975769,0,GemmaAronchick
-10,2018,-1,Washington Redskins,35,Baltimore Ravens,27,,,0,0,0,0,,,1,0,,,,,8,62,2018-08-30T22:37:19.208Z,Facebook_10154993923975769,2,GemmaAronchick
-11,2018,-1,Carolina Panthers,21,Pittsburgh Steelers,14,,,0,0,0,0,,,0,0,,,,,7,35,2018-08-30T22:37:27.978Z,Facebook_10154993923975769,0,GemmaAronchick
-6,2018,-1,Los Angeles Rams,21,New Orleans Saints,24,,,1,0,0,0,,,0,0,,,,,-3,45,2018-08-30T22:37:36.418Z,Facebook_10154993923975769,2,GemmaAronchick
-8,2018,-1,Buffalo Bills,21,Chicago Bears,14,,,1,0,1,0,,,0,0,,,,,7,35,2018-08-30T22:37:44.839Z,Facebook_10154993923975769,4,GemmaAronchick
-13,2018,-1,Cleveland Browns,6,Detroit Lions,17,,,0,0,0,0,,,0,0,,,,,-11,23,2018-08-30T22:52:31.878Z,Facebook_10205896813734452,1,ElliePeterson
-14,2018,-1,New York Jets,14,Philadelphia Eagles,27,,,0,0,1,0,,,1,0,,,,,-13,41,2018-08-30T22:52:44.658Z,Facebook_10205896813734452,4,ElliePeterson
-15,2018,-1,Indianapolis Colts,21,Cincinnati Bengals,14,,,1,0,1,0,,,1,0,,,,,7,35,2018-08-30T22:52:58.903Z,Facebook_10205896813734452,6,ElliePeterson
-16,2018,-1,Miami Dolphins,14,Atlanta Falcons,27,,,0,0,0,0,,,1,0,,,,,-13,41,2018-08-30T22:53:16.738Z,Facebook_10205896813734452,3,ElliePeterson
-9,2018,-1,Jacksonville Jaguars,10,Tampa Bay Buccaneers,24,,,0,0,0,0,,,1,0,,,,,-14,34,2018-08-30T22:53:31.680Z,Facebook_10205896813734452,2,ElliePeterson
-10,2018,-1,Washington Redskins,14,Baltimore Ravens,21,,,1,0,1,0,,,0,0,,,,,-7,35,2018-08-30T22:53:49.882Z,Facebook_10205896813734452,4,ElliePeterson
-5,2018,-1,Dallas Cowboys,17,Houston Texans,27,,,1,0,1,0,,,0,0,,,,,-10,44,2018-08-30T22:54:01.658Z,Facebook_10205896813734452,4,ElliePeterson
-6,2018,-1,Los Angeles Rams,13,New Orleans Saints,21,,,1,0,1,0,,,1,0,,,,,-8,34,2018-08-30T22:54:21.298Z,Facebook_10205896813734452,6,ElliePeterson
-11,2018,-1,Carolina Panthers,17,Pittsburgh Steelers,21,,,1,0,1,0,,,1,0,,,,,-4,38,2018-08-30T22:54:35.047Z,Facebook_10205896813734452,6,ElliePeterson
-7,2018,-1,Minnesota Vikings,14,Tennessee Titans,21,,,0,0,0,0,,,1,0,,,,,-7,35,2018-08-30T22:54:39.521Z,Facebook_10205896813734452,2,ElliePeterson
-8,2018,-1,Buffalo Bills,14,Chicago Bears,17,,,0,0,0,0,,,0,0,,,,,-3,31,2018-08-30T22:54:53.901Z,Facebook_10205896813734452,0,ElliePeterson
-4,2018,-1,Green Bay Packers,21,Kansas City Chiefs,17,,,0,0,0,0,,,0,0,,,,,4,38,2018-08-30T22:55:05.739Z,Facebook_10205896813734452,1,ElliePeterson
-3,2018,-1,Denver Broncos,21,Arizona Cardinals,27,,,0,0,0,0,,,0,0,,,,,-6,48,2018-08-30T22:55:16.821Z,Facebook_10205896813734452,1,ElliePeterson
-1,2018,-1,Oakland Raiders,14,Seattle Seahawks,17,,,0,0,0,0,,,0,0,,,,,-3,31,2018-08-30T22:55:27.059Z,Facebook_10205896813734452,0,ElliePeterson
-2,2018,-1,Los Angeles Chargers,17,San Francisco 49ers,24,,,0,0,0,0,,,1,0,,,,,-7,41,2018-08-30T22:55:45.001Z,Facebook_10205896813734452,2,ElliePeterson
1,2018,1,Atlanta Falcons,21,Philadelphia Eagles,27,,,1,0,1,0,,,0,0,,,,,-6,48,2018-09-05T21:53:51.984Z,cmaronchick,5,cmaronchick
9,2018,1,Tampa Bay Buccaneers,17,New Orleans Saints,24,,,0,0,1,0,,,0,0,,,,,-7,41,2018-09-01T18:49:13.746Z,cmaronchick,2,cmaronchick
8,2018,1,Jacksonville Jaguars,20,New York Giants,17,,,1,0,0,0,,,1,0,,,,,3,37,2018-09-01T18:44:57.704Z,cmaronchick,5,cmaronchick
7,2018,1,Houston Texans,14,New England Patriots,24,,,1,0,1,0,,,1,0,,,,,-10,38,2018-09-01T23:10:59.482Z,cmaronchick,6,cmaronchick
6,2018,1,Buffalo Bills,13,Baltimore Ravens,27,,,1,0,1,0,,,1,0,,,,,-14,40,2018-09-01T23:11:15.780Z,cmaronchick,6,cmaronchick
5,2018,1,San Francisco 49ers,24,Minnesota Vikings,20,,,0,0,0,0,,,1,0,,,,,4,44,2018-09-01T23:12:09.641Z,cmaronchick,2,cmaronchick
4,2018,1,Tennessee Titans,23,Miami Dolphins,17,,,0,0,0,0,,,0,0,,,,,6,40,2018-09-01T23:12:25.741Z,cmaronchick,0,cmaronchick
3,2018,1,Cincinnati Bengals,20,Indianapolis Colts,23,,,0,0,0,0,,,0,0,,,,,-3,43,2018-09-01T23:12:38.922Z,cmaronchick,1,cmaronchick
2,2018,1,Pittsburgh Steelers,31,Cleveland Browns,17,,,0,0,0,0,,,1,0,,,,,14,48,2018-09-01T23:12:54.802Z,cmaronchick,2,cmaronchick
10,2018,1,Kansas City Chiefs,17,Los Angeles Chargers,27,,,0,0,0,0,,,0,0,,,,,-10,44,2018-09-01T23:13:08.899Z,cmaronchick,0,cmaronchick
13,2018,1,Dallas Cowboys,20,Carolina Panthers,27,,,1,0,1,0,,,0,0,,,,,-7,47,2018-09-01T23:13:21.281Z,cmaronchick,4,cmaronchick
12,2018,1,Seattle Seahawks,24,Denver Broncos,14,,,0,0,0,1,,,0,0,,,,,10,38,2018-09-01T23:13:32.645Z,cmaronchick,1,cmaronchick
11,2018,1,Washington Redskins,17,Arizona Cardinals,16,,,1,0,1,0,,,1,0,,,,,1,33,2018-09-01T23:14:30.561Z,cmaronchick,6,cmaronchick
14,2018,1,Chicago Bears,14,Green Bay Packers,34,,,1,0,0,0,,,1,0,,,,,-20,48,2018-09-01T23:14:41.960Z,cmaronchick,4,cmaronchick
15,2018,1,New York Jets,19,Detroit Lions,20,,,0,0,1,0,,,0,0,,,,,-1,39,2018-09-01T23:14:54.820Z,cmaronchick,2,cmaronchick
16,2018,1,Los Angeles Rams,27,Oakland Raiders,20,,,1,0,1,0,,,1,0,,,,,7,47,2018-09-01T23:15:04.686Z,cmaronchick,6,cmaronchick
1,2018,1,Atlanta Falcons,21,Philadelphia Eagles,20,,,0,0,0,0,,,1,0,,,,,1,41,2018-09-06T05:00:04.630Z,Facebook_10208710241577136,2,pcullin
9,2018,1,Tampa Bay Buccaneers,17,New Orleans Saints,30,,,0,0,0,0,,,0,0,,,,,-13,47,2018-09-02T17:09:19.561Z,Facebook_10208710241577136,0,pcullin
8,2018,1,Jacksonville Jaguars,28,New York Giants,20,,,1,0,1,0,,,0,0,,,,,8,48,2018-09-02T17:09:53.960Z,Facebook_10208710241577136,4,pcullin
7,2018,1,Houston Texans,20,New England Patriots,27,,,1,0,1,0,,,1,0,,,,,-7,47,2018-09-08T18:54:06.150Z,Facebook_10208710241577136,10,pcullin
6,2018,1,Buffalo Bills,18,Baltimore Ravens,20,,,1,0,0,0,,,0,0,,,,,-2,38,2018-09-02T17:13:06.325Z,Facebook_10208710241577136,2,pcullin
5,2018,1,San Francisco 49ers,19,Minnesota Vikings,23,,,1,0,0,0,,,1,0,,,,,-4,42,2018-09-02T17:13:31.280Z,Facebook_10208710241577136,4,pcullin
4,2018,1,Tennessee Titans,20,Miami Dolphins,19,,,0,0,0,0,,,0,0,,,,,1,39,2018-09-02T17:14:06.699Z,Facebook_10208710241577136,1,pcullin
3,2018,1,Cincinnati Bengals,23,Indianapolis Colts,24,,,0,0,0,0,,,0,0,,,,,-1,47,2018-09-02T17:14:23.537Z,Facebook_10208710241577136,0,pcullin
2,2018,1,Pittsburgh Steelers,31,Cleveland Browns,27,,,0,0,0,0,,,1,0,,,,,4,58,2018-09-02T17:14:40.605Z,Facebook_10208710241577136,2,pcullin
10,2018,1,Kansas City Chiefs,23,Los Angeles Chargers,24,,,0,0,1,0,,,0,0,,,,,-1,47,2018-09-02T17:14:55.360Z,Facebook_10208710241577136,2,pcullin
13,2018,1,Dallas Cowboys,20,Carolina Panthers,24,,,1,0,1,0,,,0,0,,,,,-4,44,2018-09-02T17:15:12.559Z,Facebook_10208710241577136,4,pcullin
12,2018,1,Seattle Seahawks,17,Denver Broncos,24,,,1,0,0,1,,,0,0,,,,,-7,41,2018-09-08T18:54:54.671Z,Facebook_10208710241577136,2,pcullin
11,2018,1,Washington Redskins,23,Arizona Cardinals,13,,,1,0,1,0,,,1,0,,,,,10,36,2018-09-08T18:56:05.250Z,Facebook_10208710241577136,6,pcullin
14,2018,1,Chicago Bears,18,Green Bay Packers,24,,,1,0,1,0,,,0,0,,,,,-6,42,2018-09-02T17:16:44.681Z,Facebook_10208710241577136,5,pcullin
15,2018,1,New York Jets,21,Detroit Lions,25,,,0,0,1,0,,,1,0,,,,,-4,46,2018-09-08T18:56:26.050Z,Facebook_10208710241577136,4,pcullin
16,2018,1,Los Angeles Rams,27,Oakland Raiders,10,,,1,0,1,0,,,1,0,,,,,17,37,2018-09-08T18:56:42.390Z,Facebook_10208710241577136,6,pcullin
1,2018,1,Atlanta Falcons,24,Philadelphia Eagles,27,,,1,0,1,0,,,0,0,,,,,-3,51,2018-09-02T17:57:19.379Z,Facebook_10154773754448953,4,BryanCole
9,2018,1,Tampa Bay Buccaneers,14,New Orleans Saints,24,,,0,0,0,0,,,0,0,,,,,-10,38,2018-09-07T04:27:23.032Z,Facebook_10154773754448953,0,BryanCole
8,2018,1,Jacksonville Jaguars,24,New York Giants,21,,,1,0,0,0,,,0,0,,,,,3,45,2018-09-02T18:00:25.642Z,Facebook_10154773754448953,2,BryanCole
7,2018,1,Houston Texans,14,New England Patriots,24,,,1,0,1,0,,,1,0,,,,,-10,38,2018-09-02T18:00:40.865Z,Facebook_10154773754448953,6,BryanCole
6,2018,1,Buffalo Bills,17,Baltimore Ravens,14,,,0,0,0,0,,,0,0,,,,,3,31,2018-09-02T18:02:22.121Z,Facebook_10154773754448953,0,BryanCole
5,2018,1,San Francisco 49ers,21,Minnesota Vikings,24,,,1,0,0,0,,,1,0,,,,,-3,45,2018-09-02T18:02:37.440Z,Facebook_10154773754448953,5,BryanCole
4,2018,1,Tennessee Titans,24,Miami Dolphins,21,,,0,0,0,0,,,1,0,,,,,3,45,2018-09-02T18:02:54.220Z,Facebook_10154773754448953,2,BryanCole
3,2018,1,Cincinnati Bengals,14,Indianapolis Colts,17,,,0,0,0,0,,,0,0,,,,,-3,31,2018-09-02T18:03:03.640Z,Facebook_10154773754448953,0,BryanCole
2,2018,1,Pittsburgh Steelers,21,Cleveland Browns,17,,,0,0,0,0,,,0,0,,,,,4,38,2018-09-02T18:03:21.902Z,Facebook_10154773754448953,1,BryanCole
10,2018,1,Kansas City Chiefs,21,Los Angeles Chargers,17,,,1,0,1,0,,,0,0,,,,,4,38,2018-09-02T18:03:33.539Z,Facebook_10154773754448953,4,BryanCole
13,2018,1,Dallas Cowboys,14,Carolina Panthers,24,,,1,0,1,0,,,1,0,,,,,-10,38,2018-09-02T18:03:44.019Z,Facebook_10154773754448953,6,BryanCole
12,2018,1,Seattle Seahawks,21,Denver Broncos,17,,,0,0,0,1,,,0,0,,,,,4,38,2018-09-02T18:03:58.705Z,Facebook_10154773754448953,0,BryanCole
11,2018,1,Washington Redskins,16,Arizona Cardinals,19,,,0,0,0,0,,,1,0,,,,,-3,35,2018-09-02T18:04:12.402Z,Facebook_10154773754448953,2,BryanCole
14,2018,1,Chicago Bears,14,Green Bay Packers,27,,,1,0,0,0,,,0,0,,,,,-13,41,2018-09-02T18:04:24.882Z,Facebook_10154773754448953,2,BryanCole
15,2018,1,New York Jets,17,Detroit Lions,20,,,0,0,1,0,,,0,0,,,,,-3,37,2018-09-02T18:04:50.001Z,Facebook_10154773754448953,2,BryanCole
16,2018,1,Los Angeles Rams,24,Oakland Raiders,21,,,1,0,0,0,,,1,0,,,,,3,45,2018-09-02T18:05:01.782Z,Facebook_10154773754448953,4,BryanCole
1,2018,1,Atlanta Falcons,20,Philadelphia Eagles,24,,,1,0,1,0,,,1,0,,,,,-4,44,2018-09-03T04:50:02.616Z,cmaronchick-hotmail,6,cmaronchick-hotmail
8,2018,1,Jacksonville Jaguars,17,New York Giants,20,,,0,0,0,0,,,1,0,,,,,-3,37,2018-09-03T06:01:50.775Z,cmaronchick-hotmail,2,cmaronchick-hotmail
7,2018,1,Houston Texans,17,New England Patriots,34,,,1,0,1,0,,,0,0,,,,,-17,51,2018-09-03T06:03:10.934Z,cmaronchick-hotmail,4,cmaronchick-hotmail
6,2018,1,Buffalo Bills,13,Baltimore Ravens,24,,,1,0,1,0,,,0,0,,,,,-11,37,2018-09-03T06:03:20.573Z,cmaronchick-hotmail,4,cmaronchick-hotmail
1,2018,1,Atlanta Falcons,21,Philadelphia Eagles,24,,,1,0,1,0,,,0,0,,,,,-3,45,2018-09-05T02:49:08.236Z,Facebook_10210894378652618,4,MichaelRaymond
8,2018,1,Jacksonville Jaguars,18,New York Giants,22,,,0,0,0,0,,,1,0,,,,,-4,40,2018-09-05T02:54:26.257Z,Facebook_10210894378652618,2,MichaelRaymond
7,2018,1,Houston Texans,17,New England Patriots,28,,,1,0,1,0,,,1,0,,,,,-11,45,2018-09-05T02:49:39.735Z,Facebook_10210894378652618,6,MichaelRaymond
6,2018,1,Buffalo Bills,14,Baltimore Ravens,23,,,1,0,1,0,,,0,0,,,,,-9,37,2018-09-05T02:49:54.577Z,Facebook_10210894378652618,4,MichaelRaymond
5,2018,1,San Francisco 49ers,17,Minnesota Vikings,24,,,1,0,1,0,,,1,0,,,,,-7,41,2018-09-05T02:50:14.656Z,Facebook_10210894378652618,7,MichaelRaymond
4,2018,1,Tennessee Titans,14,Miami Dolphins,24,,,1,0,1,0,,,0,0,,,,,-10,38,2018-09-05T02:50:39.035Z,Facebook_10210894378652618,4,MichaelRaymond
3,2018,1,Cincinnati Bengals,10,Indianapolis Colts,24,,,0,0,0,0,,,0,0,,,,,-14,34,2018-09-05T02:50:55.415Z,Facebook_10210894378652618,0,MichaelRaymond
2,2018,1,Pittsburgh Steelers,21,Cleveland Browns,9,,,0,0,0,0,,,0,0,,,,,12,30,2018-09-05T02:51:06.997Z,Facebook_10210894378652618,1,MichaelRaymond
10,2018,1,Kansas City Chiefs,24,Los Angeles Chargers,31,,,0,0,0,0,,,1,0,,,,,-7,55,2018-09-05T02:51:57.457Z,Facebook_10210894378652618,2,MichaelRaymond
13,2018,1,Dallas Cowboys,21,Carolina Panthers,28,,,1,0,1,0,,,0,0,,,,,-7,49,2018-09-05T02:52:09.340Z,Facebook_10210894378652618,4,MichaelRaymond
12,2018,1,Seattle Seahawks,24,Denver Broncos,21,,,0,0,0,1,,,1,0,,,,,3,45,2018-09-05T02:52:26.000Z,Facebook_10210894378652618,3,MichaelRaymond
11,2018,1,Washington Redskins,14,Arizona Cardinals,24,,,0,0,0,0,,,1,0,,,,,-10,38,2018-09-05T02:52:38.109Z,Facebook_10210894378652618,2,MichaelRaymond
14,2018,1,Chicago Bears,21,Green Bay Packers,27,,,1,0,1,0,,,1,0,,,,,-6,48,2018-09-05T02:53:07.615Z,Facebook_10210894378652618,6,MichaelRaymond
15,2018,1,New York Jets,21,Detroit Lions,20,,,1,0,1,0,,,0,0,,,,,1,41,2018-09-05T02:53:19.676Z,Facebook_10210894378652618,4,MichaelRaymond
16,2018,1,Los Angeles Rams,21,Oakland Raiders,24,,,0,0,0,0,,,1,0,,,,,-3,45,2018-09-05T02:53:36.105Z,Facebook_10210894378652618,2,MichaelRaymond
9,2018,1,Tampa Bay Buccaneers,14,New Orleans Saints,24,,,0,0,0,0,,,0,0,,,,,-10,38,2018-09-05T02:54:01.836Z,Facebook_10210894378652618,0,MichaelRaymond
1,2018,1,Atlanta Falcons,20,Philadelphia Eagles,24,,,1,0,1,0,,,1,0,,,,,-4,44,2018-09-05T05:24:25.181Z,cmaronchick-gmail,6,cGmail
8,2018,1,Jacksonville Jaguars,17,New York Giants,20,,,0,0,0,0,,,1,0,,,,,-3,37,2018-09-05T05:30:51.501Z,cmaronchick-gmail,2,cGmail
1,2018,1,Atlanta Falcons,31,Philadelphia Eagles,17,,,0,0,0,0,,,0,0,,,,,14,48,2018-09-05T18:18:33.466Z,Facebook_10101964290128875,0,MarkGehan
8,2018,1,Jacksonville Jaguars,28,New York Giants,10,,,1,0,1,0,,,1,0,,,,,18,38,2018-09-05T18:18:45.437Z,Facebook_10101964290128875,6,MarkGehan
7,2018,1,Houston Texans,14,New England Patriots,24,,,1,0,1,0,,,1,0,,,,,-10,38,2018-09-05T18:20:05.164Z,Facebook_10101964290128875,6,MarkGehan
6,2018,1,Buffalo Bills,3,Baltimore Ravens,17,,,1,0,1,0,,,0,0,,,,,-14,20,2018-09-05T18:20:14.824Z,Facebook_10101964290128875,5,MarkGehan
5,2018,1,San Francisco 49ers,14,Minnesota Vikings,20,,,1,0,0,0,,,1,0,,,,,-6,34,2018-09-05T18:20:49.566Z,Facebook_10101964290128875,4,MarkGehan
4,2018,1,Tennessee Titans,10,Miami Dolphins,17,,,1,0,1,0,,,0,0,,,,,-7,27,2018-09-05T18:21:07.587Z,Facebook_10101964290128875,5,MarkGehan
3,2018,1,Cincinnati Bengals,17,Indianapolis Colts,7,,,1,0,1,0,,,0,0,,,,,10,24,2018-09-05T18:21:20.284Z,Facebook_10101964290128875,4,MarkGehan
2,2018,1,Pittsburgh Steelers,31,Cleveland Browns,24,,,0,0,0,0,,,1,0,,,,,7,55,2018-09-05T18:21:32.145Z,Facebook_10101964290128875,2,MarkGehan
10,2018,1,Kansas City Chiefs,24,Los Angeles Chargers,21,,,1,0,1,0,,,0,0,,,,,3,45,2018-09-05T18:21:43.864Z,Facebook_10101964290128875,4,MarkGehan
13,2018,1,Dallas Cowboys,10,Carolina Panthers,24,,,1,0,1,0,,,1,0,,,,,-14,34,2018-09-05T18:21:53.947Z,Facebook_10101964290128875,6,MarkGehan
12,2018,1,Seattle Seahawks,13,Denver Broncos,17,,,1,0,0,1,,,0,0,,,,,-4,30,2018-09-05T18:22:11.505Z,Facebook_10101964290128875,2,MarkGehan
11,2018,1,Washington Redskins,21,Arizona Cardinals,27,,,0,0,0,0,,,0,0,,,,,-6,48,2018-09-05T18:22:24.305Z,Facebook_10101964290128875,0,MarkGehan
14,2018,1,Chicago Bears,10,Green Bay Packers,21,,,1,0,0,0,,,0,0,,,,,-11,31,2018-09-05T18:22:37.784Z,Facebook_10101964290128875,2,MarkGehan
15,2018,1,New York Jets,7,Detroit Lions,13,,,0,0,1,0,,,0,0,,,,,-6,20,2018-09-05T18:22:45.760Z,Facebook_10101964290128875,2,MarkGehan
16,2018,1,Los Angeles Rams,28,Oakland Raiders,31,,,0,0,0,0,,,0,0,,,,,-3,59,2018-09-05T18:23:02.644Z,Facebook_10101964290128875,0,MarkGehan
9,2018,1,Tampa Bay Buccaneers,13,New Orleans Saints,20,,,0,0,1,0,,,0,0,,,,,-7,33,2018-09-05T18:23:13.585Z,Facebook_10101964290128875,2,MarkGehan
8,2018,1,Jacksonville Jaguars,20,New York Giants,3,,,1,0,1,0,,,1,0,,,,,17,23,2018-09-07T01:28:47.251Z,Facebook_10213631282628797,7,ElrondSheppard
1,2018,1,Atlanta Falcons,24,Philadelphia Eagles,17,,,0,0,0,0,,,1,0,,,,,7,41,2018-09-05T20:05:54.586Z,Facebook_10213631282628797,2,ElrondSheppard
7,2018,1,Houston Texans,27,New England Patriots,31,,,1,0,0,0,,,0,0,,,,,-4,58,2018-09-07T01:28:44.487Z,Facebook_10213631282628797,2,ElrondSheppard
6,2018,1,Buffalo Bills,10,Baltimore Ravens,17,,,1,0,0,0,,,0,0,,,,,-7,27,2018-09-07T01:28:51.748Z,Facebook_10213631282628797,2,ElrondSheppard
5,2018,1,San Francisco 49ers,13,Minnesota Vikings,20,,,1,0,1,0,,,1,0,,,,,-7,33,2018-09-07T01:28:55.324Z,Facebook_10213631282628797,6,ElrondSheppard
10,2018,1,Kansas City Chiefs,16,Los Angeles Chargers,19,,,0,0,0,0,,,0,0,,,,,-3,35,2018-09-05T20:16:27.706Z,cmaronchick-gmail,0,cGmail
13,2018,1,Dallas Cowboys,23,Carolina Panthers,20,,,0,0,0,0,,,0,0,,,,,3,43,2018-09-05T20:19:47.606Z,cmaronchick-gmail,0,cGmail
12,2018,1,Seattle Seahawks,24,Denver Broncos,16,,,0,0,0,1,,,0,0,,,,,8,40,2018-09-05T20:21:13.524Z,cmaronchick-gmail,1,cGmail
11,2018,1,Washington Redskins,30,Arizona Cardinals,20,,,1,0,1,0,,,0,0,,,,,10,50,2018-09-05T20:22:31.546Z,cmaronchick-gmail,4,cGmail
14,2018,1,Chicago Bears,17,Green Bay Packers,27,,,1,0,0,0,,,0,0,,,,,-10,44,2018-09-05T20:23:08.374Z,cmaronchick-gmail,2,cGmail
15,2018,1,New York Jets,17,Detroit Lions,23,,,0,0,1,0,,,0,0,,,,,-6,40,2018-09-05T20:30:04.184Z,cmaronchick-gmail,2,cGmail
16,2018,1,Los Angeles Rams,27,Oakland Raiders,13,,,1,0,1,0,,,1,0,,,,,14,40,2018-09-05T20:34:16.246Z,cmaronchick-gmail,7,cGmail
9,2018,1,Tampa Bay Buccaneers,16,New Orleans Saints,31,,,0,0,0,0,,,0,0,,,,,-15,47,2018-09-05T20:47:37.064Z,cmaronchick-gmail,0,cGmail
7,2018,1,Houston Texans,24,New England Patriots,34,,,1,0,1,0,,,0,0,,,,,-10,58,2018-09-05T20:47:52.684Z,cmaronchick-gmail,4,cGmail
1,2018,1,Atlanta Falcons,18,Philadelphia Eagles,21,,,1,0,1,0,,,1,0,,,,,-3,39,2018-09-06T00:28:46.685Z,Facebook_10154993923975769,6,GemmaAronchick
8,2018,1,Jacksonville Jaguars,14,New York Giants,17,,,0,0,0,0,,,1,0,,,,,-3,31,2018-09-06T00:29:03.068Z,Facebook_10154993923975769,2,GemmaAronchick
7,2018,1,Houston Texans,18,New England Patriots,24,,,1,0,0,0,,,1,0,,,,,-6,42,2018-09-06T00:29:16.303Z,Facebook_10154993923975769,4,GemmaAronchick
6,2018,1,Buffalo Bills,18,Baltimore Ravens,14,,,0,0,0,0,,,0,0,,,,,4,32,2018-09-06T00:29:29.187Z,Facebook_10154993923975769,0,GemmaAronchick
5,2018,1,San Francisco 49ers,24,Minnesota Vikings,21,,,0,0,0,0,,,1,0,,,,,3,45,2018-09-06T00:29:47.164Z,Facebook_10154993923975769,2,GemmaAronchick
4,2018,1,Tennessee Titans,7,Miami Dolphins,14,,,1,0,1,0,,,0,0,,,,,-7,21,2018-09-06T00:29:56.599Z,Facebook_10154993923975769,5,GemmaAronchick
3,2018,1,Cincinnati Bengals,24,Indianapolis Colts,21,,,1,0,1,0,,,0,0,,,,,3,45,2018-09-06T00:30:10.884Z,Facebook_10154993923975769,4,GemmaAronchick
2,2018,1,Pittsburgh Steelers,24,Cleveland Browns,28,,,0,0,1,0,,,1,0,,,,,-4,52,2018-09-06T00:30:22.446Z,Facebook_10154993923975769,4,GemmaAronchick
10,2018,1,Kansas City Chiefs,24,Los Angeles Chargers,21,,,1,0,1,0,,,0,0,,,,,3,45,2018-09-06T00:30:37.108Z,Facebook_10154993923975769,4,GemmaAronchick
13,2018,1,Dallas Cowboys,14,Carolina Panthers,18,,,1,0,1,0,,,1,0,,,,,-4,32,2018-09-06T00:30:51.226Z,Facebook_10154993923975769,6,GemmaAronchick
12,2018,1,Seattle Seahawks,24,Denver Broncos,21,,,0,0,0,1,,,1,0,,,,,3,45,2018-09-06T00:31:02.725Z,Facebook_10154993923975769,3,GemmaAronchick
11,2018,1,Washington Redskins,35,Arizona Cardinals,28,,,1,0,1,0,,,0,0,,,,,7,63,2018-09-06T00:31:13.448Z,Facebook_10154993923975769,4,GemmaAronchick
14,2018,1,Chicago Bears,18,Green Bay Packers,24,,,1,0,1,0,,,0,0,,,,,-6,42,2018-09-06T00:31:30.126Z,Facebook_10154993923975769,5,GemmaAronchick
15,2018,1,New York Jets,28,Detroit Lions,24,,,1,0,1,0,,,1,0,,,,,4,52,2018-09-06T00:31:45.424Z,Facebook_10154993923975769,6,GemmaAronchick
16,2018,1,Los Angeles Rams,18,Oakland Raiders,21,,,0,0,0,0,,,1,0,,,,,-3,39,2018-09-06T00:31:58.466Z,Facebook_10154993923975769,2,GemmaAronchick
9,2018,1,Tampa Bay Buccaneers,18,New Orleans Saints,21,,,0,0,1,0,,,0,0,,,,,-3,39,2018-09-06T00:32:11.766Z,Facebook_10154993923975769,2,GemmaAronchick
1,2018,1,Atlanta Falcons,17,Philadelphia Eagles,27,,,1,0,1,0,,,1,0,,,,,-10,44,2018-09-06T05:24:47.590Z,Facebook_10205896813734452,6,ElliePeterson
8,2018,1,Jacksonville Jaguars,23,New York Giants,17,,,1,0,1,0,,,1,0,,,,,6,40,2018-09-06T05:16:15.709Z,Facebook_10205896813734452,6,ElliePeterson
7,2018,1,Houston Texans,16,New England Patriots,27,,,1,0,1,0,,,1,0,,,,,-11,43,2018-09-06T05:17:00.510Z,Facebook_10205896813734452,7,ElliePeterson
6,2018,1,Buffalo Bills,17,Baltimore Ravens,23,,,1,0,0,0,,,1,0,,,,,-6,40,2018-09-06T05:17:45.611Z,Facebook_10205896813734452,4,ElliePeterson
5,2018,1,San Francisco 49ers,13,Minnesota Vikings,27,,,1,0,1,0,,,1,0,,,,,-14,40,2018-09-06T05:18:29.530Z,Facebook_10205896813734452,7,ElliePeterson
4,2018,1,Tennessee Titans,24,Miami Dolphins,21,,,0,0,0,0,,,1,0,,,,,3,45,2018-09-06T05:19:49.010Z,Facebook_10205896813734452,2,ElliePeterson
3,2018,1,Cincinnati Bengals,23,Indianapolis Colts,21,,,1,0,1,0,,,0,0,,,,,2,44,2018-09-06T05:20:27.608Z,Facebook_10205896813734452,4,ElliePeterson
