gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720278,2022,reg,4,Jacksonville Jaguars,20,Philadelphia Eagles,30,3,3,1,0,1,0,3,3,1,0,3,3,-10,50,2022-09-30T17:25:08.029Z,cblakely11,7,cblakely11
4720279,2022,reg,4,N.Y. Jets Jets,13,Pittsburgh Steelers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-11,37,2022-09-30T17:25:19.129Z,cblakely11,0,cblakely11
4720280,2022,reg,4,Cleveland Browns,10,Atlanta Falcons,20,3,3,1,0,1,0,3,3,1,0,3,3,-10,30,2022-09-30T17:25:31.989Z,cblakely11,6,cblakely11
4720281,2022,reg,4,Tennessee Titans,24,Indianapolis Colts,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2022-09-30T17:25:44.451Z,cblakely11,5,cblakely11
4720282,2022,reg,4,Washington Football Team,24,Dallas Cowboys,23,3,3,0,0,0,0,3,-3,0,0,3,-3,1,47,2022-09-30T17:25:53.169Z,cblakely11,0,cblakely11
4720283,2022,reg,4,Buffalo Bills,33,Baltimore Ravens,28,3,3,1,0,0,1,3,0,0,0,3,-3,5,61,2022-09-30T17:26:11.791Z,cblakely11,2,cblakely11
4720284,2022,reg,4,Arizona Cardinals,20,Carolina Panthers,17,3,3,1,0,1,0,3,3,1,0,3,3,3,37,2022-09-30T17:26:20.590Z,cblakely11,6,cblakely11
4720285,2022,reg,4,Denver Broncos,10,Las Vegas Raiders,20,3,3,1,0,1,0,3,3,0,0,3,-3,-10,30,2022-09-30T17:26:38.430Z,cblakely11,4,cblakely11
4720286,2022,reg,4,New England Patriots,13,Green Bay Packers,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-11,37,2022-09-30T17:26:52.970Z,cblakely11,2,cblakely11
4720227,2022,reg,4,Kansas City Chiefs,20,Tampa Bay Buccaneers,28,3,3,0,0,0,0,3,-3,1,0,3,3,-8,48,2022-09-30T17:27:02.350Z,cblakely11,2,cblakely11
4720287,2022,reg,4,L.A. Rams Rams,27,San Francisco 49ers,13,3,3,0,0,0,0,3,-3,1,0,3,3,14,40,2022-09-30T17:27:11.910Z,cblakely11,2,cblakely11
4716620,2022,reg,4,Minnesota Vikings,24,New Orleans Saints,19,0,0,1,0,0,1,0,0,0,0,0,0,5,43,2022-09-30T18:03:47.408Z,Facebook_10208710241577136,2,PaulCullin
4720277,2022,reg,4,Seattle Seahawks,27,Detroit Lions,33,3,3,0,0,0,0,3,-3,1,0,3,3,-6,60,2022-10-02T05:49:30.804Z,Facebook_10208710241577136,2,PaulCullin
4720275,2022,reg,4,L.A. Chargers Chargers,17,Houston Texans,23,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,40,2022-10-02T05:49:45.221Z,Facebook_10208710241577136,0,PaulCullin
4716620,2022,reg,4,Minnesota Vikings,17,New Orleans Saints,20,0,0,0,0,0,1,0,0,0,0,0,0,-3,37,2022-09-30T19:33:39.897Z,rosstuckerNFL,0,rosstuckerNFL
4720280,2022,reg,4,Cleveland Browns,27,Atlanta Falcons,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2022-09-30T19:34:28.376Z,rosstuckerNFL,0,rosstuckerNFL
4720282,2022,reg,4,Washington Football Team,17,Dallas Cowboys,19,0,0,1,0,0,0,0,0,1,0,0,0,-2,36,2022-09-30T19:35:47.555Z,rosstuckerNFL,4,rosstuckerNFL
4720277,2022,reg,4,Seattle Seahawks,20,Detroit Lions,27,0,0,0,0,0,0,0,0,0,0,0,0,-7,47,2022-09-30T19:36:06.355Z,rosstuckerNFL,0,rosstuckerNFL
4720275,2022,reg,4,L.A. Chargers Chargers,23,Houston Texans,17,0,0,1,0,1,0,0,0,0,0,0,0,6,40,2022-09-30T19:36:54.595Z,rosstuckerNFL,4,rosstuckerNFL
4720278,2022,reg,4,Jacksonville Jaguars,23,Philadelphia Eagles,24,0,0,1,0,0,0,0,0,1,0,0,0,-1,47,2022-09-30T19:38:22.137Z,rosstuckerNFL,4,rosstuckerNFL
4720284,2022,reg,4,Arizona Cardinals,20,Carolina Panthers,23,0,0,0,0,0,0,0,0,1,0,0,0,-3,43,2022-09-30T19:40:12.037Z,rosstuckerNFL,2,rosstuckerNFL
4720286,2022,reg,4,New England Patriots,13,Green Bay Packers,24,0,0,1,0,0,0,0,0,0,0,0,0,-11,37,2022-09-30T19:40:47.958Z,rosstuckerNFL,2,rosstuckerNFL
4720285,2022,reg,4,Denver Broncos,16,Las Vegas Raiders,17,0,0,1,0,0,0,0,0,0,0,0,0,-1,33,2022-09-30T19:41:39.818Z,rosstuckerNFL,2,rosstuckerNFL
4720227,2022,reg,4,Kansas City Chiefs,20,Tampa Bay Buccaneers,23,0,0,0,0,0,0,0,0,0,0,0,0,-3,43,2022-09-30T19:42:11.559Z,rosstuckerNFL,0,rosstuckerNFL
4720287,2022,reg,4,L.A. Rams Rams,23,San Francisco 49ers,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2022-09-30T19:42:43.678Z,rosstuckerNFL,3,rosstuckerNFL
4716620,2022,reg,4,Minnesota Vikings,21,New Orleans Saints,17,3,3,1,0,0,0,3,-3,0,0,3,-3,4,38,2022-10-02T05:14:42.601Z,Facebook_10154773754448953,2,BryanCole
4720277,2022,reg,4,Seattle Seahawks,24,Detroit Lions,23,3,3,1,0,1,0,3,3,0,0,3,-3,1,47,2022-10-02T05:14:59.821Z,Facebook_10154773754448953,4,BryanCole
4720275,2022,reg,4,L.A. Chargers Chargers,27,Houston Texans,21,3,3,1,0,1,0,3,3,1,0,3,3,6,48,2022-10-02T05:15:25.231Z,Facebook_10154773754448953,6,BryanCole
4720276,2022,reg,4,Chicago Bears,17,N.Y. Giants Giants,20,3,3,1,0,1,0,3,3,1,0,3,3,-3,37,2022-10-02T05:15:38.681Z,Facebook_10154773754448953,7,BryanCole
4720278,2022,reg,4,Jacksonville Jaguars,24,Philadelphia Eagles,21,3,3,0,0,0,0,3,-3,0,0,3,-3,3,45,2022-10-02T05:16:27.782Z,Facebook_10154773754448953,0,BryanCole
4720279,2022,reg,4,N.Y. Jets Jets,17,Pittsburgh Steelers,21,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,38,2022-10-02T05:17:31.141Z,Facebook_10154773754448953,0,BryanCole
4720280,2022,reg,4,Cleveland Browns,24,Atlanta Falcons,21,3,3,0,0,0,0,3,-3,1,0,3,3,3,45,2022-10-02T05:17:46.281Z,Facebook_10154773754448953,2,BryanCole
4720281,2022,reg,4,Tennessee Titans,21,Indianapolis Colts,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,48,2022-10-02T05:18:01.842Z,Facebook_10154773754448953,0,BryanCole
4720282,2022,reg,4,Washington Football Team,20,Dallas Cowboys,24,3,3,1,0,1,0,3,3,0,0,3,-3,-4,44,2022-10-02T05:18:18.122Z,Facebook_10154773754448953,4,BryanCole
4720283,2022,reg,4,Buffalo Bills,28,Baltimore Ravens,30,3,3,0,0,0,1,3,0,0,0,3,-3,-2,58,2022-10-02T05:18:32.184Z,Facebook_10154773754448953,0,BryanCole
4720284,2022,reg,4,Arizona Cardinals,21,Carolina Panthers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,45,2022-10-02T05:18:41.163Z,Facebook_10154773754448953,0,BryanCole
4720285,2022,reg,4,Denver Broncos,17,Las Vegas Raiders,20,3,3,1,0,1,0,3,3,0,0,3,-3,-3,37,2022-10-02T05:18:52.923Z,Facebook_10154773754448953,4,BryanCole
4720286,2022,reg,4,New England Patriots,20,Green Bay Packers,24,3,3,1,0,1,0,3,3,1,0,3,3,-4,44,2022-10-02T05:19:03.562Z,Facebook_10154773754448953,6,BryanCole
4720227,2022,reg,4,Kansas City Chiefs,24,Tampa Bay Buccaneers,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2022-10-02T21:19:16.814Z,Facebook_10154773754448953,4,BryanCole
4720287,2022,reg,4,L.A. Rams Rams,21,San Francisco 49ers,17,3,3,0,0,0,0,3,-3,1,0,3,3,4,38,2022-10-02T05:19:49.323Z,Facebook_10154773754448953,2,BryanCole
4720276,2022,reg,4,Chicago Bears,19,N.Y. Giants Giants,21,0,3,1,0,0,0,0,0,0,0,3,-3,-2,40,2022-10-02T05:50:23.882Z,Facebook_10208710241577136,2,PaulCullin
4720278,2022,reg,4,Jacksonville Jaguars,23,Philadelphia Eagles,28,0,0,1,0,0,0,0,0,1,0,0,0,-5,51,2022-10-02T05:51:01.404Z,Facebook_10208710241577136,4,PaulCullin
4720279,2022,reg,4,N.Y. Jets Jets,18,Pittsburgh Steelers,22,0,0,0,0,0,0,0,0,0,0,0,0,-4,40,2022-10-02T06:02:58.411Z,Facebook_10208710241577136,0,PaulCullin
4720280,2022,reg,4,Cleveland Browns,23,Atlanta Falcons,27,3,0,1,0,1,0,3,3,0,0,0,0,-4,50,2022-10-02T06:03:43.709Z,Facebook_10208710241577136,4,PaulCullin
4716620,2022,reg,4,Minnesota Vikings,23,New Orleans Saints,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2022-10-02T08:59:16.468Z,ausame,7,ausame
4720280,2022,reg,4,Cleveland Browns,23,Atlanta Falcons,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2022-10-02T09:02:58.347Z,ausame,3,ausame
4720283,2022,reg,4,Buffalo Bills,28,Baltimore Ravens,27,0,0,1,0,0,1,0,0,0,0,0,0,1,55,2022-10-02T09:04:17.188Z,ausame,2,ausame
4720282,2022,reg,4,Washington Football Team,22,Dallas Cowboys,22,2,2,0,0,0,0,2,-2,0,0,2,-2,0,44,2022-10-02T09:05:30.689Z,ausame,0,ausame
4720277,2022,reg,4,Seattle Seahawks,20,Detroit Lions,24,2,0,0,0,0,0,2,-2,0,0,0,0,-4,44,2022-10-02T09:07:42.950Z,ausame,0,ausame
4720275,2022,reg,4,L.A. Chargers Chargers,23,Houston Texans,24,3,2,0,0,0,0,3,-3,1,0,2,2,-1,47,2022-10-02T09:09:15.130Z,ausame,3,ausame
4720281,2022,reg,4,Tennessee Titans,21,Indianapolis Colts,23,2,0,0,0,1,0,2,2,0,0,0,0,-2,44,2022-10-02T09:11:35.851Z,ausame,2,ausame
4720276,2022,reg,4,Chicago Bears,20,N.Y. Giants Giants,23,0,3,1,0,1,0,0,0,0,0,3,-3,-3,43,2022-10-02T09:12:27.152Z,ausame,4,ausame
4720278,2022,reg,4,Jacksonville Jaguars,23,Philadelphia Eagles,24,3,2,1,0,0,0,3,-3,1,0,2,2,-1,47,2022-10-02T09:12:56.532Z,ausame,4,ausame
4720279,2022,reg,4,N.Y. Jets Jets,17,Pittsburgh Steelers,18,2,2,0,0,1,0,2,2,0,0,2,-2,-1,35,2022-10-02T09:13:48.873Z,ausame,2,ausame
4720284,2022,reg,4,Arizona Cardinals,23,Carolina Panthers,21,3,2,1,0,1,0,3,3,0,0,2,-2,2,44,2022-10-02T09:14:27.792Z,ausame,4,ausame
4720286,2022,reg,4,New England Patriots,17,Green Bay Packers,24,2,2,1,0,1,0,2,2,1,0,2,2,-7,41,2022-10-02T09:14:55.133Z,ausame,6,ausame
4720285,2022,reg,4,Denver Broncos,23,Las Vegas Raiders,24,2,2,1,0,0,0,2,-2,1,0,2,2,-1,47,2022-10-02T09:15:23.414Z,ausame,5,ausame
4720227,2022,reg,4,Kansas City Chiefs,27,Tampa Bay Buccaneers,23,3,3,1,0,1,0,3,3,1,0,3,3,4,50,2022-10-02T09:16:03.874Z,ausame,6,ausame
4720287,2022,reg,4,L.A. Rams Rams,23,San Francisco 49ers,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2022-10-02T09:16:23.634Z,ausame,3,ausame
4720290,2022,reg,5,Chicago Bears,15,Minnesota Vikings,24,3,0,1,0,1,0,3,3,0,0,0,0,-9,39,2022-10-02T11:52:27.248Z,Google_118265885478498314844,4,MattD.
4720291,2022,reg,5,Tennessee Titans,21,Washington Football Team,10,3,0,1,0,1,0,3,3,1,0,0,0,11,31,2022-10-02T11:53:06.509Z,Google_118265885478498314844,7,MattD.
4720292,2022,reg,5,Houston Texans,13,Jacksonville Jaguars,18,3,3,0,0,0,1,3,0,1,0,3,3,-5,31,2022-10-02T11:53:48.408Z,Google_118265885478498314844,3,MattD.
4720293,2022,reg,5,Seattle Seahawks,18,New Orleans Saints,22,3,0,1,0,1,0,3,3,0,0,0,0,-4,40,2022-10-02T11:54:17.808Z,Google_118265885478498314844,4,MattD.
4720294,2022,reg,5,Atlanta Falcons,15,Tampa Bay Buccaneers,24,3,0,1,0,1,0,3,3,1,0,0,0,-9,39,2022-10-02T11:54:48.090Z,Google_118265885478498314844,7,MattD.
4720295,2022,reg,5,Miami Dolphins,21,N.Y. Jets Jets,13,3,3,0,0,0,0,3,-3,0,0,3,-3,8,34,2022-10-02T11:55:07.788Z,Google_118265885478498314844,0,MattD.
4720296,2022,reg,5,Pittsburgh Steelers,16,Buffalo Bills,26,3,0,1,0,1,0,3,3,1,0,0,0,-10,42,2022-10-02T11:55:26.310Z,Google_118265885478498314844,6,MattD.
4720297,2022,reg,5,Detroit Lions,15,New England Patriots,22,3,1,1,0,1,0,3,3,1,0,1,1,-7,37,2022-10-02T11:55:58.368Z,Google_118265885478498314844,6,MattD.
4720289,2022,reg,5,L.A. Chargers Chargers,24,Cleveland Browns,16,3,0,1,0,1,0,3,3,0,0,0,0,8,40,2022-10-02T11:56:17.229Z,Google_118265885478498314844,4,MattD.
4720298,2022,reg,5,San Francisco 49ers,24,Carolina Panthers,21,3,0,1,0,0,0,3,-3,1,0,0,0,3,45,2022-10-02T11:56:40.869Z,Google_118265885478498314844,4,MattD.
4720299,2022,reg,5,Philadelphia Eagles,28,Arizona Cardinals,15,3,1,1,0,0,0,3,-3,1,0,1,1,13,43,2022-10-02T11:56:59.629Z,Google_118265885478498314844,4,MattD.
4720300,2022,reg,5,Dallas Cowboys,18,L.A. Rams Rams,26,3,1,0,0,0,0,3,-3,1,0,1,1,-8,44,2022-10-02T11:57:18.769Z,Google_118265885478498314844,2,MattD.
4720301,2022,reg,5,Cincinnati Bengals,22,Baltimore Ravens,20,0,2,0,0,1,0,0,0,1,0,2,2,2,42,2022-10-02T11:57:39.169Z,Google_118265885478498314844,4,MattD.
4720302,2022,reg,5,Las Vegas Raiders,24,Kansas City Chiefs,21,0,0,0,0,0,0,0,0,1,0,0,0,3,45,2022-10-02T11:58:30.330Z,Google_118265885478498314844,2,MattD.
4716621,2022,reg,5,N.Y. Giants Giants,15,Green Bay Packers,27,3,1,0,0,1,0,3,3,1,0,1,1,-12,42,2022-10-02T11:59:21.470Z,Google_118265885478498314844,4,MattD.
4720288,2022,reg,5,Indianapolis Colts,20,Denver Broncos,24,3,2,0,0,0,0,3,-3,0,0,2,-2,-4,44,2022-10-02T11:59:57.451Z,Google_118265885478498314844,0,MattD.
4720281,2022,reg,4,Tennessee Titans,17,Indianapolis Colts,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2022-10-02T16:00:51.454Z,Facebook_10208710241577136,3,PaulCullin
4720282,2022,reg,4,Washington Football Team,19,Dallas Cowboys,23,0,3,1,0,1,0,0,0,0,0,3,-3,-4,42,2022-10-02T16:01:11.372Z,Facebook_10208710241577136,4,PaulCullin
4720283,2022,reg,4,Buffalo Bills,24,Baltimore Ravens,28,0,0,0,0,0,1,0,0,0,0,0,0,-4,52,2022-10-02T16:01:32.033Z,Facebook_10208710241577136,0,PaulCullin
4720284,2022,reg,4,Arizona Cardinals,27,Carolina Panthers,20,3,0,1,0,1,0,3,3,0,0,0,0,7,47,2022-10-02T16:01:57.433Z,Facebook_10208710241577136,4,PaulCullin
4720285,2022,reg,4,Denver Broncos,29,Las Vegas Raiders,23,3,0,0,0,0,0,3,-3,1,0,0,0,6,52,2022-10-02T16:02:15.772Z,Facebook_10208710241577136,2,PaulCullin
4720286,2022,reg,4,New England Patriots,17,Green Bay Packers,27,3,3,1,0,0,0,3,-3,1,0,3,3,-10,44,2022-10-02T16:02:38.095Z,Facebook_10208710241577136,5,PaulCullin
4720227,2022,reg,4,Kansas City Chiefs,24,Tampa Bay Buccaneers,20,3,0,1,0,1,0,3,3,0,0,0,0,4,44,2022-10-02T16:03:38.155Z,Facebook_10208710241577136,4,PaulCullin
4720287,2022,reg,4,L.A. Rams Rams,28,San Francisco 49ers,23,3,0,0,0,0,0,3,-3,0,0,0,0,5,51,2022-10-02T16:39:31.683Z,Facebook_10208710241577136,0,PaulCullin
4720288,2022,reg,5,Indianapolis Colts,13,Denver Broncos,20,3,3,0,0,0,0,3,-3,1,0,3,3,-7,33,2022-10-04T23:13:28.852Z,cmaronchick,2,cmaronchick
4716621,2022,reg,5,N.Y. Giants Giants,17,Green Bay Packers,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2022-10-04T17:54:01.250Z,cmaronchick,2,cmaronchick
4720290,2022,reg,5,Chicago Bears,9,Minnesota Vikings,27,3,3,1,0,0,1,3,0,0,0,3,-3,-18,36,2022-10-04T17:54:48.584Z,cmaronchick,2,cmaronchick
4720291,2022,reg,5,Tennessee Titans,24,Washington Football Team,13,3,3,1,0,1,0,3,3,1,0,3,3,11,37,2022-10-06T15:04:30.649Z,cmaronchick,6,cmaronchick
4720292,2022,reg,5,Houston Texans,13,Jacksonville Jaguars,24,0,0,0,0,0,0,0,0,1,0,0,0,-11,37,2022-10-06T15:04:43.267Z,cmaronchick,3,cmaronchick
4720293,2022,reg,5,Seattle Seahawks,23,New Orleans Saints,17,3,0,0,0,0,0,3,-3,0,0,0,0,6,40,2022-10-04T17:55:53.990Z,cmaronchick,0,cmaronchick
4720294,2022,reg,5,Atlanta Falcons,16,Tampa Bay Buccaneers,27,3,0,1,0,0,0,3,-3,1,0,0,0,-11,43,2022-10-04T17:58:27.914Z,cmaronchick,4,cmaronchick
4720295,2022,reg,5,Miami Dolphins,20,N.Y. Jets Jets,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2022-10-04T18:00:05.632Z,cmaronchick,4,cmaronchick
4720296,2022,reg,5,Pittsburgh Steelers,17,Buffalo Bills,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2022-10-04T18:00:32.532Z,cmaronchick,2,cmaronchick
4720297,2022,reg,5,Detroit Lions,24,New England Patriots,30,0,0,1,0,1,0,0,0,0,0,0,0,-6,54,2022-10-06T15:05:39.467Z,cmaronchick,4,cmaronchick
4720289,2022,reg,5,L.A. Chargers Chargers,21,Cleveland Browns,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2022-10-06T15:13:58.905Z,cmaronchick,4,cmaronchick
4720302,2022,reg,5,Las Vegas Raiders,20,Kansas City Chiefs,34,0,0,1,0,0,0,0,0,1,0,0,0,-14,54,2022-10-06T15:14:39.822Z,cmaronchick,4,cmaronchick
4720301,2022,reg,5,Cincinnati Bengals,21,Baltimore Ravens,23,0,0,1,0,1,0,0,0,1,0,0,0,-2,44,2022-10-04T18:36:36.729Z,cmaronchick,7,cmaronchick
4720300,2022,reg,5,Dallas Cowboys,17,L.A. Rams Rams,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2022-10-04T18:36:47.750Z,cmaronchick,2,cmaronchick
4720299,2022,reg,5,Philadelphia Eagles,27,Arizona Cardinals,13,3,0,1,0,0,0,3,-3,1,0,0,0,14,40,2022-10-04T18:36:59.610Z,cmaronchick,4,cmaronchick
4720298,2022,reg,5,San Francisco 49ers,24,Carolina Panthers,10,3,0,1,0,1,0,3,3,0,0,0,0,14,34,2022-10-04T18:37:12.930Z,cmaronchick,4,cmaronchick
4720288,2022,reg,5,Indianapolis Colts,24,Denver Broncos,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2022-10-04T23:18:31.155Z,Facebook_10154773754448953,4,BryanCole
4720296,2022,reg,5,Pittsburgh Steelers,14,Buffalo Bills,24,2,0,1,0,0,0,2,-2,1,0,0,0,-10,38,2022-10-07T17:35:28.586Z,rosstuckerNFL,4,rosstuckerNFL
4720294,2022,reg,5,Atlanta Falcons,20,Tampa Bay Buccaneers,27,1,0,1,0,1,0,1,1,1,0,0,0,-7,47,2022-10-07T17:39:30.688Z,rosstuckerNFL,6,rosstuckerNFL
4720297,2022,reg,5,Detroit Lions,23,New England Patriots,20,1,0,0,0,0,0,1,-1,1,0,0,0,3,43,2022-10-07T17:37:52.487Z,rosstuckerNFL,2,rosstuckerNFL
4720289,2022,reg,5,L.A. Chargers Chargers,20,Cleveland Browns,23,2,0,0,0,1,0,2,2,0,0,0,0,-3,43,2022-10-07T17:35:57.327Z,rosstuckerNFL,2,rosstuckerNFL
4720299,2022,reg,5,Philadelphia Eagles,23,Arizona Cardinals,13,1,0,1,0,0,0,1,-1,1,0,0,0,10,36,2022-10-07T17:41:08.932Z,rosstuckerNFL,4,rosstuckerNFL
4720300,2022,reg,5,Dallas Cowboys,17,L.A. Rams Rams,20,2,0,0,0,1,0,2,2,1,0,0,0,-3,37,2022-10-07T17:42:44.170Z,rosstuckerNFL,4,rosstuckerNFL
4720288,2022,reg,5,Indianapolis Colts,19,Denver Broncos,23,0,0,0,0,0,0,0,0,1,0,0,0,-4,42,2022-10-05T20:22:05.840Z,Facebook_10208710241577136,2,PaulCullin
4720288,2022,reg,5,Indianapolis Colts,13,Denver Broncos,21,3,3,0,0,0,0,3,-3,1,0,3,3,-8,34,2022-10-05T23:10:14.557Z,bodysurfoceanside,2,bodysurfoceanside
4716621,2022,reg,5,N.Y. Giants Giants,20,Green Bay Packers,17,3,3,1,0,1,0,3,3,0,0,3,-3,3,37,2022-10-05T23:10:29.974Z,bodysurfoceanside,4,bodysurfoceanside
4720290,2022,reg,5,Chicago Bears,17,Minnesota Vikings,20,3,3,1,0,0,1,3,0,0,0,3,-3,-3,37,2022-10-05T23:10:47.174Z,bodysurfoceanside,2,bodysurfoceanside
4720291,2022,reg,5,Tennessee Titans,23,Washington Football Team,20,3,3,1,0,1,0,3,3,0,0,3,-3,3,43,2022-10-05T23:11:13.135Z,bodysurfoceanside,4,bodysurfoceanside
4720292,2022,reg,5,Houston Texans,10,Jacksonville Jaguars,31,3,3,0,0,0,0,3,-3,1,0,3,3,-21,41,2022-10-05T23:11:33.034Z,bodysurfoceanside,2,bodysurfoceanside
4720293,2022,reg,5,Seattle Seahawks,24,New Orleans Saints,23,3,3,0,0,0,0,3,-3,1,0,3,3,1,47,2022-10-05T23:11:50.858Z,bodysurfoceanside,2,bodysurfoceanside
4720294,2022,reg,5,Atlanta Falcons,20,Tampa Bay Buccaneers,23,3,3,1,0,1,0,3,3,1,0,3,3,-3,43,2022-10-05T23:12:12.555Z,bodysurfoceanside,6,bodysurfoceanside
4720295,2022,reg,5,Miami Dolphins,28,N.Y. Jets Jets,16,3,3,0,0,0,0,3,-3,0,0,3,-3,12,44,2022-10-05T23:12:29.575Z,bodysurfoceanside,0,bodysurfoceanside
4720296,2022,reg,5,Pittsburgh Steelers,7,Buffalo Bills,34,3,3,1,0,1,0,3,3,1,0,3,3,-27,41,2022-10-05T23:12:41.515Z,bodysurfoceanside,7,bodysurfoceanside
4720297,2022,reg,5,Detroit Lions,33,New England Patriots,23,3,3,0,0,0,0,3,-3,0,0,3,-3,10,56,2022-10-05T23:12:59.616Z,bodysurfoceanside,0,bodysurfoceanside
4720289,2022,reg,5,L.A. Chargers Chargers,20,Cleveland Browns,30,3,3,0,0,1,0,3,3,1,0,3,3,-10,50,2022-10-05T23:13:14.677Z,bodysurfoceanside,4,bodysurfoceanside
4720298,2022,reg,5,San Francisco 49ers,23,Carolina Panthers,10,3,3,1,0,1,0,3,3,0,0,3,-3,13,33,2022-10-05T23:13:29.155Z,bodysurfoceanside,4,bodysurfoceanside
4720299,2022,reg,5,Philadelphia Eagles,36,Arizona Cardinals,6,3,3,1,0,0,0,3,-3,1,0,3,3,30,42,2022-10-05T23:14:03.597Z,bodysurfoceanside,4,bodysurfoceanside
4720300,2022,reg,5,Dallas Cowboys,24,L.A. Rams Rams,13,3,3,1,0,1,0,3,3,1,0,3,3,11,37,2022-10-05T23:14:15.236Z,bodysurfoceanside,6,bodysurfoceanside
4720301,2022,reg,5,Cincinnati Bengals,24,Baltimore Ravens,21,3,3,0,0,1,0,3,3,1,0,3,3,3,45,2022-10-05T23:14:30.676Z,bodysurfoceanside,4,bodysurfoceanside
4720302,2022,reg,5,Las Vegas Raiders,20,Kansas City Chiefs,32,3,3,1,0,0,0,3,-3,1,0,3,3,-12,52,2022-10-05T23:14:45.337Z,bodysurfoceanside,4,bodysurfoceanside
4720288,2022,reg,5,Indianapolis Colts,21,Denver Broncos,23,0,2,0,0,1,0,0,0,0,0,2,-2,-2,44,2022-10-06T03:44:39.695Z,ausame,2,ausame
4720288,2022,reg,5,Indianapolis Colts,17,Denver Broncos,16,3,3,1,0,1,0,3,3,1,0,3,3,1,33,2022-10-06T17:50:51.521Z,cblakely11,6,cblakely11
4720288,2022,reg,5,Indianapolis Colts,17,Denver Broncos,20,0,0,0,0,1,0,0,0,1,0,0,0,-3,37,2022-10-06T18:08:00.149Z,rosstuckerNFL,4,rosstuckerNFL
4716621,2022,reg,5,N.Y. Giants Giants,10,Green Bay Packers,23,0,0,0,0,0,0,0,0,0,0,0,0,-13,33,2022-10-07T17:32:52.227Z,rosstuckerNFL,0,rosstuckerNFL
4720292,2022,reg,5,Houston Texans,17,Jacksonville Jaguars,27,0,0,0,0,0,0,0,0,0,0,0,0,-10,44,2022-10-07T17:36:31.797Z,rosstuckerNFL,0,rosstuckerNFL
4720290,2022,reg,5,Chicago Bears,10,Minnesota Vikings,24,0,0,1,0,0,1,0,0,0,0,0,0,-14,34,2022-10-07T17:37:03.986Z,rosstuckerNFL,2,rosstuckerNFL
4720293,2022,reg,5,Seattle Seahawks,20,New Orleans Saints,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2022-10-07T17:38:24.387Z,rosstuckerNFL,7,rosstuckerNFL
4720295,2022,reg,5,Miami Dolphins,23,N.Y. Jets Jets,16,0,0,0,0,0,0,0,0,0,0,0,0,7,39,2022-10-07T17:39:02.606Z,rosstuckerNFL,0,rosstuckerNFL
4720291,2022,reg,5,Tennessee Titans,20,Washington Football Team,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2022-10-07T17:40:16.670Z,rosstuckerNFL,7,rosstuckerNFL
4720298,2022,reg,5,San Francisco 49ers,20,Carolina Panthers,10,0,0,1,0,1,0,0,0,0,0,0,0,10,30,2022-10-07T17:40:35.529Z,rosstuckerNFL,4,rosstuckerNFL
4720301,2022,reg,5,Cincinnati Bengals,24,Baltimore Ravens,26,0,0,1,0,1,0,0,0,0,0,0,0,-2,50,2022-10-07T17:44:58.070Z,rosstuckerNFL,5,rosstuckerNFL
4720302,2022,reg,5,Las Vegas Raiders,21,Kansas City Chiefs,31,0,0,1,0,0,0,0,0,1,0,0,0,-10,52,2022-10-07T17:45:48.292Z,rosstuckerNFL,4,rosstuckerNFL
4716621,2022,reg,5,N.Y. Giants Giants,19,Green Bay Packers,24,0,0,0,0,1,0,0,0,1,0,0,0,-5,43,2022-10-08T15:30:47.906Z,Facebook_10208710241577136,4,PaulCullin
4720290,2022,reg,5,Chicago Bears,17,Minnesota Vikings,23,0,0,1,0,0,1,0,0,0,0,0,0,-6,40,2022-10-08T15:31:39.887Z,Facebook_10208710241577136,2,PaulCullin
