gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,23,0,0,1,0,0,0,0,0,1,0,0,0,-3,43,2019-09-27T19:38:31.355Z,rosstuckerNFL,4,rosstuckerNFL
1109463,2019,4,Washington Redskins,17,New York Giants,36,0,1,1,0,1,0,0,0,0,0,1,-1,-19,53,2019-09-28T16:30:48.571Z,cabezablanca66,4,cabezablanca66
1109438,2019,4,Cleveland Browns,13,Baltimore Ravens,32,1,0,0,0,0,0,1,-1,0,0,0,0,-19,45,2019-09-28T16:31:35.251Z,cabezablanca66,0,cabezablanca66
1109428,2019,4,Carolina Panthers,20,Houston Texans,32,1,0,0,0,0,0,1,-1,0,0,0,0,-12,52,2019-09-28T16:32:09.049Z,cabezablanca66,0,cabezablanca66
1109498,2019,5,Los Angeles Rams,20,Seattle Seahawks,24,2,0,1,0,0,0,2,-2,0,0,0,0,-4,44,2019-10-01T05:58:23.161Z,cmaronchick,2,cmaronchick
1109458,2019,4,Los Angeles Chargers,30,Miami Dolphins,14,0,0,1,0,1,0,0,0,1,0,0,0,16,44,2019-09-28T16:35:04.789Z,cabezablanca66,7,cabezablanca66
1109443,2019,4,New England Patriots,28,Buffalo Bills,19,0,0,1,0,0,0,0,0,0,0,0,0,9,47,2019-09-28T16:35:45.130Z,cabezablanca66,2,cabezablanca66
1109448,2019,4,Kansas City Chiefs,24,Detroit Lions,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-09-28T16:38:11.509Z,cabezablanca66,5,cabezablanca66
1109453,2019,4,Oakland Raiders,13,Indianapolis Colts,38,0,0,0,0,0,0,0,0,1,0,0,0,-25,51,2019-09-28T16:38:48.369Z,cabezablanca66,2,cabezablanca66
1109433,2019,4,Tennessee Titans,18,Atlanta Falcons,17,0,0,1,0,1,0,0,0,1,0,0,0,1,35,2019-09-28T16:39:30.270Z,cabezablanca66,6,cabezablanca66
1109473,2019,4,Tampa Bay Buccaneers,21,Los Angeles Rams,34,0,0,0,0,0,0,0,0,1,0,0,0,-13,55,2019-09-28T16:39:53.249Z,cabezablanca66,2,cabezablanca66
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,24,0,0,1,0,0,0,0,0,0,0,0,0,3,51,2019-09-28T16:41:10.929Z,cabezablanca66,3,cabezablanca66
1109483,2019,4,Minnesota Vikings,20,Chicago Bears,25,0,0,1,0,1,0,0,0,0,0,0,0,-5,45,2019-09-28T16:43:07.530Z,cabezablanca66,4,cabezablanca66
1109478,2019,4,Jacksonville Jaguars,17,Denver Broncos,25,0,0,0,0,0,0,0,0,1,0,0,0,-8,42,2019-09-28T16:43:50.009Z,cabezablanca66,2,cabezablanca66
1109488,2019,4,Dallas Cowboys,21,New Orleans Saints,23,0,0,1,0,1,0,0,0,1,0,0,0,-2,44,2019-09-28T16:44:18.811Z,cabezablanca66,7,cabezablanca66
1109493,2019,4,Cincinnati Bengals,21,Pittsburgh Steelers,36,0,0,1,0,1,0,0,0,0,0,0,0,-15,57,2019-09-28T16:45:02.131Z,cabezablanca66,4,cabezablanca66
1109463,2019,4,Washington Redskins,23,New York Giants,24,2,2,1,0,0,0,2,-2,1,0,2,2,-1,47,2019-09-29T03:58:55.984Z,ausame,5,ausame
1109438,2019,4,Cleveland Browns,17,Baltimore Ravens,29,0,0,0,0,0,0,0,0,1,0,0,0,-12,46,2019-09-29T04:00:28.484Z,ausame,2,ausame
1109428,2019,4,Carolina Panthers,24,Houston Texans,27,1,3,0,0,1,0,1,1,0,0,3,-3,-3,51,2019-09-29T04:02:03.662Z,ausame,2,ausame
1109458,2019,4,Los Angeles Chargers,24,Miami Dolphins,13,1,1,1,0,0,0,1,-1,1,0,1,1,11,37,2019-09-29T04:04:26.325Z,ausame,4,ausame
1109443,2019,4,New England Patriots,27,Buffalo Bills,19,1,2,1,0,0,0,1,-1,0,0,2,-2,8,46,2019-09-29T04:06:28.863Z,ausame,2,ausame
1109453,2019,4,Oakland Raiders,24,Indianapolis Colts,27,2,2,0,0,1,0,2,2,1,0,2,2,-3,51,2019-09-29T09:04:38.296Z,ausame,4,ausame
1109433,2019,4,Tennessee Titans,21,Atlanta Falcons,24,1,0,0,0,1,0,1,1,1,0,0,0,-3,45,2019-09-29T09:03:09.098Z,ausame,4,ausame
1109473,2019,4,Tampa Bay Buccaneers,13,Los Angeles Rams,31,0,0,0,0,0,0,0,0,0,0,0,0,-18,44,2019-09-29T04:15:49.082Z,ausame,0,ausame
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,24,2,0,1,0,0,0,2,-2,0,0,0,0,3,51,2019-09-29T09:05:25.956Z,ausame,3,ausame
1109483,2019,4,Minnesota Vikings,17,Chicago Bears,19,0,1,1,0,1,0,0,0,1,0,1,1,-2,36,2019-09-29T04:19:11.802Z,ausame,6,ausame
1109478,2019,4,Jacksonville Jaguars,20,Denver Broncos,16,0,1,1,0,1,0,0,0,0,0,1,-1,4,36,2019-09-29T04:20:47.222Z,ausame,4,ausame
1109488,2019,4,Dallas Cowboys,27,New Orleans Saints,25,1,2,0,0,1,0,1,1,0,0,2,-2,2,52,2019-09-29T04:21:55.822Z,ausame,2,ausame
1109493,2019,4,Cincinnati Bengals,17,Pittsburgh Steelers,21,0,0,1,0,1,0,0,0,1,0,0,0,-4,38,2019-09-29T04:23:00.742Z,ausame,6,ausame
1109448,2019,4,Kansas City Chiefs,33,Detroit Lions,27,1,2,1,0,1,0,1,1,1,0,2,2,6,60,2019-09-29T04:26:20.022Z,ausame,6,ausame
1109463,2019,4,Washington Redskins,23,New York Giants,24,0,3,1,0,0,0,0,0,1,0,3,3,-1,47,2019-09-29T16:15:07.716Z,Facebook_10208710241577136,5,PaulCullin
1109463,2019,4,Washington Redskins,30,New York Giants,31,0,0,1,0,0,0,0,0,0,0,0,0,-1,61,2019-09-26T22:13:32.009Z,cmaronchick-hotmail,2,CBSPetePrisco
1109463,2019,4,Washington Redskins,24,New York Giants,28,0,0,1,0,1,0,0,0,0,0,0,0,-4,52,2019-09-26T22:37:49.204Z,cmaronchick-gmail,4,CMASportingNews2
1109463,2019,4,Washington Redskins,14,New York Giants,21,2,2,1,0,1,0,2,2,1,0,2,2,-7,35,2019-09-29T04:03:37.702Z,Facebook_10154993923975769,6,Wifey
1109463,2019,4,Washington Redskins,27,New York Giants,13,0,0,0,0,0,0,0,0,1,0,0,0,14,40,2019-09-29T15:18:33.950Z,Facebook_10205896813734452,2,ElliePeterson
1109458,2019,4,Los Angeles Chargers,29,Miami Dolphins,6,3,3,1,0,1,0,3,3,1,0,3,3,23,35,2019-09-27T03:52:45.635Z,Facebook_10208710241577136,6,PaulCullin
1109458,2019,4,Los Angeles Chargers,31,Miami Dolphins,10,0,0,1,0,1,0,0,0,1,0,0,0,21,41,2019-09-26T22:13:23.229Z,cmaronchick-hotmail,7,CBSPetePrisco
1109458,2019,4,Los Angeles Chargers,24,Miami Dolphins,10,0,0,1,0,0,0,0,0,1,0,0,0,14,34,2019-09-26T22:37:55.541Z,cmaronchick-gmail,5,CMASportingNews2
1109458,2019,4,Los Angeles Chargers,21,Miami Dolphins,28,2,2,0,0,0,0,2,-2,0,0,2,-2,-7,49,2019-09-29T04:04:21.543Z,Facebook_10154993923975769,0,Wifey
1109458,2019,4,Los Angeles Chargers,31,Miami Dolphins,13,0,0,1,0,1,0,0,0,1,0,0,0,18,44,2019-09-29T15:19:46.070Z,Facebook_10205896813734452,6,ElliePeterson
1109433,2019,4,Tennessee Titans,18,Atlanta Falcons,26,0,2,0,0,0,0,0,0,1,0,2,2,-8,44,2019-09-29T16:17:19.277Z,Facebook_10208710241577136,2,PaulCullin
1109433,2019,4,Tennessee Titans,16,Atlanta Falcons,24,0,0,0,0,0,0,0,0,1,0,0,0,-8,40,2019-09-26T23:27:00.315Z,cmaronchick-gmail,2,CMASportingNews2
1109433,2019,4,Tennessee Titans,18,Atlanta Falcons,21,2,2,0,0,1,0,2,2,1,0,2,2,-3,39,2019-09-29T04:05:33.602Z,Facebook_10154993923975769,4,Wifey
1109433,2019,4,Tennessee Titans,24,Atlanta Falcons,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2019-09-29T15:21:50.710Z,Facebook_10205896813734452,7,ElliePeterson
1109428,2019,4,Carolina Panthers,23,Houston Texans,24,3,0,0,0,1,0,3,3,1,0,0,0,-1,47,2019-09-29T16:15:43.956Z,Facebook_10208710241577136,4,PaulCullin
1109428,2019,4,Carolina Panthers,20,Houston Texans,21,0,0,0,0,1,0,0,0,1,0,0,0,-1,41,2019-09-26T22:12:00.762Z,cmaronchick-hotmail,4,CBSPetePrisco
1109428,2019,4,Carolina Panthers,27,Houston Texans,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2019-09-26T22:38:24.041Z,cmaronchick-gmail,4,CMASportingNews2
1109428,2019,4,Carolina Panthers,21,Houston Texans,14,2,2,1,0,1,0,2,2,1,0,2,2,7,35,2019-09-29T04:04:04.542Z,Facebook_10154993923975769,6,Wifey
1109428,2019,4,Carolina Panthers,21,Houston Texans,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2019-09-29T15:19:30.350Z,Facebook_10205896813734452,0,ElliePeterson
1109438,2019,4,Cleveland Browns,18,Baltimore Ravens,26,0,0,0,0,0,0,0,0,0,0,0,0,-8,44,2019-09-26T19:04:23.276Z,Facebook_10208710241577136,0,PaulCullin
1109438,2019,4,Cleveland Browns,18,Baltimore Ravens,24,0,0,0,0,1,0,0,0,0,0,0,0,-6,42,2019-09-26T22:38:40.042Z,cmaronchick-gmail,2,CMASportingNews2
1109438,2019,4,Cleveland Browns,15,Baltimore Ravens,18,2,2,0,0,1,0,2,2,0,0,2,-2,-3,33,2019-09-29T04:03:50.441Z,Facebook_10154993923975769,2,Wifey
1109438,2019,4,Cleveland Browns,31,Baltimore Ravens,13,0,0,1,0,1,0,0,0,0,0,0,0,18,44,2019-09-29T15:19:13.430Z,Facebook_10205896813734452,4,ElliePeterson
1109453,2019,4,Oakland Raiders,18,Indianapolis Colts,26,2,0,0,0,0,0,2,-2,0,0,0,0,-8,44,2019-09-29T16:16:59.457Z,Facebook_10208710241577136,0,PaulCullin
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,29,0,0,0,0,0,0,0,0,1,0,0,0,-12,46,2019-09-26T22:13:13.409Z,cmaronchick-hotmail,2,CBSPetePrisco
1109453,2019,4,Oakland Raiders,23,Indianapolis Colts,28,0,0,0,0,1,0,0,0,1,0,0,0,-5,51,2019-09-26T22:38:02.302Z,cmaronchick-gmail,4,CMASportingNews2
1109453,2019,4,Oakland Raiders,32,Indianapolis Colts,28,2,2,1,0,1,0,2,2,1,0,2,2,4,60,2019-09-29T04:05:19.983Z,Facebook_10154993923975769,6,Wifey
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,27,0,0,0,0,0,0,0,0,0,0,0,0,-10,44,2019-09-29T15:20:28.991Z,Facebook_10205896813734452,0,ElliePeterson
1109443,2019,4,New England Patriots,30,Buffalo Bills,17,3,0,1,0,0,0,3,-3,0,0,0,0,13,47,2019-09-27T03:53:24.434Z,Facebook_10208710241577136,2,PaulCullin
1109443,2019,4,New England Patriots,23,Buffalo Bills,21,0,0,1,0,1,0,0,0,0,0,0,0,2,44,2019-09-26T22:12:18.649Z,cmaronchick-hotmail,4,CBSPetePrisco
1109443,2019,4,New England Patriots,20,Buffalo Bills,9,0,0,1,0,0,0,0,0,1,0,0,0,11,29,2019-09-26T22:38:47.262Z,cmaronchick-gmail,4,CMASportingNews2
1109443,2019,4,New England Patriots,38,Buffalo Bills,24,2,2,1,0,0,0,2,-2,0,0,2,-2,14,62,2019-09-29T04:04:53.023Z,Facebook_10154993923975769,2,Wifey
1109443,2019,4,New England Patriots,27,Buffalo Bills,17,0,0,1,0,0,0,0,0,0,0,0,0,10,44,2019-09-29T15:19:59.850Z,Facebook_10205896813734452,2,ElliePeterson
1109448,2019,4,Kansas City Chiefs,33,Detroit Lions,24,0,3,1,0,0,0,0,0,1,0,3,3,9,57,2019-09-27T03:53:40.654Z,Facebook_10208710241577136,4,PaulCullin
1109448,2019,4,Kansas City Chiefs,35,Detroit Lions,24,0,0,1,0,0,0,0,0,1,0,0,0,11,59,2019-09-26T22:38:34.742Z,cmaronchick-gmail,4,CMASportingNews2
1109448,2019,4,Kansas City Chiefs,18,Detroit Lions,14,2,2,1,0,1,0,2,2,0,0,2,-2,4,32,2019-09-29T04:05:07.362Z,Facebook_10154993923975769,5,Wifey
1109448,2019,4,Kansas City Chiefs,27,Detroit Lions,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2019-09-29T15:20:11.010Z,Facebook_10205896813734452,4,ElliePeterson
1109468,2019,4,Seattle Seahawks,23,Arizona Cardinals,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2019-09-29T16:18:20.196Z,Facebook_10208710241577136,4,PaulCullin
1109468,2019,4,Seattle Seahawks,33,Arizona Cardinals,21,0,0,1,0,1,0,0,0,0,0,0,0,12,54,2019-09-26T22:13:41.429Z,cmaronchick-hotmail,4,CBSPetePrisco
1109468,2019,4,Seattle Seahawks,31,Arizona Cardinals,21,0,0,1,0,1,0,0,0,0,0,0,0,10,52,2019-09-26T22:39:01.442Z,cmaronchick-gmail,4,CMASportingNews2
1109468,2019,4,Seattle Seahawks,18,Arizona Cardinals,14,3,3,1,0,0,0,3,-3,1,0,3,3,4,32,2019-09-29T04:06:01.022Z,Facebook_10154993923975769,4,Wifey
1109468,2019,4,Seattle Seahawks,23,Arizona Cardinals,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2019-09-29T15:22:17.330Z,Facebook_10205896813734452,4,ElliePeterson
1109473,2019,4,Tampa Bay Buccaneers,23,Los Angeles Rams,35,3,3,0,0,0,0,3,-3,1,0,3,3,-12,58,2019-09-29T16:18:06.376Z,Facebook_10208710241577136,2,PaulCullin
1109473,2019,4,Tampa Bay Buccaneers,17,Los Angeles Rams,35,0,0,0,0,0,0,0,0,1,0,0,0,-18,52,2019-09-26T22:13:47.949Z,cmaronchick-hotmail,2,CBSPetePrisco
1109473,2019,4,Tampa Bay Buccaneers,16,Los Angeles Rams,27,0,0,0,0,0,0,0,0,0,0,0,0,-11,43,2019-09-26T22:38:55.982Z,cmaronchick-gmail,0,CMASportingNews2
1109473,2019,4,Tampa Bay Buccaneers,18,Los Angeles Rams,21,3,3,0,0,1,0,3,3,0,0,3,-3,-3,39,2019-09-29T04:05:44.142Z,Facebook_10154993923975769,2,Wifey
1109473,2019,4,Tampa Bay Buccaneers,20,Los Angeles Rams,23,0,0,0,0,1,0,0,0,0,0,0,0,-3,43,2019-09-29T15:22:04.710Z,Facebook_10205896813734452,2,ElliePeterson
1109483,2019,4,Minnesota Vikings,19,Chicago Bears,22,0,0,1,0,1,0,0,0,0,0,0,0,-3,41,2019-09-29T16:18:41.556Z,Facebook_10208710241577136,4,PaulCullin
1109483,2019,4,Minnesota Vikings,16,Chicago Bears,13,0,0,0,0,0,0,0,0,1,0,0,0,3,29,2019-09-26T22:39:28.702Z,cmaronchick-gmail,2,CMASportingNews2
1109483,2019,4,Minnesota Vikings,18,Chicago Bears,14,2,2,0,0,0,0,2,-2,1,0,2,2,4,32,2019-09-29T04:06:11.163Z,Facebook_10154993923975769,2,Wifey
1109483,2019,4,Minnesota Vikings,17,Chicago Bears,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2019-09-29T15:22:36.230Z,Facebook_10205896813734452,6,ElliePeterson
1109478,2019,4,Jacksonville Jaguars,23,Denver Broncos,22,3,0,1,0,1,0,3,3,1,0,0,0,1,45,2019-09-29T16:19:59.716Z,Facebook_10208710241577136,6,PaulCullin
1109478,2019,4,Jacksonville Jaguars,20,Denver Broncos,13,0,0,1,0,1,0,0,0,0,0,0,0,7,33,2019-09-26T22:14:00.849Z,cmaronchick-hotmail,4,CBSPetePrisco
1109478,2019,4,Jacksonville Jaguars,20,Denver Broncos,22,0,0,0,0,1,0,0,0,1,0,0,0,-2,42,2019-09-26T22:39:22.184Z,cmaronchick-gmail,4,CMASportingNews2
1109478,2019,4,Jacksonville Jaguars,18,Denver Broncos,21,2,2,0,0,0,0,2,-2,1,0,2,2,-3,39,2019-09-29T04:06:22.883Z,Facebook_10154993923975769,2,Wifey
1109478,2019,4,Jacksonville Jaguars,20,Denver Broncos,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2019-09-29T15:22:51.150Z,Facebook_10205896813734452,4,ElliePeterson
1109488,2019,4,Dallas Cowboys,28,New Orleans Saints,24,0,0,0,0,0,0,0,0,0,0,0,0,4,52,2019-09-26T19:08:44.296Z,Facebook_10208710241577136,0,PaulCullin
1109488,2019,4,Dallas Cowboys,30,New Orleans Saints,24,0,0,0,0,0,0,0,0,0,0,0,0,6,54,2019-09-26T22:39:36.502Z,cmaronchick-gmail,0,CMASportingNews2
1109488,2019,4,Dallas Cowboys,21,New Orleans Saints,24,2,2,1,0,1,0,2,2,1,0,2,2,-3,45,2019-09-29T04:06:43.241Z,Facebook_10154993923975769,6,Wifey
1109488,2019,4,Dallas Cowboys,17,New Orleans Saints,10,0,0,0,0,0,0,0,0,1,0,0,0,7,27,2019-09-29T15:23:09.870Z,Facebook_10205896813734452,2,ElliePeterson
1109498,2019,5,Los Angeles Rams,17,Seattle Seahawks,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-09-30T14:56:59.176Z,glmcmillan,2,glmcmillan
1109518,2019,5,Jacksonville Jaguars,23,Carolina Panthers,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2019-09-30T14:58:10.757Z,glmcmillan,2,glmcmillan
1109523,2019,5,Arizona Cardinals,24,Cincinnati Bengals,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2019-09-30T14:58:23.075Z,glmcmillan,4,glmcmillan
1109508,2019,5,Tampa Bay Buccaneers,27,New Orleans Saints,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-09-30T14:58:34.175Z,glmcmillan,2,glmcmillan
1109543,2019,5,New England Patriots,41,Washington Redskins,17,0,0,1,0,1,0,0,0,0,0,0,0,24,58,2019-09-30T14:58:41.376Z,glmcmillan,4,glmcmillan
1109503,2019,5,Atlanta Falcons,27,Houston Texans,31,0,0,1,0,0,0,0,0,1,0,0,0,-4,58,2019-09-30T14:58:57.035Z,glmcmillan,4,glmcmillan
1109513,2019,5,Buffalo Bills,13,Tennessee Titans,24,0,0,0,0,0,0,0,0,1,0,0,0,-11,37,2019-09-30T15:00:10.816Z,glmcmillan,2,glmcmillan
1109538,2019,5,Baltimore Ravens,38,Pittsburgh Steelers,17,0,0,1,0,0,0,0,0,1,0,0,0,21,55,2019-09-30T15:00:08.016Z,glmcmillan,4,glmcmillan
1109528,2019,5,Minnesota Vikings,27,New York Giants,17,0,0,1,0,1,0,0,0,0,0,0,0,10,44,2019-09-30T15:00:20.615Z,glmcmillan,4,glmcmillan
1109533,2019,5,New York Jets,13,Philadelphia Eagles,41,0,0,1,0,1,0,0,0,0,0,0,0,-28,54,2019-09-30T15:00:32.796Z,glmcmillan,4,glmcmillan
1109548,2019,5,Chicago Bears,27,Oakland Raiders,13,0,0,0,0,0,0,0,0,0,0,0,0,14,40,2019-09-30T15:00:53.337Z,glmcmillan,0,glmcmillan
1109553,2019,5,Denver Broncos,16,Los Angeles Chargers,34,0,0,0,0,0,0,0,0,0,0,0,0,-18,50,2019-09-30T15:01:10.535Z,glmcmillan,0,glmcmillan
1109558,2019,5,Green Bay Packers,31,Dallas Cowboys,17,0,0,1,0,1,0,0,0,1,0,0,0,14,48,2019-09-30T15:01:26.820Z,glmcmillan,6,glmcmillan
1109563,2019,5,Indianapolis Colts,20,Kansas City Chiefs,34,0,0,0,0,0,0,0,0,1,0,0,0,-14,54,2019-09-30T15:01:37.622Z,glmcmillan,2,glmcmillan
1109568,2019,5,Cleveland Browns,31,San Francisco 49ers,24,0,0,0,0,0,0,0,0,0,0,0,0,7,55,2019-10-02T20:42:17.272Z,glmcmillan,0,glmcmillan
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,24,1,2,1,0,1,0,1,1,1,0,2,2,-4,44,2019-09-30T16:50:43.805Z,Facebook_10154523075462819,6,JordanPeterson
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,26,0,0,1,0,1,0,0,0,0,0,0,0,-6,46,2019-09-27T03:56:11.955Z,Facebook_10208710241577136,4,PaulCullin
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2019-09-26T22:14:25.429Z,cmaronchick-hotmail,5,CBSPetePrisco
1109493,2019,4,Cincinnati Bengals,17,Pittsburgh Steelers,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2019-09-26T22:39:45.342Z,cmaronchick-gmail,4,CMASportingNews2
1109493,2019,4,Cincinnati Bengals,28,Pittsburgh Steelers,35,2,2,1,0,1,0,2,2,0,0,2,-2,-7,63,2019-09-29T04:06:55.423Z,Facebook_10154993923975769,4,Wifey
1109493,2019,4,Cincinnati Bengals,17,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,1,0,0,0,-7,41,2019-09-29T15:23:27.704Z,Facebook_10205896813734452,6,ElliePeterson
1109498,2019,5,Los Angeles Rams,21,Seattle Seahawks,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2019-10-01T04:12:30.700Z,Facebook_10154773754448953,2,BryanCole
1109518,2019,5,Jacksonville Jaguars,20,Carolina Panthers,27,0,2,1,0,1,0,0,0,1,0,2,2,-7,47,2019-10-01T18:03:21.698Z,cmaronchick,7,cmaronchick
1109523,2019,5,Arizona Cardinals,14,Cincinnati Bengals,24,0,2,0,0,0,0,0,0,0,0,2,-2,-10,38,2019-10-01T21:32:01.472Z,cmaronchick,0,cmaronchick
1109508,2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,20,1,0,0,0,0,0,1,-1,0,0,0,0,4,44,2019-10-01T21:33:37.672Z,cmaronchick,1,cmaronchick
1109503,2019,5,Atlanta Falcons,17,Houston Texans,30,0,0,1,0,1,0,0,0,0,0,0,0,-13,47,2019-10-04T04:11:41.930Z,cmaronchick,4,cmaronchick
1109513,2019,5,Buffalo Bills,13,Tennessee Titans,17,0,2,0,0,0,0,0,0,1,0,2,2,-4,30,2019-10-02T14:27:52.977Z,cmaronchick,2,cmaronchick
1109543,2019,5,New England Patriots,34,Washington Redskins,14,1,0,1,0,1,0,1,1,0,0,0,0,20,48,2019-10-01T21:51:36.300Z,cmaronchick,4,cmaronchick
1109548,2019,5,Chicago Bears,24,Oakland Raiders,13,3,0,0,0,0,0,3,-3,0,0,0,0,11,37,2019-10-02T14:28:26.558Z,cmaronchick,0,cmaronchick
1109538,2019,5,Baltimore Ravens,27,Pittsburgh Steelers,21,2,1,1,0,0,0,2,-2,1,0,1,1,6,48,2019-10-02T14:29:15.937Z,cmaronchick,4,cmaronchick
1109528,2019,5,Minnesota Vikings,24,New York Giants,21,0,2,1,0,0,0,0,0,0,0,2,-2,3,45,2019-10-02T14:30:16.637Z,cmaronchick,2,cmaronchick
1109533,2019,5,New York Jets,13,Philadelphia Eagles,30,2,1,1,0,1,0,2,2,1,0,1,1,-17,43,2019-10-02T14:30:39.117Z,cmaronchick,6,cmaronchick
1109553,2019,5,Denver Broncos,17,Los Angeles Chargers,28,1,1,0,0,0,0,1,-1,0,0,1,-1,-11,45,2019-10-02T14:31:02.436Z,cmaronchick,0,cmaronchick
1109558,2019,5,Green Bay Packers,17,Dallas Cowboys,21,0,2,0,0,0,0,0,0,0,0,2,-2,-4,38,2019-10-02T14:31:28.937Z,cmaronchick,0,cmaronchick
1109563,2019,5,Indianapolis Colts,20,Kansas City Chiefs,34,0,0,0,0,0,0,0,0,1,0,0,0,-14,54,2019-10-02T14:32:10.240Z,cmaronchick,2,cmaronchick
1109568,2019,5,Cleveland Browns,24,San Francisco 49ers,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2019-10-02T14:32:50.657Z,cmaronchick,2,cmaronchick
1109543,2019,5,New England Patriots,45,Washington Redskins,17,2,2,1,0,1,0,2,2,0,0,2,-2,28,62,2019-10-02T16:13:35.571Z,Facebook_10101027129855723,4,AlexMurrey
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,31,3,3,1,0,0,0,3,-3,1,0,3,3,-7,55,2019-10-02T16:13:38.175Z,Facebook_10101027129855723,4,AlexMurrey
1109508,2019,5,Tampa Bay Buccaneers,14,New Orleans Saints,17,1,3,1,0,0,0,1,-1,0,0,3,-3,-3,31,2019-10-02T16:13:55.313Z,Facebook_10101027129855723,2,AlexMurrey
1109513,2019,5,Buffalo Bills,17,Tennessee Titans,10,2,3,1,0,1,0,2,2,1,0,3,3,7,27,2019-10-02T16:14:23.493Z,Facebook_10101027129855723,7,AlexMurrey
1109518,2019,5,Jacksonville Jaguars,10,Carolina Panthers,24,2,1,1,0,1,0,2,2,0,0,1,-1,-14,34,2019-10-02T16:14:48.776Z,Facebook_10101027129855723,4,AlexMurrey
1109503,2019,5,Atlanta Falcons,27,Houston Texans,35,1,2,1,0,1,0,1,1,1,0,2,2,-8,62,2019-10-02T16:16:27.155Z,Facebook_10101027129855723,6,AlexMurrey
1109523,2019,5,Arizona Cardinals,17,Cincinnati Bengals,21,1,1,0,0,0,0,1,-1,0,0,1,-1,-4,38,2019-10-02T16:16:53.573Z,Facebook_10101027129855723,0,AlexMurrey
1109548,2019,5,Chicago Bears,20,Oakland Raiders,10,2,3,0,0,0,0,2,-2,0,0,3,-3,10,30,2019-10-02T16:17:11.195Z,Facebook_10101027129855723,0,AlexMurrey
1109538,2019,5,Baltimore Ravens,31,Pittsburgh Steelers,24,1,2,1,0,0,0,1,-1,1,0,2,2,7,55,2019-10-02T16:17:33.914Z,Facebook_10101027129855723,4,AlexMurrey
1109528,2019,5,Minnesota Vikings,20,New York Giants,24,1,1,0,0,0,0,1,-1,0,0,1,-1,-4,44,2019-10-02T16:18:08.093Z,Facebook_10101027129855723,0,AlexMurrey
1109533,2019,5,New York Jets,10,Philadelphia Eagles,24,1,1,1,0,0,0,1,-1,1,0,1,1,-14,34,2019-10-02T16:18:31.233Z,Facebook_10101027129855723,4,AlexMurrey
1109553,2019,5,Denver Broncos,10,Los Angeles Chargers,23,1,2,0,0,0,0,1,-1,1,0,2,2,-13,33,2019-10-02T16:18:44.914Z,Facebook_10101027129855723,3,AlexMurrey
1109558,2019,5,Green Bay Packers,21,Dallas Cowboys,24,1,1,0,0,1,0,1,1,0,0,1,-1,-3,45,2019-10-02T16:25:30.615Z,Facebook_10101027129855723,3,AlexMurrey
1109563,2019,5,Indianapolis Colts,10,Kansas City Chiefs,31,2,3,0,0,0,0,2,-2,1,0,3,3,-21,41,2019-10-02T16:25:53.053Z,Facebook_10101027129855723,2,AlexMurrey
1109568,2019,5,Cleveland Browns,17,San Francisco 49ers,20,2,3,1,0,0,0,2,-2,1,0,3,3,-3,37,2019-10-02T16:26:09.615Z,Facebook_10101027129855723,4,AlexMurrey
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,27,2,1,1,0,0,0,2,-2,1,0,1,1,-3,51,2019-10-04T00:00:46.882Z,Facebook_10210894378652618,4,MichaelRaymond
