gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733305,2024,reg,8,Miami Dolphins,21,Arizona Cardinals,31,,,0,0,0,0,0,0,1,0,0,0,-10,52,2024-10-24T12:05:14.000Z,Sportsnaut,2,Sportsnaut
4733303,2024,reg,8,New York Jets,27,New England Patriots,13,,,0,0,0,0,0,0,0,0,0,0,14,40,2024-10-24T12:05:14.000Z,Sportsnaut,0,Sportsnaut
4733302,2024,reg,8,Tampa Bay Buccaneers,24,Atlanta Falcons,27,,,0,0,0,0,0,0,1,0,0,0,-3,51,2024-10-24T12:05:14.000Z,Sportsnaut,2,Sportsnaut
4733300,2024,reg,8,Green Bay Packers,31,Jacksonville Jaguars,21,,,1,0,0,0,0,0,1,0,0,0,10,52,2024-10-24T12:05:14.000Z,Sportsnaut,4,Sportsnaut
4733299,2024,reg,8,Houston Texans,24,Indianapolis Colts,34,,,1,0,0,0,0,0,0,0,0,0,-10,58,2024-10-24T12:05:14.000Z,Sportsnaut,2,Sportsnaut
4733306,2024,reg,8,Los Angeles Chargers,13,New Orleans Saints,20,,,1,0,0,0,0,0,1,0,0,0,-7,33,2024-10-24T12:05:14.000Z,Sportsnaut,4,Sportsnaut
4733307,2024,reg,8,Buffalo Bills,31,Seattle Seahawks,27,,,1,0,1,0,0,0,0,0,0,0,4,58,2024-10-24T12:05:14.000Z,Sportsnaut,5,Sportsnaut
4733310,2024,reg,8,Denver Broncos,6,Carolina Panthers,17,,,1,0,1,0,0,0,1,0,0,0,-11,23,2024-10-24T12:05:14.000Z,Sportsnaut,6,Sportsnaut
4733309,2024,reg,8,Kansas City Chiefs,20,Las Vegas Raiders,13,,,1,0,1,0,0,0,0,0,0,0,7,33,2024-10-24T12:05:14.000Z,Sportsnaut,5,Sportsnaut
4733304,2024,reg,8,Chicago Bears,31,Washington Commanders,28,,,0,0,0,0,0,0,0,0,0,0,3,59,2024-10-24T12:05:14.000Z,Sportsnaut,0,Sportsnaut
4733312,2024,reg,8,Pittsburgh Steelers,13,New York Giants,23,,,1,0,1,0,0,0,0,0,0,0,-10,36,2024-10-24T12:05:14.000Z,Sportsnaut,4,Sportsnaut
4733297,2024,reg,8,Minnesota Vikings,24,Los Angeles Rams,20,,,0,0,0,0,0,0,0,0,0,0,4,44,2024-10-24T12:05:14.000Z,VinnieIyer,0,VinnieIyer
4733311,2024,reg,8,San Francisco 49ers,20,Dallas Cowboys,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-10-24T12:05:14.000Z,VinnieIyer,2,VinnieIyer
4733310,2024,reg,8,Denver Broncos,13,Carolina Panthers,31,,,1,0,1,0,0,0,0,0,0,0,-18,44,2024-10-24T12:05:14.000Z,VinnieIyer,4,VinnieIyer
4733308,2024,reg,8,Philadelphia Eagles,27,Cincinnati Bengals,24,,,1,0,1,0,0,0,1,0,0,0,3,51,2024-10-24T12:05:14.000Z,VinnieIyer,6,VinnieIyer
4733298,2024,reg,8,Baltimore Ravens,30,Cleveland Browns,10,,,0,0,0,0,0,0,0,0,0,0,20,40,2024-10-24T12:05:14.000Z,VinnieIyer,0,VinnieIyer
4733301,2024,reg,8,Detroit Lions,17,Tennessee Titans,28,,,1,0,0,0,0,0,0,0,0,0,-11,45,2024-10-24T12:05:14.000Z,VinnieIyer,2,VinnieIyer
4733305,2024,reg,8,Miami Dolphins,20,Arizona Cardinals,27,,,0,0,0,0,0,0,1,0,0,0,-7,47,2024-10-24T12:05:14.000Z,VinnieIyer,3,VinnieIyer
4733303,2024,reg,8,New York Jets,24,New England Patriots,14,,,0,0,0,0,0,0,0,0,0,0,10,38,2024-10-24T12:05:14.000Z,VinnieIyer,0,VinnieIyer
4733302,2024,reg,8,Atlanta Falcons,27,Tampa Bay Buccaneers,24,,,1,0,1,0,0,0,1,0,0,0,3,51,2024-10-24T12:05:14.000Z,VinnieIyer,6,VinnieIyer
4733300,2024,reg,8,Green Bay Packers,24,Jacksonville Jaguars,20,,,1,0,1,0,0,0,0,0,0,0,4,44,2024-10-24T12:05:14.000Z,VinnieIyer,4,VinnieIyer
4733299,2024,reg,8,Houston Texans,14,Indianapolis Colts,24,,,1,0,0,0,0,0,1,0,0,0,-10,38,2024-10-24T12:05:14.000Z,VinnieIyer,4,VinnieIyer
4733306,2024,reg,8,Los Angeles Chargers,10,New Orleans Saints,26,,,1,0,1,0,0,0,1,0,0,0,-16,36,2024-10-24T12:05:14.000Z,VinnieIyer,7,VinnieIyer
4733307,2024,reg,8,Buffalo Bills,27,Seattle Seahawks,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-10-24T12:05:14.000Z,VinnieIyer,4,VinnieIyer
4733309,2024,reg,8,Kansas City Chiefs,24,Las Vegas Raiders,10,,,1,0,0,0,0,0,0,0,0,0,14,34,2024-10-24T12:05:14.000Z,VinnieIyer,2,VinnieIyer
4733304,2024,reg,8,Washington Commanders,23,Chicago Bears,26,,,1,0,1,0,0,0,0,0,0,0,-3,49,2024-10-24T12:05:14.000Z,VinnieIyer,5,VinnieIyer
4733312,2024,reg,8,Pittsburgh Steelers,13,New York Giants,24,,,1,0,1,0,0,0,1,0,0,0,-11,37,2024-10-24T12:05:14.000Z,VinnieIyer,6,VinnieIyer
4733297,2024,reg,8,Minnesota Vikings,25,Los Angeles Rams,22,,,0,0,0,0,0,0,0,0,0,0,3,47,2024-10-24T12:05:14.000Z,Dimers,0,Dimers
4733298,2024,reg,8,Baltimore Ravens,26,Cleveland Browns,18,,,0,0,1,0,0,0,0,0,0,0,8,44,2024-10-24T12:05:14.000Z,Dimers,2,Dimers
4733299,2024,reg,8,Houston Texans,20,Indianapolis Colts,25,,,1,0,0,0,0,0,1,0,0,0,-5,45,2024-10-24T12:05:14.000Z,Dimers,5,Dimers
4733300,2024,reg,8,Green Bay Packers,26,Jacksonville Jaguars,23,,,1,0,1,0,0,0,0,0,0,0,3,49,2024-10-24T12:05:14.000Z,Dimers,5,Dimers
4733301,2024,reg,8,Detroit Lions,17,Tennessee Titans,28,,,1,0,0,0,0,0,0,0,0,0,-11,45,2024-10-24T12:05:14.000Z,Dimers,2,Dimers
4733302,2024,reg,8,Atlanta Falcons,24,Tampa Bay Buccaneers,22,,,1,0,0,0,0,0,1,0,0,0,2,46,2024-10-24T12:05:14.000Z,Dimers,4,Dimers
4733303,2024,reg,8,New York Jets,24,New England Patriots,17,,,0,0,1,0,0,0,0,0,0,0,7,41,2024-10-24T12:05:14.000Z,Dimers,2,Dimers
4733305,2024,reg,8,Miami Dolphins,22,Arizona Cardinals,25,,,0,0,0,0,0,0,1,0,0,0,-3,47,2024-10-24T12:05:14.000Z,Dimers,2,Dimers
4733308,2024,reg,8,Cincinnati Bengals,23,Philadelphia Eagles,25,,,0,0,1,0,0,0,0,0,0,0,-2,48,2024-10-24T12:05:14.000Z,Dimers,2,Dimers
4733306,2024,reg,8,Los Angeles Chargers,17,New Orleans Saints,24,,,1,0,0,0,0,0,0,0,0,0,-7,41,2024-10-24T12:05:14.000Z,Dimers,2,Dimers
4733307,2024,reg,8,Buffalo Bills,25,Seattle Seahawks,22,,,1,0,0,0,0,0,0,0,0,0,3,47,2024-10-24T12:05:14.000Z,Dimers,2,Dimers
4733304,2024,reg,8,Chicago Bears,23,Washington Commanders,21,,,0,0,1,0,0,0,0,0,0,0,2,44,2024-10-24T12:05:14.000Z,Dimers,2,Dimers
4733309,2024,reg,8,Kansas City Chiefs,25,Las Vegas Raiders,16,,,1,0,1,0,0,0,0,0,0,0,9,41,2024-10-24T12:05:14.000Z,Dimers,4,Dimers
4733310,2024,reg,8,Denver Broncos,16,Carolina Panthers,25,,,1,0,0,0,0,0,1,0,0,0,-9,41,2024-10-24T12:05:14.000Z,Dimers,4,Dimers
4733311,2024,reg,8,San Francisco 49ers,21,Dallas Cowboys,25,,,1,0,0,0,0,0,0,0,0,0,-4,46,2024-10-24T12:05:14.000Z,Dimers,2,Dimers
4733297,2024,reg,8,Minnesota Vikings,26,Los Angeles Rams,20,,,0,0,0,0,0,0,0,0,0,0,6,46,2024-10-24T12:05:14.000Z,TylerDragon,0,TylerDragon
4733297,2024,reg,8,Minnesota Vikings,24,Los Angeles Rams,21,,,0,0,0,0,0,0,0,0,0,0,3,45,2024-10-24T12:05:14.000Z,RichardMorin,0,RichardMorin
4733297,2024,reg,8,Minnesota Vikings,23,Los Angeles Rams,19,,,0,0,0,0,0,0,0,0,0,0,4,42,2024-10-24T12:05:14.000Z,JordanMendoza,0,JordanMendoza
4733298,2024,reg,8,Baltimore Ravens,35,Cleveland Browns,13,,,0,0,0,0,0,0,1,0,0,0,22,48,2024-10-24T12:05:14.000Z,LorenzoReyes,2,LorenzoReyes
4733298,2024,reg,8,Baltimore Ravens,31,Cleveland Browns,20,,,0,0,0,0,0,0,1,0,0,0,11,51,2024-10-24T12:05:14.000Z,TylerDragon,2,TylerDragon
4733298,2024,reg,8,Baltimore Ravens,27,Cleveland Browns,14,,,0,0,0,0,0,0,0,0,0,0,13,41,2024-10-24T12:05:14.000Z,RichardMorin,0,RichardMorin
4733298,2024,reg,8,Baltimore Ravens,31,Cleveland Browns,12,,,0,0,0,0,0,0,0,0,0,0,19,43,2024-10-24T12:05:14.000Z,JordanMendoza,0,JordanMendoza
4733301,2024,reg,8,Detroit Lions,14,Tennessee Titans,41,,,1,0,1,0,0,0,1,0,0,0,-27,55,2024-10-24T12:05:14.000Z,LorenzoReyes,7,LorenzoReyes
4733301,2024,reg,8,Detroit Lions,17,Tennessee Titans,30,,,1,0,1,0,0,0,1,0,0,0,-13,47,2024-10-24T12:05:14.000Z,TylerDragon,6,TylerDragon
4733301,2024,reg,8,Detroit Lions,12,Tennessee Titans,35,,,1,0,1,0,0,0,1,0,0,0,-23,47,2024-10-24T12:05:14.000Z,RichardMorin,6,RichardMorin
4733301,2024,reg,8,Detroit Lions,13,Tennessee Titans,34,,,1,0,1,0,0,0,1,0,0,0,-21,47,2024-10-24T12:05:14.000Z,JordanMendoza,6,JordanMendoza
4733299,2024,reg,8,Houston Texans,17,Indianapolis Colts,27,,,1,0,0,0,0,0,1,0,0,0,-10,44,2024-10-24T12:05:14.000Z,LorenzoReyes,4,LorenzoReyes
4733299,2024,reg,8,Houston Texans,18,Indianapolis Colts,26,,,1,0,0,0,0,0,1,0,0,0,-8,44,2024-10-24T12:05:14.000Z,TylerDragon,4,TylerDragon
4733299,2024,reg,8,Houston Texans,15,Indianapolis Colts,30,,,1,0,0,0,0,0,1,0,0,0,-15,45,2024-10-24T12:05:14.000Z,RichardMorin,4,RichardMorin
4733299,2024,reg,8,Houston Texans,24,Indianapolis Colts,27,,,1,0,1,0,0,0,0,0,0,0,-3,51,2024-10-24T12:05:14.000Z,JordanMendoza,5,JordanMendoza
4733300,2024,reg,8,Green Bay Packers,30,Jacksonville Jaguars,13,,,1,0,0,0,0,0,0,0,0,0,17,43,2024-10-24T12:05:14.000Z,LorenzoReyes,3,LorenzoReyes
4733300,2024,reg,8,Green Bay Packers,28,Jacksonville Jaguars,20,,,1,0,0,0,0,0,0,0,0,0,8,48,2024-10-24T12:05:14.000Z,TylerDragon,2,TylerDragon
4733300,2024,reg,8,Jacksonville Jaguars,17,Green Bay Packers,20,,,0,0,1,0,0,0,0,0,0,0,-3,37,2024-10-24T12:05:14.000Z,RichardMorin,2,RichardMorin
4733300,2024,reg,8,Green Bay Packers,27,Jacksonville Jaguars,25,,,1,0,1,0,0,0,1,0,0,0,2,52,2024-10-24T12:05:14.000Z,JordanMendoza,6,JordanMendoza
4733305,2024,reg,8,Miami Dolphins,24,Arizona Cardinals,25,,,0,0,1,0,0,0,1,0,0,0,-1,49,2024-10-24T12:05:14.000Z,LorenzoReyes,4,LorenzoReyes
4733305,2024,reg,8,Miami Dolphins,20,Arizona Cardinals,25,,,0,0,0,0,0,0,0,0,0,0,-5,45,2024-10-24T12:05:14.000Z,TylerDragon,0,TylerDragon
4733305,2024,reg,8,Miami Dolphins,16,Arizona Cardinals,18,,,0,0,1,0,0,0,0,0,0,0,-2,34,2024-10-24T12:05:14.000Z,RichardMorin,2,RichardMorin
4733305,2024,reg,8,Miami Dolphins,18,Arizona Cardinals,22,,,0,0,0,0,0,0,0,0,0,0,-4,40,2024-10-24T12:05:14.000Z,JordanMendoza,0,JordanMendoza
4733303,2024,reg,8,New York Jets,23,New England Patriots,10,,,0,0,0,0,0,0,0,0,0,0,13,33,2024-10-24T12:05:14.000Z,LorenzoReyes,0,LorenzoReyes
4733303,2024,reg,8,New York Jets,26,New England Patriots,17,,,0,0,0,0,0,0,1,0,0,0,9,43,2024-10-24T12:05:14.000Z,TylerDragon,2,TylerDragon
4733303,2024,reg,8,New York Jets,24,New England Patriots,21,,,0,0,1,0,0,0,1,0,0,0,3,45,2024-10-24T12:05:14.000Z,RichardMorin,4,RichardMorin
4733303,2024,reg,8,New York Jets,19,New England Patriots,13,,,0,0,1,0,0,0,0,0,0,0,6,32,2024-10-24T12:05:14.000Z,JordanMendoza,2,JordanMendoza
4733302,2024,reg,8,Atlanta Falcons,25,Tampa Bay Buccaneers,14,,,1,0,1,0,0,0,0,0,0,0,11,39,2024-10-24T12:05:14.000Z,LorenzoReyes,4,LorenzoReyes
4733302,2024,reg,8,Atlanta Falcons,27,Tampa Bay Buccaneers,22,,,1,0,1,0,0,0,1,0,0,0,5,49,2024-10-24T12:05:14.000Z,TylerDragon,7,TylerDragon
4733302,2024,reg,8,Tampa Bay Buccaneers,22,Atlanta Falcons,28,,,0,0,0,0,0,0,1,0,0,0,-6,50,2024-10-24T12:05:14.000Z,RichardMorin,2,RichardMorin
4733302,2024,reg,8,Atlanta Falcons,24,Tampa Bay Buccaneers,20,,,1,0,1,0,0,0,0,0,0,0,4,44,2024-10-24T12:05:14.000Z,JordanMendoza,4,JordanMendoza
4733308,2024,reg,8,Philadelphia Eagles,26,Cincinnati Bengals,20,,,1,0,1,0,0,0,0,0,0,0,6,46,2024-10-24T12:05:14.000Z,LorenzoReyes,4,LorenzoReyes
4733308,2024,reg,8,Philadelphia Eagles,27,Cincinnati Bengals,26,,,1,0,1,0,0,0,1,0,0,0,1,53,2024-10-24T12:05:14.000Z,TylerDragon,6,TylerDragon
4733308,2024,reg,8,Philadelphia Eagles,29,Cincinnati Bengals,22,,,1,0,1,0,0,0,1,0,0,0,7,51,2024-10-24T12:05:14.000Z,RichardMorin,6,RichardMorin
4733308,2024,reg,8,Cincinnati Bengals,25,Philadelphia Eagles,27,,,0,0,1,0,0,0,1,0,0,0,-2,52,2024-10-24T12:05:14.000Z,JordanMendoza,4,JordanMendoza
4733306,2024,reg,8,Los Angeles Chargers,10,New Orleans Saints,13,,,1,0,0,0,0,0,1,0,0,0,-3,23,2024-10-24T12:05:14.000Z,LorenzoReyes,4,LorenzoReyes
4733306,2024,reg,8,Los Angeles Chargers,16,New Orleans Saints,20,,,1,0,0,0,0,0,1,0,0,0,-4,36,2024-10-24T12:05:14.000Z,TylerDragon,4,TylerDragon
4733306,2024,reg,8,Los Angeles Chargers,15,New Orleans Saints,24,,,1,0,1,0,0,0,1,0,0,0,-9,39,2024-10-24T12:05:14.000Z,RichardMorin,6,RichardMorin
4733306,2024,reg,8,Los Angeles Chargers,10,New Orleans Saints,17,,,1,0,0,0,0,0,1,0,0,0,-7,27,2024-10-24T12:05:14.000Z,JordanMendoza,4,JordanMendoza
4733307,2024,reg,8,Buffalo Bills,26,Seattle Seahawks,19,,,1,0,1,0,0,0,1,0,0,0,7,45,2024-10-24T12:05:14.000Z,LorenzoReyes,6,LorenzoReyes
4733307,2024,reg,8,Buffalo Bills,26,Seattle Seahawks,25,,,1,0,0,0,0,0,0,0,0,0,1,51,2024-10-24T12:05:14.000Z,TylerDragon,2,TylerDragon
4733307,2024,reg,8,Buffalo Bills,28,Seattle Seahawks,20,,,1,0,1,0,0,0,0,0,0,0,8,48,2024-10-24T12:05:14.000Z,RichardMorin,4,RichardMorin
4733307,2024,reg,8,Buffalo Bills,34,Seattle Seahawks,30,,,1,0,1,0,0,0,0,0,0,0,4,64,2024-10-24T12:05:14.000Z,JordanMendoza,4,JordanMendoza
4733304,2024,reg,8,Chicago Bears,18,Washington Commanders,13,,,0,0,0,0,0,0,1,0,0,0,5,31,2024-10-24T12:05:14.000Z,LorenzoReyes,2,LorenzoReyes
4733304,2024,reg,8,Washington Commanders,23,Chicago Bears,24,,,1,0,1,0,0,0,0,0,0,0,-1,47,2024-10-24T12:05:14.000Z,TylerDragon,4,TylerDragon
4733304,2024,reg,8,Chicago Bears,32,Washington Commanders,12,,,0,0,0,0,0,0,0,0,0,0,20,44,2024-10-24T12:05:14.000Z,RichardMorin,0,RichardMorin
4733304,2024,reg,8,Chicago Bears,23,Washington Commanders,22,,,0,0,1,0,0,0,0,0,0,0,1,45,2024-10-24T12:05:14.000Z,JordanMendoza,2,JordanMendoza
4733310,2024,reg,8,Denver Broncos,7,Carolina Panthers,24,,,1,0,1,0,0,0,1,0,0,0,-17,31,2024-10-24T12:05:14.000Z,LorenzoReyes,6,LorenzoReyes
4733310,2024,reg,8,Denver Broncos,13,Carolina Panthers,16,,,1,0,0,0,0,0,1,0,0,0,-3,29,2024-10-24T12:05:14.000Z,TylerDragon,4,TylerDragon
4733310,2024,reg,8,Denver Broncos,6,Carolina Panthers,20,,,1,0,1,0,0,0,1,0,0,0,-14,26,2024-10-24T12:05:14.000Z,RichardMorin,7,RichardMorin
4733310,2024,reg,8,Denver Broncos,9,Carolina Panthers,23,,,1,0,1,0,0,0,1,0,0,0,-14,32,2024-10-24T12:05:14.000Z,JordanMendoza,7,JordanMendoza
4733309,2024,reg,8,Kansas City Chiefs,27,Las Vegas Raiders,13,,,1,0,0,0,0,0,0,0,0,0,14,40,2024-10-24T12:05:14.000Z,LorenzoReyes,3,LorenzoReyes
4733309,2024,reg,8,Kansas City Chiefs,27,Las Vegas Raiders,16,,,1,0,0,0,0,0,1,0,0,0,11,43,2024-10-24T12:05:14.000Z,TylerDragon,5,TylerDragon
4733309,2024,reg,8,Kansas City Chiefs,29,Las Vegas Raiders,18,,,1,0,0,0,0,0,1,0,0,0,11,47,2024-10-24T12:05:14.000Z,RichardMorin,5,RichardMorin
4733309,2024,reg,8,Kansas City Chiefs,24,Las Vegas Raiders,12,,,1,0,0,0,0,0,0,0,0,0,12,36,2024-10-24T12:05:14.000Z,JordanMendoza,2,JordanMendoza
4733311,2024,reg,8,Dallas Cowboys,21,San Francisco 49ers,20,,,0,0,0,0,0,0,0,0,0,0,1,41,2024-10-24T12:05:14.000Z,LorenzoReyes,0,LorenzoReyes
4733311,2024,reg,8,San Francisco 49ers,21,Dallas Cowboys,23,,,1,0,0,0,0,0,0,0,0,0,-2,44,2024-10-24T12:05:14.000Z,TylerDragon,2,TylerDragon
4733311,2024,reg,8,San Francisco 49ers,27,Dallas Cowboys,30,,,1,0,0,0,0,0,1,0,0,0,-3,57,2024-10-24T12:05:14.000Z,RichardMorin,5,RichardMorin
4733311,2024,reg,8,San Francisco 49ers,20,Dallas Cowboys,22,,,1,0,0,0,0,0,0,0,0,0,-2,42,2024-10-24T12:05:14.000Z,JordanMendoza,2,JordanMendoza
4733312,2024,reg,8,Pittsburgh Steelers,7,New York Giants,25,,,1,0,1,0,0,0,0,0,0,0,-18,32,2024-10-24T12:05:14.000Z,LorenzoReyes,4,LorenzoReyes
4733312,2024,reg,8,Pittsburgh Steelers,16,New York Giants,25,,,1,0,1,0,0,0,1,0,0,0,-9,41,2024-10-24T12:05:14.000Z,TylerDragon,6,TylerDragon
4733312,2024,reg,8,Pittsburgh Steelers,14,New York Giants,24,,,1,0,1,0,0,0,1,0,0,0,-10,38,2024-10-24T12:05:14.000Z,RichardMorin,6,RichardMorin
4733312,2024,reg,8,Pittsburgh Steelers,13,New York Giants,24,,,1,0,1,0,0,0,1,0,0,0,-11,37,2024-10-24T12:05:14.000Z,JordanMendoza,6,JordanMendoza
4733299,2024,reg,8,Indianapolis Colts,17,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-7,41,2024-10-25T19:22:00.595Z,rosstuckerNFL,4,rosstuckerNFL
4733300,2024,reg,8,Green Bay Packers,27,Jacksonville Jaguars,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2024-10-25T19:22:38.104Z,rosstuckerNFL,7,rosstuckerNFL
4733303,2024,reg,8,N.Y. Jets Jets,31,New England Patriots,13,0,0,0,0,0,0,0,0,1,0,0,0,18,44,2024-10-25T19:24:57.853Z,rosstuckerNFL,2,rosstuckerNFL
4733302,2024,reg,8,Atlanta Falcons,27,Tampa Bay Buccaneers,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2024-10-25T19:25:29.376Z,rosstuckerNFL,6,rosstuckerNFL
4733308,2024,reg,8,Philadelphia Eagles,24,Cincinnati Bengals,23,0,0,1,0,1,0,0,0,0,0,0,0,1,47,2024-10-25T19:26:42.646Z,rosstuckerNFL,4,rosstuckerNFL
4733306,2024,reg,8,New Orleans Saints,17,L.A. Chargers Chargers,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2024-10-25T19:28:24.153Z,rosstuckerNFL,4,rosstuckerNFL
4733307,2024,reg,8,Buffalo Bills,27,Seattle Seahawks,26,0,0,1,0,0,0,0,0,0,0,0,0,1,53,2024-10-25T19:29:03.538Z,rosstuckerNFL,2,rosstuckerNFL
4733304,2024,reg,8,Chicago Bears,23,Washington Commanders,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2024-10-25T19:31:21.630Z,rosstuckerNFL,2,rosstuckerNFL
4733310,2024,reg,8,Carolina Panthers,16,Denver Broncos,27,0,0,1,0,1,0,0,0,0,0,0,0,-11,43,2024-10-25T19:32:34.467Z,rosstuckerNFL,4,rosstuckerNFL
4733311,2024,reg,8,Dallas Cowboys,23,San Francisco 49ers,25,0,0,1,0,0,0,0,0,1,0,0,0,-2,48,2024-10-25T19:34:03.565Z,rosstuckerNFL,4,rosstuckerNFL
4733299,2024,reg,8,Indianapolis Colts,19,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-5,43,2024-10-27T08:43:20.338Z,ausame,5,ausame
4733300,2024,reg,8,Green Bay Packers,27,Jacksonville Jaguars,21,0,0,1,0,0,0,0,0,0,0,0,0,6,48,2024-10-27T08:43:35.792Z,ausame,2,ausame
4733301,2024,reg,8,Tennessee Titans,13,Detroit Lions,28,0,0,1,0,1,0,0,0,0,0,0,0,-15,41,2024-10-27T08:43:53.600Z,ausame,4,ausame
4733302,2024,reg,8,Atlanta Falcons,23,Tampa Bay Buccaneers,20,0,0,1,0,1,0,0,0,0,0,0,0,3,43,2024-10-27T08:44:26.563Z,ausame,4,ausame
4733303,2024,reg,8,N.Y. Jets Jets,24,New England Patriots,19,3,3,0,0,1,0,3,3,1,0,3,3,5,43,2024-10-27T08:44:44.631Z,ausame,4,ausame
4733305,2024,reg,8,Arizona Cardinals,21,Miami Dolphins,24,3,0,0,0,1,0,3,3,0,0,0,0,-3,45,2024-10-27T08:45:13.677Z,ausame,2,ausame
4733308,2024,reg,8,Philadelphia Eagles,23,Cincinnati Bengals,24,3,0,0,0,1,0,3,3,0,0,0,0,-1,47,2024-10-27T08:45:49.187Z,ausame,2,ausame
4733298,2024,reg,8,Baltimore Ravens,26,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0,0,10,42,2024-10-27T08:46:27.360Z,ausame,0,ausame
4733306,2024,reg,8,New Orleans Saints,13,L.A. Chargers Chargers,23,0,0,1,0,1,0,0,0,1,0,0,0,-10,36,2024-10-27T08:47:17.698Z,ausame,6,ausame
4733307,2024,reg,8,Buffalo Bills,23,Seattle Seahawks,21,3,3,1,0,0,0,3,-3,1,0,3,3,2,44,2024-10-27T08:47:48.955Z,ausame,4,ausame
4733304,2024,reg,8,Chicago Bears,21,Washington Commanders,23,3,3,1,0,1,0,3,3,0,0,3,-3,-2,44,2024-10-27T08:48:10.307Z,ausame,4,ausame
4733310,2024,reg,8,Carolina Panthers,9,Denver Broncos,17,0,0,1,0,0,0,0,0,0,0,0,0,-8,26,2024-10-27T08:48:38.547Z,ausame,2,ausame
4733309,2024,reg,8,Kansas City Chiefs,23,Las Vegas Raiders,16,3,0,1,0,1,0,3,3,0,0,0,0,7,39,2024-10-27T08:49:06.244Z,ausame,5,ausame
4733311,2024,reg,8,Dallas Cowboys,20,San Francisco 49ers,26,0,3,1,0,1,0,0,0,0,0,3,-3,-6,46,2024-10-27T08:52:00.804Z,ausame,5,ausame
4733312,2024,reg,8,N.Y. Giants Giants,17,Pittsburgh Steelers,21,3,3,1,0,0,0,3,-3,1,0,3,3,-4,38,2024-10-27T08:49:50.121Z,ausame,4,ausame
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,24,0,0,1,0,0,0,0,0,0,0,0,0,-4,44,2024-11-01T19:05:11.804Z,rosstuckerNFL,2,rosstuckerNFL
4733321,2024,reg,9,Las Vegas Raiders,17,Cincinnati Bengals,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2024-11-01T19:08:25.433Z,rosstuckerNFL,2,rosstuckerNFL
4733314,2024,reg,9,Washington Commanders,17,N.Y. Giants Giants,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2024-11-01T19:10:23.742Z,rosstuckerNFL,0,rosstuckerNFL
4733320,2024,reg,9,New England Patriots,16,Tennessee Titans,17,0,0,1,0,1,0,0,0,1,0,0,0,-1,33,2024-11-01T19:12:30.206Z,rosstuckerNFL,6,rosstuckerNFL
4733315,2024,reg,9,Indianapolis Colts,19,Minnesota Vikings,23,0,0,,,,,,,,,,,-4,42,2024-11-01T19:16:24.590Z,rosstuckerNFL,,rosstuckerNFL
4733313,2024,reg,9,Houston Texans,24,N.Y. Jets Jets,21,3,3,0,0,0,0,3,-3,0,0,3,-3,3,45,2024-10-30T03:41:36.422Z,ausame,1,ausame
4733313,2024,reg,9,Houston Texans,20,N.Y. Jets Jets,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2024-10-31T20:02:41.136Z,cmaronchick,4,cmaronchick
4733319,2024,reg,9,New Orleans Saints,27,Carolina Panthers,17,0,0,0,0,0,0,0,0,1,0,0,0,10,44,2024-10-30T04:02:28.410Z,cmaronchick,2,cmaronchick
4733318,2024,reg,9,Dallas Cowboys,27,Atlanta Falcons,31,0,0,1,0,1,0,0,0,0,0,0,0,-4,58,2024-10-30T04:02:49.487Z,cmaronchick,4,cmaronchick
4733314,2024,reg,9,Washington Commanders,23,N.Y. Giants Giants,20,0,0,1,0,0,0,0,0,0,0,0,0,3,43,2024-10-30T04:03:51.741Z,cmaronchick,2,cmaronchick
4733316,2024,reg,9,L.A. Chargers Chargers,24,Cleveland Browns,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2024-10-30T04:04:06.068Z,cmaronchick,6,cmaronchick
4733320,2024,reg,9,New England Patriots,13,Tennessee Titans,17,0,0,1,0,0,0,0,0,1,0,0,0,-4,30,2024-11-03T03:53:26.300Z,cmaronchick,4,cmaronchick
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,28,0,0,1,0,0,0,0,0,1,0,0,0,-8,48,2024-10-30T04:05:01.547Z,cmaronchick,4,cmaronchick
4733317,2024,reg,9,Miami Dolphins,24,Buffalo Bills,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2024-10-30T04:05:16.492Z,cmaronchick,7,cmaronchick
