gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733383,2024,reg,15,Green Bay Packers,28,Seattle Seahawks,24,,,,,,,,,,,,,4,52,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733383,2024,reg,15,Green Bay Packers,27,Seattle Seahawks,23,,,,,,,,,,,,,4,50,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733383,2024,reg,15,Green Bay Packers,26,Seattle Seahawks,22,,,,,,,,,,,,,4,48,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733383,2024,reg,15,Green Bay Packers,23,Seattle Seahawks,17,,,,,,,,,,,,,6,40,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733383,2024,reg,15,Green Bay Packers,27,Seattle Seahawks,21,,,,,,,,,,,,,6,48,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733384,2024,reg,15,Chicago Bears,23,Minnesota Vikings,31,,,,,,,,,,,,,-8,54,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733384,2024,reg,15,Chicago Bears,17,Minnesota Vikings,25,,,,,,,,,,,,,-8,42,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733384,2024,reg,15,Chicago Bears,17,Minnesota Vikings,30,,,,,,,,,,,,,-13,47,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733384,2024,reg,15,Chicago Bears,20,Minnesota Vikings,28,,,,,,,,,,,,,-8,48,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733384,2024,reg,15,Chicago Bears,17,Minnesota Vikings,34,,,,,,,,,,,,,-17,51,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733384,2024,reg,15,Chicago Bears,13,Minnesota Vikings,28,,,,,,,,,,,,,-15,41,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733385,2024,reg,15,Atlanta Falcons,27,Las Vegas Raiders,24,,,,,,,,,,,,,3,51,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733385,2024,reg,15,Atlanta Falcons,23,Las Vegas Raiders,20,,,,,,,,,,,,,3,43,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733385,2024,reg,15,Atlanta Falcons,23,Las Vegas Raiders,20,,,,,,,,,,,,,3,43,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733385,2024,reg,15,Atlanta Falcons,27,Las Vegas Raiders,20,,,,,,,,,,,,,7,47,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733385,2024,reg,15,Atlanta Falcons,27,Las Vegas Raiders,20,,,,,,,,,,,,,7,47,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733385,2024,reg,15,Atlanta Falcons,19,Las Vegas Raiders,13,,,,,,,,,,,,,6,32,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733370,2024,reg,15,Los Angeles Rams,23,San Francisco 49ers,21,,,1,0,1,0,0,0,1,0,0,0,2,44,2024-12-12T11:56:53.000Z,AliNFL,6,AliNFL
4733370,2024,reg,15,Los Angeles Rams,26,San Francisco 49ers,23,,,1,0,1,0,0,0,0,0,0,0,3,49,2024-12-12T11:56:53.000Z,BrookeNFL,4,BrookeNFL
4733370,2024,reg,15,Los Angeles Rams,23,San Francisco 49ers,27,,,0,0,0,0,0,0,0,0,0,0,-4,50,2024-12-12T11:56:53.000Z,DanNFL,0,DanNFL
4733370,2024,reg,15,Los Angeles Rams,27,San Francisco 49ers,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-12-12T11:56:53.000Z,GennaroNFL,4,GennaroNFL
4733370,2024,reg,15,Los Angeles Rams,26,San Francisco 49ers,23,,,1,0,1,0,0,0,0,0,0,0,3,49,2024-12-12T11:56:53.000Z,TomNFL,4,TomNFL
4733377,2024,reg,15,Dallas Cowboys,19,Carolina Panthers,23,,,,,,,,,,,,,-4,42,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733377,2024,reg,15,Dallas Cowboys,21,Carolina Panthers,23,,,,,,,,,,,,,-2,44,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733377,2024,reg,15,Dallas Cowboys,23,Carolina Panthers,21,,,,,,,,,,,,,2,44,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733377,2024,reg,15,Dallas Cowboys,20,Carolina Panthers,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733377,2024,reg,15,Dallas Cowboys,17,Carolina Panthers,26,,,,,,,,,,,,,-9,43,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733376,2024,reg,15,Kansas City Chiefs,25,Cleveland Browns,20,,,,,,,,,,,,,5,45,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733376,2024,reg,15,Kansas City Chiefs,24,Cleveland Browns,19,,,,,,,,,,,,,5,43,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733376,2024,reg,15,Kansas City Chiefs,25,Cleveland Browns,20,,,,,,,,,,,,,5,45,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733376,2024,reg,15,Kansas City Chiefs,24,Cleveland Browns,17,,,,,,,,,,,,,7,41,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733376,2024,reg,15,Kansas City Chiefs,26,Cleveland Browns,20,,,,,,,,,,,,,6,46,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733375,2024,reg,15,Miami Dolphins,29,Houston Texans,24,,,,,,,,,,,,,5,53,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733375,2024,reg,15,Miami Dolphins,22,Houston Texans,26,,,,,,,,,,,,,-4,48,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733375,2024,reg,15,Miami Dolphins,22,Houston Texans,26,,,,,,,,,,,,,-4,48,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733375,2024,reg,15,Miami Dolphins,24,Houston Texans,28,,,,,,,,,,,,,-4,52,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733375,2024,reg,15,Miami Dolphins,23,Houston Texans,27,,,,,,,,,,,,,-4,50,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733372,2024,reg,15,New York Jets,23,Jacksonville Jaguars,21,,,,,,,,,,,,,2,44,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733372,2024,reg,15,New York Jets,23,Jacksonville Jaguars,16,,,,,,,,,,,,,7,39,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733372,2024,reg,15,New York Jets,21,Jacksonville Jaguars,16,,,,,,,,,,,,,5,37,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733372,2024,reg,15,New York Jets,23,Jacksonville Jaguars,16,,,,,,,,,,,,,7,39,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733372,2024,reg,15,New York Jets,21,Jacksonville Jaguars,20,,,,,,,,,,,,,1,41,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733373,2024,reg,15,Washington Commanders,30,New Orleans Saints,20,,,,,,,,,,,,,10,50,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733373,2024,reg,15,Washington Commanders,28,New Orleans Saints,18,,,,,,,,,,,,,10,46,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733373,2024,reg,15,Washington Commanders,28,New Orleans Saints,13,,,,,,,,,,,,,15,41,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733373,2024,reg,15,Washington Commanders,28,New Orleans Saints,13,,,,,,,,,,,,,15,41,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733373,2024,reg,15,Washington Commanders,26,New Orleans Saints,16,,,,,,,,,,,,,10,42,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733371,2024,reg,15,Baltimore Ravens,31,New York Giants,14,,,,,,,,,,,,,17,45,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733371,2024,reg,15,Baltimore Ravens,41,New York Giants,20,,,,,,,,,,,,,21,61,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733371,2024,reg,15,Baltimore Ravens,33,New York Giants,14,,,,,,,,,,,,,19,47,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733371,2024,reg,15,Baltimore Ravens,29,New York Giants,14,,,,,,,,,,,,,15,43,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733371,2024,reg,15,Baltimore Ravens,30,New York Giants,10,,,,,,,,,,,,,20,40,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733374,2024,reg,15,Cincinnati Bengals,30,Tennessee Titans,24,,,,,,,,,,,,,6,54,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733374,2024,reg,15,Cincinnati Bengals,29,Tennessee Titans,20,,,,,,,,,,,,,9,49,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733374,2024,reg,15,Cincinnati Bengals,27,Tennessee Titans,20,,,,,,,,,,,,,7,47,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733374,2024,reg,15,Cincinnati Bengals,34,Tennessee Titans,20,,,,,,,,,,,,,14,54,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733374,2024,reg,15,Cincinnati Bengals,27,Tennessee Titans,21,,,,,,,,,,,,,6,48,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733378,2024,reg,15,New England Patriots,21,Arizona Cardinals,24,,,,,,,,,,,,,-3,45,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733378,2024,reg,15,New England Patriots,22,Arizona Cardinals,24,,,,,,,,,,,,,-2,46,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733378,2024,reg,15,New England Patriots,19,Arizona Cardinals,22,,,,,,,,,,,,,-3,41,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733378,2024,reg,15,New England Patriots,16,Arizona Cardinals,26,,,,,,,,,,,,,-10,42,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733378,2024,reg,15,New England Patriots,20,Arizona Cardinals,25,,,,,,,,,,,,,-5,45,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733381,2024,reg,15,Indianapolis Colts,21,Denver Broncos,26,,,,,,,,,,,,,-5,47,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733381,2024,reg,15,Indianapolis Colts,20,Denver Broncos,23,,,,,,,,,,,,,-3,43,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733381,2024,reg,15,Indianapolis Colts,20,Denver Broncos,26,,,,,,,,,,,,,-6,46,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733381,2024,reg,15,Indianapolis Colts,19,Denver Broncos,26,,,,,,,,,,,,,-7,45,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733381,2024,reg,15,Indianapolis Colts,20,Denver Broncos,27,,,,,,,,,,,,,-7,47,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733380,2024,reg,15,Buffalo Bills,30,Detroit Lions,33,,,,,,,,,,,,,-3,63,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733380,2024,reg,15,Buffalo Bills,38,Detroit Lions,35,,,,,,,,,,,,,3,73,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733380,2024,reg,15,Buffalo Bills,28,Detroit Lions,31,,,,,,,,,,,,,-3,59,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733380,2024,reg,15,Buffalo Bills,30,Detroit Lions,27,,,,,,,,,,,,,3,57,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733380,2024,reg,15,Buffalo Bills,25,Detroit Lions,28,,,,,,,,,,,,,-3,53,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733379,2024,reg,15,Tampa Bay Buccaneers,23,Los Angeles Chargers,24,,,,,,,,,,,,,-1,47,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733379,2024,reg,15,Tampa Bay Buccaneers,23,Los Angeles Chargers,27,,,,,,,,,,,,,-4,50,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733379,2024,reg,15,Tampa Bay Buccaneers,20,Los Angeles Chargers,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733379,2024,reg,15,Tampa Bay Buccaneers,27,Los Angeles Chargers,25,,,,,,,,,,,,,2,52,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733379,2024,reg,15,Tampa Bay Buccaneers,21,Los Angeles Chargers,25,,,,,,,,,,,,,-4,46,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733382,2024,reg,15,Pittsburgh Steelers,24,Philadelphia Eagles,28,,,,,,,,,,,,,-4,52,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733382,2024,reg,15,Pittsburgh Steelers,26,Philadelphia Eagles,24,,,,,,,,,,,,,2,50,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733382,2024,reg,15,Pittsburgh Steelers,17,Philadelphia Eagles,24,,,,,,,,,,,,,-7,41,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733382,2024,reg,15,Pittsburgh Steelers,17,Philadelphia Eagles,26,,,,,,,,,,,,,-9,43,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733382,2024,reg,15,Pittsburgh Steelers,20,Philadelphia Eagles,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733383,2024,reg,15,Green Bay Packers,23,Seattle Seahawks,20,,,,,,,,,,,,,3,43,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733383,2024,reg,15,Green Bay Packers,24,Seattle Seahawks,23,,,,,,,,,,,,,1,47,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733383,2024,reg,15,Green Bay Packers,23,Seattle Seahawks,20,,,,,,,,,,,,,3,43,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733383,2024,reg,15,Green Bay Packers,24,Seattle Seahawks,20,,,,,,,,,,,,,4,44,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733383,2024,reg,15,Green Bay Packers,25,Seattle Seahawks,21,,,,,,,,,,,,,4,46,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733384,2024,reg,15,Chicago Bears,20,Minnesota Vikings,30,,,,,,,,,,,,,-10,50,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733384,2024,reg,15,Chicago Bears,21,Minnesota Vikings,30,,,,,,,,,,,,,-9,51,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733384,2024,reg,15,Chicago Bears,17,Minnesota Vikings,27,,,,,,,,,,,,,-10,44,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733384,2024,reg,15,Chicago Bears,17,Minnesota Vikings,25,,,,,,,,,,,,,-8,42,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733384,2024,reg,15,Chicago Bears,18,Minnesota Vikings,26,,,,,,,,,,,,,-8,44,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733385,2024,reg,15,Atlanta Falcons,24,Las Vegas Raiders,18,,,,,,,,,,,,,6,42,2024-12-12T11:56:53.000Z,AliNFL,,AliNFL
4733385,2024,reg,15,Atlanta Falcons,23,Las Vegas Raiders,17,,,,,,,,,,,,,6,40,2024-12-12T11:56:53.000Z,BrookeNFL,,BrookeNFL
4733385,2024,reg,15,Atlanta Falcons,24,Las Vegas Raiders,19,,,,,,,,,,,,,5,43,2024-12-12T11:56:53.000Z,DanNFL,,DanNFL
4733385,2024,reg,15,Atlanta Falcons,19,Las Vegas Raiders,16,,,,,,,,,,,,,3,35,2024-12-12T11:56:53.000Z,GennaroNFL,,GennaroNFL
4733385,2024,reg,15,Atlanta Falcons,24,Las Vegas Raiders,17,,,,,,,,,,,,,7,41,2024-12-12T11:56:53.000Z,TomNFL,,TomNFL
4733370,2024,reg,15,L.A. Rams Rams,24,San Francisco 49ers,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2024-12-12T20:18:12.141Z,rosstuckerNFL,0,rosstuckerNFL
