gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109973,2019,11,Cincinnati Bengals,17,Oakland Raiders,31,0,0,1,0,0,0,0,0,1,0,0,0,-14,48,2019-11-14T21:35:21.541Z,vinnieiyer,4,vinnieiyer
1109988,2019,11,Kansas City Chiefs,34,Los Angeles Chargers,27,0,0,1,0,1,0,0,0,0,0,0,0,7,61,2019-11-14T21:35:35.580Z,vinnieiyer,5,vinnieiyer
1109923,2019,11,Pittsburgh Steelers,20,Cleveland Browns,18,0,0,0,0,0,0,0,0,1,0,0,0,2,38,2019-11-14T21:36:25.540Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109943,2019,11,Atlanta Falcons,22,Carolina Panthers,20,0,0,1,0,1,0,0,0,1,0,0,0,2,42,2019-11-14T21:36:35.378Z,cmaronchick-yahoo,6,greggrosenthalNFL
1109938,2019,11,Dallas Cowboys,30,Detroit Lions,14,0,0,1,0,1,0,0,0,0,0,0,0,16,44,2019-11-14T21:36:51.298Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109948,2019,11,Jacksonville Jaguars,27,Indianapolis Colts,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-11-14T21:36:58.679Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109953,2019,11,Buffalo Bills,23,Miami Dolphins,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2019-11-14T21:37:09.638Z,cmaronchick-yahoo,5,greggrosenthalNFL
1109928,2019,11,Houston Texans,27,Baltimore Ravens,29,0,0,1,0,0,0,0,0,0,0,0,0,-2,56,2019-11-14T21:37:23.201Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109933,2019,11,Denver Broncos,16,Minnesota Vikings,24,0,0,1,0,1,0,0,0,0,0,0,0,-8,40,2019-11-14T21:37:40.039Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109963,2019,11,New Orleans Saints,27,Tampa Bay Buccaneers,23,0,0,1,0,0,0,0,0,0,0,0,0,4,50,2019-11-14T21:37:51.319Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109958,2019,11,New York Jets,20,Washington Redskins,22,0,0,0,0,0,0,0,0,1,0,0,0,-2,42,2019-11-14T21:37:59.060Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109968,2019,11,Arizona Cardinals,14,San Francisco 49ers,27,0,0,1,0,0,1,0,0,0,0,0,0,-13,41,2019-11-14T21:38:15.718Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109973,2019,11,Cincinnati Bengals,23,Oakland Raiders,31,0,0,1,0,1,0,0,0,0,0,0,0,-8,54,2019-11-14T21:38:21.502Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109978,2019,11,New England Patriots,27,Philadelphia Eagles,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2019-11-14T21:38:29.022Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109983,2019,11,Chicago Bears,15,Los Angeles Rams,21,0,0,1,0,0,0,0,0,1,0,0,0,-6,36,2019-11-14T21:38:33.358Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109988,2019,11,Kansas City Chiefs,34,Los Angeles Chargers,27,0,0,1,0,1,0,0,0,0,0,0,0,7,61,2019-11-14T21:38:39.098Z,cmaronchick-yahoo,5,greggrosenthalNFL
1109923,2019,11,Pittsburgh Steelers,23,Cleveland Browns,25,0,0,1,0,0,0,0,0,0,0,0,0,-2,48,2019-11-14T22:28:17.863Z,Facebook_10154523075462819,2,JordanPeterson
1109923,2019,11,Pittsburgh Steelers,26,Cleveland Browns,18,3,3,0,0,0,0,3,-3,0,0,3,-3,8,44,2019-11-14T19:23:09.397Z,Facebook_10208710241577136,0,PaulCullin
1109923,2019,11,Pittsburgh Steelers,22,Cleveland Browns,19,0,0,0,0,0,0,0,0,0,0,0,0,3,41,2019-11-14T21:17:02.500Z,cmaronchick-gmail,0,oddsshark
1109923,2019,11,Pittsburgh Steelers,23,Cleveland Browns,16,0,0,0,0,0,0,0,0,1,0,0,0,7,39,2019-11-14T21:21:42.640Z,cmaronchick-hotmail,2,CBSPetePrisco
1109943,2019,11,Atlanta Falcons,24,Carolina Panthers,23,0,3,1,0,1,0,0,0,1,0,3,3,1,47,2019-11-15T17:14:57.677Z,Facebook_10154773754448953,6,BryanCole
1109948,2019,11,Jacksonville Jaguars,20,Indianapolis Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2019-11-15T17:15:19.796Z,Facebook_10154773754448953,0,BryanCole
1109958,2019,11,New York Jets,20,Washington Redskins,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2019-11-15T17:15:40.113Z,Facebook_10154773754448953,5,BryanCole
1109968,2019,11,Arizona Cardinals,21,San Francisco 49ers,30,3,3,1,0,0,1,3,0,1,0,3,3,-9,51,2019-11-15T17:16:36.454Z,Facebook_10154773754448953,4,BryanCole
1109978,2019,11,New England Patriots,26,Philadelphia Eagles,21,0,0,1,0,1,0,0,0,0,0,0,0,5,47,2019-11-15T17:17:08.234Z,Facebook_10154773754448953,4,BryanCole
1109983,2019,11,Chicago Bears,17,Los Angeles Rams,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2019-11-15T17:17:24.898Z,Facebook_10154773754448953,4,BryanCole
1109988,2019,11,Kansas City Chiefs,24,Los Angeles Chargers,17,3,0,1,0,1,0,3,3,1,0,0,0,7,41,2019-11-15T17:17:36.414Z,Facebook_10154773754448953,10,BryanCole
1109973,2019,11,Cincinnati Bengals,21,Oakland Raiders,27,3,0,1,0,1,0,3,3,1,0,0,0,-6,48,2019-11-15T17:18:09.396Z,Facebook_10154773754448953,6,BryanCole
1109933,2019,11,Denver Broncos,13,Minnesota Vikings,24,0,0,1,0,0,0,0,0,0,0,0,0,-11,37,2019-11-15T18:07:55.673Z,rosstuckerNFL,2,rosstuckerNFL
1109948,2019,11,Jacksonville Jaguars,17,Indianapolis Colts,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2019-11-15T18:00:51.985Z,rosstuckerNFL,4,rosstuckerNFL
1109938,2019,11,Dallas Cowboys,24,Detroit Lions,13,0,0,1,0,1,0,0,0,0,0,0,0,11,37,2019-11-15T18:01:31.013Z,rosstuckerNFL,4,rosstuckerNFL
1109928,2019,11,Houston Texans,24,Baltimore Ravens,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2019-11-15T18:02:53.613Z,rosstuckerNFL,4,rosstuckerNFL
1109978,2019,11,New England Patriots,20,Philadelphia Eagles,17,0,0,1,0,0,0,0,0,1,0,0,0,3,37,2019-11-15T18:03:59.433Z,rosstuckerNFL,4,rosstuckerNFL
1109973,2019,11,Cincinnati Bengals,17,Oakland Raiders,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2019-11-15T18:04:43.352Z,rosstuckerNFL,6,rosstuckerNFL
1109988,2019,11,Kansas City Chiefs,30,Los Angeles Chargers,27,0,0,1,0,0,0,0,0,0,0,0,0,3,57,2019-11-15T18:07:04.313Z,rosstuckerNFL,2,rosstuckerNFL
1109953,2019,11,Buffalo Bills,35,Miami Dolphins,20,0,0,1,0,1,0,0,0,1,0,0,0,15,55,2019-11-16T17:05:54.894Z,Jharris6181,7,Jharris6181
1109933,2019,11,Denver Broncos,17,Minnesota Vikings,35,0,0,1,0,0,0,0,0,1,0,0,0,-18,52,2019-11-16T17:06:05.814Z,Jharris6181,4,Jharris6181
1109938,2019,11,Dallas Cowboys,39,Detroit Lions,33,0,0,1,0,0,0,0,0,1,0,0,0,6,72,2019-11-16T17:06:16.254Z,Jharris6181,4,Jharris6181
1109963,2019,11,New Orleans Saints,38,Tampa Bay Buccaneers,32,0,0,1,0,1,0,0,0,1,0,0,0,6,70,2019-11-16T17:06:30.282Z,Jharris6181,6,Jharris6181
1109943,2019,11,Atlanta Falcons,27,Carolina Panthers,31,0,0,0,0,0,0,0,0,0,0,0,0,-4,58,2019-11-16T17:06:38.896Z,Jharris6181,0,Jharris6181
1109948,2019,11,Jacksonville Jaguars,20,Indianapolis Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2019-11-16T17:06:45.774Z,Jharris6181,0,Jharris6181
1109928,2019,11,Houston Texans,18,Baltimore Ravens,31,0,0,1,0,1,0,0,0,1,0,0,0,-13,49,2019-11-16T17:06:52.494Z,Jharris6181,6,Jharris6181
1109958,2019,11,New York Jets,20,Washington Redskins,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2019-11-16T17:07:00.533Z,Jharris6181,5,Jharris6181
1109968,2019,11,Arizona Cardinals,17,San Francisco 49ers,42,0,0,1,0,0,1,0,0,1,0,0,0,-25,59,2019-11-16T17:07:07.094Z,Jharris6181,4,Jharris6181
1109973,2019,11,Cincinnati Bengals,24,Oakland Raiders,35,0,0,1,0,1,0,0,0,0,0,0,0,-11,59,2019-11-16T17:07:15.894Z,Jharris6181,4,Jharris6181
1109978,2019,11,New England Patriots,38,Philadelphia Eagles,31,0,0,1,0,1,0,0,0,0,0,0,0,7,69,2019-11-16T17:07:22.534Z,Jharris6181,5,Jharris6181
1109983,2019,11,Chicago Bears,17,Los Angeles Rams,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2019-11-16T17:07:29.916Z,Jharris6181,4,Jharris6181
1109988,2019,11,Kansas City Chiefs,35,Los Angeles Chargers,33,0,0,1,0,0,0,0,0,0,0,0,0,2,68,2019-11-16T17:07:34.818Z,Jharris6181,2,Jharris6181
1109933,2019,11,Denver Broncos,17,Minnesota Vikings,28,0,2,1,0,0,0,0,0,1,0,2,2,-11,45,2019-11-16T19:57:25.380Z,Facebook_10154523075462819,4,JordanPeterson
1109938,2019,11,Dallas Cowboys,27,Detroit Lions,17,2,0,1,0,1,0,2,2,0,0,0,0,10,44,2019-11-16T19:58:35.280Z,Facebook_10154523075462819,4,JordanPeterson
1109963,2019,11,New Orleans Saints,28,Tampa Bay Buccaneers,24,0,2,1,0,0,0,0,0,1,0,2,2,4,52,2019-11-16T19:59:36.121Z,Facebook_10154523075462819,4,JordanPeterson
1109943,2019,11,Atlanta Falcons,28,Carolina Panthers,31,2,0,0,0,1,0,2,2,0,0,0,0,-3,59,2019-11-16T20:01:00.721Z,Facebook_10154523075462819,2,JordanPeterson
1109928,2019,11,Houston Texans,23,Baltimore Ravens,27,0,0,1,0,0,0,0,0,1,0,0,0,-4,50,2019-11-16T20:05:10.919Z,Facebook_10154523075462819,4,JordanPeterson
1109958,2019,11,New York Jets,23,Washington Redskins,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2019-11-16T20:06:03.680Z,Facebook_10154523075462819,6,JordanPeterson
1109968,2019,11,Arizona Cardinals,20,San Francisco 49ers,27,3,0,1,0,0,1,3,0,1,0,0,0,-7,47,2019-11-16T20:07:05.301Z,Facebook_10154523075462819,4,JordanPeterson
1109973,2019,11,Cincinnati Bengals,24,Oakland Raiders,31,0,0,1,0,1,0,0,0,0,0,0,0,-7,55,2019-11-16T20:07:34.241Z,Facebook_10154523075462819,5,JordanPeterson
1109978,2019,11,New England Patriots,27,Philadelphia Eagles,22,0,0,1,0,1,0,0,0,0,0,0,0,5,49,2019-11-16T20:08:15.721Z,Facebook_10154523075462819,4,JordanPeterson
1109983,2019,11,Chicago Bears,24,Los Angeles Rams,30,0,0,1,0,0,0,0,0,0,0,0,0,-6,54,2019-11-16T20:09:10.081Z,Facebook_10154523075462819,2,JordanPeterson
1109988,2019,11,Kansas City Chiefs,31,Los Angeles Chargers,25,0,0,1,0,1,0,0,0,0,0,0,0,6,56,2019-11-16T20:10:00.161Z,Facebook_10154523075462819,4,JordanPeterson
1109953,2019,11,Buffalo Bills,24,Miami Dolphins,20,0,0,1,0,0,0,0,0,1,0,0,0,4,44,2019-11-16T20:10:38.490Z,Facebook_10154523075462819,5,JordanPeterson
1109948,2019,11,Jacksonville Jaguars,20,Indianapolis Colts,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2019-11-16T20:11:16.120Z,Facebook_10154523075462819,6,JordanPeterson
1109953,2019,11,Buffalo Bills,23,Miami Dolphins,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2019-11-17T06:20:04.831Z,Norcalhustlr,5,Norcalhustlr
1109933,2019,11,Denver Broncos,23,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-4,50,2019-11-17T06:20:25.091Z,Norcalhustlr,10,Norcalhustlr
1109938,2019,11,Dallas Cowboys,24,Detroit Lions,20,0,0,1,0,0,0,0,0,0,0,0,0,4,44,2019-11-17T06:20:44.249Z,Norcalhustlr,2,Norcalhustlr
1109963,2019,11,New Orleans Saints,28,Tampa Bay Buccaneers,20,0,0,1,0,1,0,0,0,0,0,0,0,8,48,2019-11-17T06:20:58.383Z,Norcalhustlr,4,Norcalhustlr
1109943,2019,11,Atlanta Falcons,26,Carolina Panthers,23,0,0,1,0,1,0,0,0,0,0,0,0,3,49,2019-11-17T06:21:13.598Z,Norcalhustlr,4,Norcalhustlr
1109948,2019,11,Jacksonville Jaguars,27,Indianapolis Colts,23,0,0,0,0,0,0,0,0,1,0,0,0,4,50,2019-11-17T06:21:27.210Z,Norcalhustlr,2,Norcalhustlr
1109928,2019,11,Houston Texans,27,Baltimore Ravens,24,3,0,0,0,0,0,3,-3,1,0,0,0,3,51,2019-11-17T06:21:54.409Z,Norcalhustlr,2,Norcalhustlr
1109958,2019,11,New York Jets,14,Washington Redskins,23,0,0,0,0,0,0,0,0,0,0,0,0,-9,37,2019-11-17T06:22:16.269Z,Norcalhustlr,0,Norcalhustlr
1109968,2019,11,Arizona Cardinals,13,San Francisco 49ers,28,3,0,1,0,0,1,3,0,0,0,0,0,-15,41,2019-11-17T06:22:43.929Z,Norcalhustlr,2,Norcalhustlr
1109973,2019,11,Cincinnati Bengals,17,Oakland Raiders,27,0,3,1,0,1,0,0,0,1,0,3,3,-10,44,2019-11-17T06:23:14.870Z,Norcalhustlr,6,Norcalhustlr
1109978,2019,11,New England Patriots,27,Philadelphia Eagles,17,3,0,1,0,1,0,3,3,1,0,0,0,10,44,2019-11-17T06:23:34.170Z,Norcalhustlr,6,Norcalhustlr
1109983,2019,11,Chicago Bears,10,Los Angeles Rams,17,0,0,1,0,1,0,0,0,1,0,0,0,-7,27,2019-11-17T06:23:56.590Z,Norcalhustlr,7,Norcalhustlr
1109988,2019,11,Kansas City Chiefs,24,Los Angeles Chargers,22,0,3,1,0,0,0,0,0,1,0,3,3,2,46,2019-11-17T06:24:20.129Z,Norcalhustlr,5,Norcalhustlr
1109938,2019,11,Dallas Cowboys,24,Detroit Lions,20,3,0,1,0,0,0,3,-3,0,0,0,0,4,44,2019-11-17T11:00:45.061Z,ausame,2,ausame
1109928,2019,11,Houston Texans,23,Baltimore Ravens,24,3,3,1,0,0,0,3,-3,1,0,3,3,-1,47,2019-11-17T11:02:42.761Z,ausame,4,ausame
1109953,2019,11,Buffalo Bills,21,Miami Dolphins,19,3,0,1,0,0,0,3,-3,0,0,0,0,2,40,2019-11-17T11:04:11.699Z,ausame,2,ausame
1109933,2019,11,Denver Broncos,10,Minnesota Vikings,23,0,0,1,0,0,0,0,0,0,0,0,0,-13,33,2019-11-17T11:05:46.759Z,ausame,2,ausame
1109963,2019,11,New Orleans Saints,27,Tampa Bay Buccaneers,24,3,0,1,0,0,0,3,-3,1,0,0,0,3,51,2019-11-17T11:07:39.779Z,ausame,5,ausame
1109943,2019,11,Atlanta Falcons,17,Carolina Panthers,20,0,0,0,0,1,0,0,0,1,0,0,0,-3,37,2019-11-17T11:10:42.940Z,ausame,4,ausame
1109948,2019,11,Jacksonville Jaguars,17,Indianapolis Colts,19,3,3,1,0,0,0,3,-3,0,0,3,-3,-2,36,2019-11-17T15:14:25.068Z,ausame,2,ausame
1109958,2019,11,New York Jets,23,Washington Redskins,10,3,0,1,0,1,0,3,3,0,0,0,0,13,33,2019-11-17T11:16:00.159Z,ausame,4,ausame
1109968,2019,11,Arizona Cardinals,17,San Francisco 49ers,21,3,0,1,0,0,1,3,0,0,0,0,0,-4,38,2019-11-17T11:17:22.379Z,ausame,2,ausame
1109973,2019,11,Cincinnati Bengals,16,Oakland Raiders,29,0,3,1,0,0,0,0,0,1,0,3,3,-13,45,2019-11-17T11:18:48.740Z,ausame,4,ausame
1109978,2019,11,New England Patriots,24,Philadelphia Eagles,23,3,3,1,0,0,0,3,-3,0,0,3,-3,1,47,2019-11-17T11:20:37.833Z,ausame,2,ausame
1109983,2019,11,Chicago Bears,17,Los Angeles Rams,24,0,3,1,0,1,0,0,0,0,0,3,-3,-7,41,2019-11-17T11:23:27.338Z,ausame,4,ausame
1109988,2019,11,Kansas City Chiefs,31,Los Angeles Chargers,34,3,0,0,0,0,0,3,-3,0,0,0,0,-3,65,2019-11-17T11:25:27.799Z,ausame,0,ausame
1109953,2019,11,Buffalo Bills,36,Miami Dolphins,28,3,3,1,0,1,0,3,3,1,0,3,3,8,64,2019-11-17T14:32:57.777Z,Facebook_2328097410559627,6,GusDawson
1109933,2019,11,Denver Broncos,21,Minnesota Vikings,35,3,3,1,0,0,0,3,-3,1,0,3,3,-14,56,2019-11-17T14:33:20.094Z,Facebook_2328097410559627,4,GusDawson
1109938,2019,11,Dallas Cowboys,34,Detroit Lions,21,3,3,1,0,1,0,3,3,1,0,3,3,13,55,2019-11-17T14:33:37.975Z,Facebook_2328097410559627,6,GusDawson
1109963,2019,11,New Orleans Saints,34,Tampa Bay Buccaneers,21,3,3,1,0,1,0,3,3,1,0,3,3,13,55,2019-11-17T14:33:57.054Z,Facebook_2328097410559627,7,GusDawson
1109988,2019,11,Kansas City Chiefs,30,Los Angeles Chargers,28,3,3,1,0,0,0,3,-3,0,0,3,-3,2,58,2019-11-17T14:34:41.416Z,Facebook_2328097410559627,2,GusDawson
1109953,2019,11,Buffalo Bills,35,Miami Dolphins,10,0,0,1,0,1,0,0,0,1,0,0,0,25,45,2019-11-17T15:40:58.435Z,Facebook_10100772346408725,6,EddieFeeley
1109933,2019,11,Denver Broncos,14,Minnesota Vikings,25,0,0,1,0,0,0,0,0,0,0,0,0,-11,39,2019-11-17T15:41:13.393Z,Facebook_10100772346408725,2,EddieFeeley
1109938,2019,11,Dallas Cowboys,36,Detroit Lions,16,0,0,1,0,1,0,0,0,1,0,0,0,20,52,2019-11-17T15:41:26.535Z,Facebook_10100772346408725,6,EddieFeeley
1109963,2019,11,New Orleans Saints,32,Tampa Bay Buccaneers,28,0,0,1,0,0,0,0,0,1,0,0,0,4,60,2019-11-17T15:42:02.093Z,Facebook_10100772346408725,4,EddieFeeley
1109943,2019,11,Atlanta Falcons,12,Carolina Panthers,24,0,0,0,0,0,0,0,0,1,0,0,0,-12,36,2019-11-17T15:42:22.033Z,Facebook_10100772346408725,2,EddieFeeley
1109948,2019,11,Jacksonville Jaguars,24,Indianapolis Colts,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2019-11-17T15:42:47.074Z,Facebook_10100772346408725,2,EddieFeeley
1109928,2019,11,Houston Texans,29,Baltimore Ravens,38,0,0,1,0,1,0,0,0,0,0,0,0,-9,67,2019-11-17T15:43:05.153Z,Facebook_10100772346408725,4,EddieFeeley
1109958,2019,11,New York Jets,25,Washington Redskins,10,0,0,1,0,1,0,0,0,0,0,0,0,15,35,2019-11-17T15:43:22.313Z,Facebook_10100772346408725,4,EddieFeeley
1109968,2019,11,Arizona Cardinals,20,San Francisco 49ers,26,0,0,1,0,0,1,0,0,1,0,0,0,-6,46,2019-11-17T15:43:42.593Z,Facebook_10100772346408725,4,EddieFeeley
1109973,2019,11,Cincinnati Bengals,9,Oakland Raiders,30,0,0,1,0,0,0,0,0,1,0,0,0,-21,39,2019-11-17T15:45:07.273Z,Facebook_10100772346408725,4,EddieFeeley
1109978,2019,11,New England Patriots,32,Philadelphia Eagles,24,0,0,1,0,1,0,0,0,0,0,0,0,8,56,2019-11-17T15:45:34.813Z,Facebook_10100772346408725,4,EddieFeeley
1109983,2019,11,Chicago Bears,10,Los Angeles Rams,18,0,0,1,0,1,0,0,0,1,0,0,0,-8,28,2019-11-17T15:45:56.793Z,Facebook_10100772346408725,6,EddieFeeley
1109988,2019,11,Kansas City Chiefs,35,Los Angeles Chargers,24,0,0,1,0,1,0,0,0,0,0,0,0,11,59,2019-11-17T15:46:11.234Z,Facebook_10100772346408725,4,EddieFeeley
1109983,2019,11,Chicago Bears,17,Los Angeles Rams,24,3,3,1,0,1,0,3,3,0,0,3,-3,-7,41,2019-11-17T15:57:51.086Z,Facebook_2328097410559627,4,GusDawson
1109978,2019,11,New England Patriots,31,Philadelphia Eagles,28,3,3,1,0,0,0,3,-3,0,0,3,-3,3,59,2019-11-17T15:58:25.227Z,Facebook_2328097410559627,2,GusDawson
1109973,2019,11,Cincinnati Bengals,17,Oakland Raiders,32,3,3,1,0,0,0,3,-3,0,0,3,-3,-15,49,2019-11-17T15:59:19.444Z,Facebook_2328097410559627,2,GusDawson
1109968,2019,11,Arizona Cardinals,21,San Francisco 49ers,34,3,3,1,0,0,1,3,0,1,0,3,3,-13,55,2019-11-17T15:59:41.644Z,Facebook_2328097410559627,4,GusDawson
1109943,2019,11,Atlanta Falcons,24,Carolina Panthers,30,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,54,2019-11-17T16:00:01.745Z,Facebook_2328097410559627,0,GusDawson
1109948,2019,11,Jacksonville Jaguars,17,Indianapolis Colts,27,3,3,1,0,1,0,3,3,1,0,3,3,-10,44,2019-11-17T16:00:19.825Z,Facebook_2328097410559627,6,GusDawson
1109928,2019,11,Houston Texans,21,Baltimore Ravens,40,3,3,1,0,1,0,3,3,0,0,3,-3,-19,61,2019-11-17T16:00:38.604Z,Facebook_2328097410559627,4,GusDawson
1109958,2019,11,New York Jets,21,Washington Redskins,24,3,3,0,0,0,0,3,-3,1,0,3,3,-3,45,2019-11-17T16:01:04.745Z,Facebook_2328097410559627,2,GusDawson
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,3,0,1,0,0,0,3,-3,1,0,0,0,-4,44,2019-11-17T17:59:20.192Z,Norcalhustlr,4,Norcalhustlr
1110008,2019,12,Denver Broncos,24,Buffalo Bills,20,0,3,0,0,0,0,0,0,0,0,3,-3,4,44,2019-11-17T17:59:36.791Z,Norcalhustlr,1,Norcalhustlr
1110028,2019,12,Detroit Lions,20,Washington Redskins,17,3,0,0,0,1,0,3,3,1,0,0,0,3,37,2019-11-17T17:59:52.291Z,Norcalhustlr,4,Norcalhustlr
1110023,2019,12,Tampa Bay Buccaneers,27,Atlanta Falcons,23,0,0,1,0,1,0,0,0,0,0,0,0,4,50,2019-11-17T18:00:03.853Z,Norcalhustlr,4,Norcalhustlr
1110018,2019,12,Miami Dolphins,13,Cleveland Browns,23,0,0,1,0,0,0,0,0,0,0,0,0,-10,36,2019-11-17T18:00:19.811Z,Norcalhustlr,2,Norcalhustlr
1110003,2019,12,Carolina Panthers,20,New Orleans Saints,17,0,3,0,0,1,0,0,0,0,0,3,-3,3,37,2019-11-17T18:00:32.950Z,Norcalhustlr,2,Norcalhustlr
1110053,2019,12,Seattle Seahawks,27,Philadelphia Eagles,20,0,3,1,0,1,0,0,0,0,0,3,-3,7,47,2019-11-17T18:00:43.592Z,Norcalhustlr,4,Norcalhustlr
1110033,2019,12,Oakland Raiders,23,New York Jets,18,3,0,0,0,0,0,3,-3,1,0,0,0,5,41,2019-11-20T01:49:50.917Z,Norcalhustlr,2,Norcalhustlr
1110013,2019,12,Pittsburgh Steelers,17,Cincinnati Bengals,9,0,0,1,0,0,0,0,0,1,0,0,0,8,26,2019-11-17T18:01:10.072Z,Norcalhustlr,5,Norcalhustlr
1109998,2019,12,New York Giants,10,Chicago Bears,17,0,0,1,0,0,0,0,0,1,0,0,0,-7,27,2019-11-17T18:01:22.211Z,Norcalhustlr,4,Norcalhustlr
1110038,2019,12,Jacksonville Jaguars,17,Tennessee Titans,10,0,0,0,0,0,0,0,0,0,0,0,0,7,27,2019-11-17T18:01:35.991Z,Norcalhustlr,0,Norcalhustlr
1110048,2019,12,Dallas Cowboys,17,New England Patriots,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2019-11-17T18:01:46.951Z,Norcalhustlr,4,Norcalhustlr
1110043,2019,12,Green Bay Packers,27,San Francisco 49ers,33,0,0,1,0,1,0,0,0,0,0,0,0,-6,60,2019-11-17T18:01:58.271Z,Norcalhustlr,4,Norcalhustlr
1110058,2019,12,Baltimore Ravens,20,Los Angeles Rams,26,0,0,0,0,0,0,0,0,0,0,0,0,-6,46,2019-11-17T18:02:15.991Z,Norcalhustlr,0,Norcalhustlr
1109928,2019,11,Houston Texans,28,Baltimore Ravens,31,1,0,1,0,0,0,1,-1,0,0,0,0,-3,59,2019-11-17T16:29:04.345Z,Facebook_10208710241577136,2,PaulCullin
1109928,2019,11,Houston Texans,21,Baltimore Ravens,30,0,0,1,0,1,0,0,0,1,0,0,0,-9,51,2019-11-14T21:19:00.618Z,cmaronchick-gmail,6,oddsshark
1109943,2019,11,Atlanta Falcons,23,Carolina Panthers,28,0,0,0,0,0,0,0,0,0,0,0,0,-5,51,2019-11-16T05:07:38.475Z,Facebook_10208710241577136,0,PaulCullin
1109943,2019,11,Atlanta Falcons,19,Carolina Panthers,33,0,0,0,0,0,0,0,0,0,0,0,0,-14,52,2019-11-14T21:18:25.679Z,cmaronchick-gmail,0,oddsshark
1109943,2019,11,Atlanta Falcons,21,Carolina Panthers,23,0,0,0,0,1,0,0,0,1,0,0,0,-2,44,2019-11-14T21:22:03.098Z,cmaronchick-hotmail,4,CBSPetePrisco
1109933,2019,11,Denver Broncos,20,Minnesota Vikings,28,2,0,1,0,1,0,2,2,1,0,0,0,-8,48,2019-11-17T16:28:17.724Z,Facebook_10208710241577136,6,PaulCullin
1109933,2019,11,Denver Broncos,10,Minnesota Vikings,34,0,0,1,0,0,0,0,0,1,0,0,0,-24,44,2019-11-14T21:18:56.418Z,cmaronchick-gmail,4,oddsshark
1109933,2019,11,Denver Broncos,13,Minnesota Vikings,27,0,0,1,0,0,0,0,0,0,0,0,0,-14,40,2019-11-14T21:23:16.119Z,cmaronchick-hotmail,3,CBSPetePrisco
1109938,2019,11,Dallas Cowboys,27,Detroit Lions,17,3,1,1,0,1,0,3,3,0,0,1,-1,10,44,2019-11-17T16:28:24.345Z,Facebook_10208710241577136,4,PaulCullin
1109938,2019,11,Dallas Cowboys,27,Detroit Lions,26,0,0,1,0,0,0,0,0,1,0,0,0,1,53,2019-11-14T21:18:49.199Z,cmaronchick-gmail,4,oddsshark
1109963,2019,11,New Orleans Saints,33,Tampa Bay Buccaneers,27,2,1,1,0,1,0,2,2,1,0,1,1,6,60,2019-11-17T16:28:45.304Z,Facebook_10208710241577136,6,PaulCullin
1109963,2019,11,New Orleans Saints,28,Tampa Bay Buccaneers,21,0,0,1,0,1,0,0,0,0,0,0,0,7,49,2019-11-14T21:19:25.219Z,cmaronchick-gmail,4,oddsshark
1109963,2019,11,New Orleans Saints,23,Tampa Bay Buccaneers,16,0,0,1,0,1,0,0,0,0,0,0,0,7,39,2019-11-14T21:23:32.384Z,cmaronchick-hotmail,4,CBSPetePrisco
1109948,2019,11,Jacksonville Jaguars,22,Indianapolis Colts,18,3,0,0,0,0,0,3,-3,0,0,0,0,4,40,2019-11-13T08:57:04.628Z,Facebook_10208710241577136,0,PaulCullin
