_id,gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
ObjectId(634bae64f6ac2cb4863f6954),4720309,2022,reg,6,Baltimore Ravens,27,N.Y. Giants Giants,23,3,3,0,0,1,0,3,3,0,0,3,-3,4,50,2022-10-16T07:10:27.514Z,ausame,2,ausame
ObjectId(634bae82f6ac2cb4863f83f6),4720310,2022,reg,6,N.Y. Jets Jets,21,Green Bay Packers,27,1,2,0,0,1,0,1,1,0,0,2,-2,-6,48,2022-10-16T07:10:58.075Z,ausame,2,ausame
ObjectId(634bae9ef6ac2cb4863f9844),4720311,2022,reg,6,Jacksonville Jaguars,20,Indianapolis Colts,17,0,3,0,0,0,0,0,0,0,0,3,-3,3,37,2022-10-16T07:11:25.315Z,ausame,0,ausame
ObjectId(634baec8f6ac2cb4863fb990),4720312,2022,reg,6,Arizona Cardinals,27,Seattle Seahawks,25,2,3,0,0,1,0,2,2,0,0,3,-3,2,52,2022-10-16T07:12:07.916Z,ausame,2,ausame
ObjectId(634baef4f6ac2cb4863fd8c2),4720313,2022,reg,6,Carolina Panthers,17,L.A. Rams Rams,23,2,2,1,0,0,0,2,-2,1,0,2,2,-6,40,2022-10-16T07:12:51.616Z,ausame,4,ausame
ObjectId(634baf13f6ac2cb4863fefb0),4720314,2022,reg,6,Buffalo Bills,31,Kansas City Chiefs,30,3,3,1,0,0,0,3,-3,0,0,3,-3,1,61,2022-10-16T07:13:23.016Z,ausame,2,ausame
ObjectId(634baf29f6ac2cb4864001e8),4720315,2022,reg,6,Dallas Cowboys,17,Philadelphia Eagles,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-6,40,2022-10-16T07:13:44.377Z,ausame,3,ausame
ObjectId(634baf41f6ac2cb48640148d),4720316,2022,reg,6,Denver Broncos,13,L.A. Chargers Chargers,24,3,3,1,0,0,0,3,-3,1,0,3,3,-11,37,2022-10-16T07:14:08.197Z,ausame,4,ausame
ObjectId(634eed7ff6ac2cb48633b004),4720323,2022,reg,7,N.Y. Giants Giants,20,Jacksonville Jaguars,17,2,0,1,0,1,0,2,2,1,0,0,0,3,37,2022-10-22T21:06:04.674Z,rosstuckerNFL,7,rosstuckerNFL
ObjectId(634eedd9f6ac2cb48633fa59),4720320,2022,reg,7,Detroit Lions,24,Dallas Cowboys,27,1,0,1,0,0,0,1,-1,0,0,0,0,-3,51,2022-10-22T21:05:11.594Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(634eee61f6ac2cb486347b27),4720319,2022,reg,7,Atlanta Falcons,20,Cincinnati Bengals,23,2,0,1,0,0,0,2,-2,0,0,0,0,-3,43,2022-10-22T21:04:39.873Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(634eeefaf6ac2cb486351a55),4720326,2022,reg,7,N.Y. Jets Jets,24,Denver Broncos,20,2,0,1,0,1,0,2,2,0,0,0,0,4,44,2022-10-18T18:22:50.086Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(634eefbaf6ac2cb48635d67f),4720328,2022,reg,7,Seattle Seahawks,28,L.A. Chargers Chargers,31,1,0,0,0,1,0,1,1,1,0,0,0,-3,59,2022-10-22T21:09:04.413Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(635011d06e16a623268e1d8c),4720317,2022,reg,7,New Orleans Saints,16,Arizona Cardinals,19,0,0,1,0,1,0,0,0,0,0,0,0,-3,35,2022-10-19T15:03:42.895Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(63501c036e16a6232698adc6),4720317,2022,reg,7,New Orleans Saints,24,Arizona Cardinals,20,3,3,0,0,0,0,3,-3,0,0,3,-3,4,44,2022-10-19T15:47:13.862Z,Facebook_10154773754448953,0,BryanCole
ObjectId(6350288c6e16a62326a51a3b),4720317,2022,reg,7,New Orleans Saints,21,Arizona Cardinals,24,0,0,1,0,1,0,0,0,1,0,0,0,-3,45,2022-10-20T14:38:30.409Z,cmaronchick,6,cmaronchick
ObjectId(635028b16e16a62326a53b80),4720322,2022,reg,7,Tampa Bay Buccaneers,24,Carolina Panthers,10,3,0,0,0,0,0,3,-3,1,0,0,0,14,34,2022-10-19T16:41:20.694Z,cmaronchick,2,cmaronchick
ObjectId(635028c66e16a62326a54d48),4720318,2022,reg,7,Cleveland Browns,13,Baltimore Ravens,20,0,0,1,0,0,0,0,0,1,0,0,0,-7,33,2022-10-19T16:41:42.093Z,cmaronchick,4,cmaronchick
ObjectId(635028d26e16a62326a5578d),4720319,2022,reg,7,Atlanta Falcons,21,Cincinnati Bengals,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2022-10-19T16:41:53.533Z,cmaronchick,2,cmaronchick
ObjectId(635029086e16a62326a5849d),4720320,2022,reg,7,Detroit Lions,13,Dallas Cowboys,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2022-10-19T16:42:47.356Z,cmaronchick,7,cmaronchick
ObjectId(6350292e6e16a62326a5a54a),4720321,2022,reg,7,Green Bay Packers,31,Washington Football Team,17,0,3,0,0,0,0,0,0,1,0,3,3,14,48,2022-10-19T16:43:24.937Z,cmaronchick,2,cmaronchick
ObjectId(635072b36e16a62326ecc85a),4720317,2022,reg,7,New Orleans Saints,21,Arizona Cardinals,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-2,44,2022-10-19T21:57:06.525Z,Facebook_2328097410559627,2,bodysurf
ObjectId(635072cf6e16a62326ecdf82),4720322,2022,reg,7,Tampa Bay Buccaneers,26,Carolina Panthers,14,3,3,0,0,0,0,3,-3,1,0,3,3,12,40,2022-10-19T21:57:34.164Z,Facebook_2328097410559627,2,bodysurf
ObjectId(635072e06e16a62326ecee46),4720318,2022,reg,7,Cleveland Browns,19,Baltimore Ravens,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-9,47,2022-10-19T21:57:51.502Z,Facebook_2328097410559627,2,bodysurf
ObjectId(635072fb6e16a62326ed042e),4720319,2022,reg,7,Atlanta Falcons,19,Cincinnati Bengals,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,42,2022-10-19T21:58:18.483Z,Facebook_2328097410559627,2,bodysurf
ObjectId(6350730f6e16a62326ed1510),4720320,2022,reg,7,Detroit Lions,14,Dallas Cowboys,33,3,3,1,0,1,0,3,3,1,0,3,3,-19,47,2022-10-19T21:58:38.524Z,Facebook_2328097410559627,6,bodysurf
ObjectId(635073256e16a62326ed28c1),4720321,2022,reg,7,Green Bay Packers,20,Washington Football Team,15,3,3,0,0,0,0,3,-3,0,0,3,-3,5,35,2022-10-19T21:59:00.184Z,Facebook_2328097410559627,0,bodysurf
ObjectId(635073386e16a62326ed3c47),4720323,2022,reg,7,N.Y. Giants Giants,21,Jacksonville Jaguars,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,45,2022-10-19T21:59:20.084Z,Facebook_2328097410559627,0,bodysurf
ObjectId(635073466e16a62326ed480b),4720324,2022,reg,7,Indianapolis Colts,25,Tennessee Titans,16,3,3,0,0,0,0,3,-3,1,0,3,3,9,41,2022-10-19T21:59:34.244Z,Facebook_2328097410559627,2,bodysurf
ObjectId(635073546e16a62326ed5451),4720325,2022,reg,7,Houston Texans,20,Las Vegas Raiders,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-3,43,2022-10-19T21:59:47.303Z,Facebook_2328097410559627,3,bodysurf
ObjectId(635073636e16a62326ed6697),4720326,2022,reg,7,N.Y. Jets Jets,26,Denver Broncos,11,3,3,1,0,1,0,3,3,1,0,3,3,15,37,2022-10-19T22:00:02.364Z,Facebook_2328097410559627,6,bodysurf
ObjectId(635073726e16a62326ed7d4d),4720327,2022,reg,7,Kansas City Chiefs,20,San Francisco 49ers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,44,2022-10-19T22:00:17.564Z,Facebook_2328097410559627,0,bodysurf
ObjectId(635073886e16a62326edb40b),4720328,2022,reg,7,Seattle Seahawks,29,L.A. Chargers Chargers,25,3,3,1,0,1,0,3,3,1,0,3,3,4,54,2022-10-19T22:00:39.684Z,Facebook_2328097410559627,6,bodysurf
ObjectId(635073956e16a62326edca8e),4720329,2022,reg,7,Pittsburgh Steelers,20,Miami Dolphins,23,3,3,1,0,1,0,3,3,1,0,3,3,-3,43,2022-10-19T22:00:52.385Z,Facebook_2328097410559627,6,bodysurf
ObjectId(635073a06e16a62326edd59a),4720330,2022,reg,7,Chicago Bears,10,New England Patriots,31,3,3,0,0,0,0,3,-3,1,0,3,3,-21,41,2022-10-19T22:01:03.884Z,Facebook_2328097410559627,2,bodysurf
ObjectId(6350a31e6e16a623261b482a),4720317,2022,reg,7,New Orleans Saints,23,Arizona Cardinals,26,0,0,1,0,1,0,0,0,1,0,0,0,-3,49,2022-10-20T01:23:40.419Z,ausame,6,ausame
ObjectId(63515da26e16a62326cf59bd),4720323,2022,reg,7,N.Y. Giants Giants,20,Jacksonville Jaguars,10,0,3,1,0,1,0,0,0,1,0,3,3,10,30,2022-10-20T14:39:34.584Z,cmaronchick,6,cmaronchick
ObjectId(63515db66e16a62326cf6c40),4720324,2022,reg,7,Indianapolis Colts,19,Tennessee Titans,20,0,3,1,0,0,0,0,0,1,0,3,3,-1,39,2022-10-20T14:42:15.990Z,cmaronchick,4,cmaronchick
ObjectId(63515dc06e16a62326cf7656),4720325,2022,reg,7,Houston Texans,21,Las Vegas Raiders,20,0,0,0,0,0,0,0,0,0,0,0,0,1,41,2022-10-20T14:39:59.929Z,cmaronchick,0,cmaronchick
ObjectId(63515e246e16a62326cff255),4720326,2022,reg,7,N.Y. Jets Jets,13,Denver Broncos,20,3,0,0,0,0,0,3,-3,1,0,0,0,-7,33,2022-10-20T14:41:39.931Z,cmaronchick,2,cmaronchick
ObjectId(63516e546e16a62326e10b12),4720317,2022,reg,7,New Orleans Saints,17,Arizona Cardinals,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2022-10-20T15:50:42.637Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(63534a006e16a62326b2b95f),4720328,2022,reg,7,Seattle Seahawks,27,L.A. Chargers Chargers,34,0,3,0,0,0,0,0,0,1,0,3,3,-7,61,2022-10-22T01:40:15.186Z,cmaronchick,2,cmaronchick
ObjectId(63534a116e16a62326b2d019),4720327,2022,reg,7,Kansas City Chiefs,27,San Francisco 49ers,24,3,0,1,0,1,0,3,3,1,0,0,0,3,51,2022-10-22T01:40:31.646Z,cmaronchick,6,cmaronchick
ObjectId(63534a246e16a62326b2e1f2),4720329,2022,reg,7,Pittsburgh Steelers,14,Miami Dolphins,20,0,0,1,0,1,0,0,0,1,0,0,0,-6,34,2022-10-22T01:40:52.163Z,cmaronchick,7,cmaronchick
ObjectId(63534a316e16a62326b2edce),4720330,2022,reg,7,Chicago Bears,10,New England Patriots,31,3,0,0,0,0,0,3,-3,1,0,0,0,-21,41,2022-10-22T01:41:05.164Z,cmaronchick,2,cmaronchick
ObjectId(6353af0a6e16a62326084e67),4720318,2022,reg,7,Cleveland Browns,21,Baltimore Ravens,24,2,0,1,0,1,0,2,2,1,0,0,0,-3,45,2022-10-22T08:51:20.680Z,ausame,7,ausame
ObjectId(6353af2b6e16a623260866ca),4720322,2022,reg,7,Tampa Bay Buccaneers,27,Carolina Panthers,13,0,2,0,0,0,0,0,0,0,0,2,-2,14,40,2022-10-22T08:51:54.818Z,ausame,0,ausame
ObjectId(6353af536e16a623260881b3),4720319,2022,reg,7,Atlanta Falcons,23,Cincinnati Bengals,26,2,0,1,0,0,0,2,-2,1,0,0,0,-3,49,2022-10-22T08:52:34.658Z,ausame,4,ausame
ObjectId(6353af656e16a62326088ce5),4720320,2022,reg,7,Detroit Lions,24,Dallas Cowboys,27,2,2,1,0,0,0,2,-2,0,0,2,-2,-3,51,2022-10-22T08:52:56.937Z,ausame,2,ausame
ObjectId(6353af8d6e16a6232608a9c8),4720323,2022,reg,7,N.Y. Giants Giants,21,Jacksonville Jaguars,20,3,2,1,0,1,0,3,3,1,0,2,2,1,41,2022-10-22T08:53:32.958Z,ausame,6,ausame
ObjectId(6353afa66e16a6232608b944),4720324,2022,reg,7,Indianapolis Colts,24,Tennessee Titans,21,3,2,0,0,0,0,3,-3,0,0,2,-2,3,45,2022-10-22T08:53:57.777Z,ausame,0,ausame
ObjectId(6353afc26e16a6232608cdf1),4720321,2022,reg,7,Green Bay Packers,24,Washington Football Team,21,3,0,0,0,1,0,3,3,1,0,0,0,3,45,2022-10-23T08:14:45.424Z,ausame,4,ausame
ObjectId(6353afde6e16a6232608e2da),4720326,2022,reg,7,N.Y. Jets Jets,23,Denver Broncos,17,3,3,1,0,1,0,3,3,0,0,3,-3,6,40,2022-10-22T08:54:53.877Z,ausame,4,ausame
ObjectId(6353b0026e16a623260900fd),4720325,2022,reg,7,Houston Texans,16,Las Vegas Raiders,23,0,0,1,0,1,0,0,0,0,0,0,0,-7,39,2022-10-22T08:55:29.038Z,ausame,4,ausame
ObjectId(6353b0156e16a6232609102f),4720328,2022,reg,7,Seattle Seahawks,24,L.A. Chargers Chargers,27,3,0,0,0,1,0,3,3,1,0,0,0,-3,51,2022-10-22T08:55:49.117Z,ausame,4,ausame
ObjectId(6353b02a6e16a62326091f10),4720327,2022,reg,7,Kansas City Chiefs,24,San Francisco 49ers,23,2,2,1,0,0,0,2,-2,0,0,2,-2,1,47,2022-10-23T08:15:31.505Z,ausame,3,ausame
ObjectId(6353b03d6e16a62326092d2d),4720329,2022,reg,7,Pittsburgh Steelers,19,Miami Dolphins,21,3,2,1,0,1,0,3,3,1,0,2,2,-2,40,2022-10-22T08:56:28.837Z,ausame,6,ausame
ObjectId(6353b0556e16a62326093cf6),4720330,2022,reg,7,Chicago Bears,9,New England Patriots,23,1,3,0,0,0,0,1,-1,0,0,3,-3,-14,32,2022-10-22T08:56:52.197Z,ausame,0,ausame
ObjectId(635439a36e16a6232681e30c),4720322,2022,reg,7,Tampa Bay Buccaneers,27,Carolina Panthers,13,3,3,0,0,0,0,3,-3,0,0,3,-3,14,40,2022-10-22T20:54:38.736Z,Facebook_10154773754448953,0,BryanCole
ObjectId(635439b66e16a6232681f3b8),4720318,2022,reg,7,Cleveland Browns,17,Baltimore Ravens,27,3,3,1,0,0,0,3,-3,1,0,3,3,-10,44,2022-10-22T18:43:01.096Z,Facebook_10154773754448953,4,BryanCole
ObjectId(635439c06e16a6232681fb73),4720319,2022,reg,7,Atlanta Falcons,20,Cincinnati Bengals,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,44,2022-10-22T18:43:11.816Z,Facebook_10154773754448953,2,BryanCole
ObjectId(635439cd6e16a6232682065c),4720320,2022,reg,7,Detroit Lions,24,Dallas Cowboys,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-3,51,2022-10-22T18:43:25.155Z,Facebook_10154773754448953,2,BryanCole
ObjectId(635439eb6e16a623268220cf),4720321,2022,reg,7,Green Bay Packers,24,Washington Football Team,19,3,3,0,0,0,0,3,-3,1,0,3,3,5,43,2022-10-22T18:43:54.635Z,Facebook_10154773754448953,2,BryanCole
ObjectId(635439f96e16a62326822ce1),4720323,2022,reg,7,N.Y. Giants Giants,24,Jacksonville Jaguars,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2022-10-22T18:44:09.036Z,Facebook_10154773754448953,4,BryanCole
ObjectId(63543a0b6e16a62326823b18),4720324,2022,reg,7,Indianapolis Colts,21,Tennessee Titans,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-2,44,2022-10-22T18:44:27.235Z,Facebook_10154773754448953,2,BryanCole
ObjectId(63543a156e16a6232682439f),4720325,2022,reg,7,Houston Texans,17,Las Vegas Raiders,24,3,3,1,0,1,0,3,3,0,0,3,-3,-7,41,2022-10-22T18:44:36.673Z,Facebook_10154773754448953,4,BryanCole
ObjectId(63543a206e16a62326824d1b),4720326,2022,reg,7,N.Y. Jets Jets,17,Denver Broncos,13,3,3,1,0,1,0,3,3,1,0,3,3,4,30,2022-10-23T19:29:16.542Z,Facebook_10154773754448953,6,BryanCole
ObjectId(63543a2c6e16a623268258b7),4720327,2022,reg,7,Kansas City Chiefs,20,San Francisco 49ers,17,3,3,1,0,1,0,3,3,0,0,3,-3,3,37,2022-10-23T19:29:28.902Z,Facebook_10154773754448953,4,BryanCole
ObjectId(63543a3b6e16a623268266b2),4720328,2022,reg,7,Seattle Seahawks,24,L.A. Chargers Chargers,21,3,3,1,0,1,0,3,3,0,0,3,-3,3,45,2022-10-22T18:45:14.417Z,Facebook_10154773754448953,4,BryanCole
ObjectId(63543a486e16a623268278b9),4720329,2022,reg,7,Pittsburgh Steelers,20,Miami Dolphins,24,3,3,1,0,1,0,3,3,1,0,3,3,-4,44,2022-10-22T18:45:27.457Z,Facebook_10154773754448953,6,BryanCole
ObjectId(63543a5f6e16a6232682a9b8),4720330,2022,reg,7,Chicago Bears,13,New England Patriots,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-11,37,2022-10-23T19:29:47.344Z,Facebook_10154773754448953,0,BryanCole
ObjectId(63545ac36e16a623269e3430),4720318,2022,reg,7,Cleveland Browns,17,Baltimore Ravens,24,0,0,1,0,0,0,0,0,1,0,0,0,-7,41,2022-10-22T21:04:02.014Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(63545acd6e16a623269e3b55),4720322,2022,reg,7,Tampa Bay Buccaneers,24,Carolina Panthers,10,0,0,0,0,0,0,0,0,1,0,0,0,14,34,2022-10-22T21:04:12.193Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(63545b696e16a623269ebaba),4720324,2022,reg,7,Indianapolis Colts,17,Tennessee Titans,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2022-10-22T21:06:48.634Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(63545bcb6e16a623269f04b7),4720325,2022,reg,7,Houston Texans,13,Las Vegas Raiders,23,0,0,1,0,1,0,0,0,0,0,0,0,-10,36,2022-10-22T21:08:26.634Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(63545c126e16a623269f3b3e),4720327,2022,reg,7,Kansas City Chiefs,27,San Francisco 49ers,29,0,0,0,0,0,0,0,0,1,0,0,0,-2,56,2022-10-22T21:09:37.534Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(63545c4b6e16a623269f86be),4720329,2022,reg,7,Pittsburgh Steelers,16,Miami Dolphins,23,0,0,1,0,1,0,0,0,1,0,0,0,-7,39,2022-10-22T21:10:33.974Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(63545c866e16a623269fb993),4720330,2022,reg,7,Chicago Bears,13,New England Patriots,23,0,0,0,0,0,0,0,0,0,0,0,0,-10,36,2022-10-22T21:11:33.716Z,rosstuckerNFL,0,rosstuckerNFL
ObjectId(6354bf5f6e16a62326f4b96c),4720318,2022,reg,7,Cleveland Browns,21,Baltimore Ravens,31,3,2,1,0,0,0,3,-3,0,0,2,-2,-10,52,2022-10-23T04:13:18.205Z,PIGbenis76,2,PIGbenis76
ObjectId(6354bf736e16a62326f4c5c8),4720319,2022,reg,7,Atlanta Falcons,17,Cincinnati Bengals,31,3,1,1,0,1,0,3,3,1,0,1,1,-14,48,2022-10-23T04:13:38.162Z,PIGbenis76,7,PIGbenis76
ObjectId(6354bf8d6e16a62326f4d844),4720320,2022,reg,7,Detroit Lions,24,Dallas Cowboys,35,3,3,1,0,1,0,3,3,0,0,3,-3,-11,59,2022-10-23T04:14:04.298Z,PIGbenis76,4,PIGbenis76
ObjectId(6354bf9d6e16a62326f4e3a9),4720321,2022,reg,7,Green Bay Packers,31,Washington Football Team,19,3,3,0,0,0,0,3,-3,1,0,3,3,12,50,2022-10-23T04:14:20.603Z,PIGbenis76,2,PIGbenis76
ObjectId(6354bfab6e16a62326f4ecba),4720323,2022,reg,7,N.Y. Giants Giants,21,Jacksonville Jaguars,23,2,0,0,0,1,0,2,2,0,0,0,0,-2,44,2022-10-23T04:14:34.483Z,PIGbenis76,2,PIGbenis76
ObjectId(6354bfbd6e16a62326f4f9f0),4720324,2022,reg,7,Indianapolis Colts,24,Tennessee Titans,23,2,0,0,0,0,0,2,-2,0,0,0,0,1,47,2022-10-23T04:14:52.506Z,PIGbenis76,0,PIGbenis76
ObjectId(6354bfcd6e16a62326f50791),4720325,2022,reg,7,Houston Texans,10,Las Vegas Raiders,42,3,2,1,0,1,0,3,3,1,0,2,2,-32,52,2022-10-23T04:15:08.964Z,PIGbenis76,6,PIGbenis76
ObjectId(6354bfde6e16a62326f51dfe),4720326,2022,reg,7,N.Y. Jets Jets,23,Denver Broncos,24,2,0,0,0,0,0,2,-2,0,0,0,0,-1,47,2022-10-23T04:15:25.803Z,PIGbenis76,0,PIGbenis76
ObjectId(6354bfeb6e16a62326f53534),4720327,2022,reg,7,Kansas City Chiefs,31,San Francisco 49ers,28,1,3,1,0,1,0,1,1,1,0,3,3,3,59,2022-10-23T04:15:38.324Z,PIGbenis76,6,PIGbenis76
ObjectId(6354bff76e16a62326f54ec7),4720328,2022,reg,7,Seattle Seahawks,31,L.A. Chargers Chargers,34,3,3,0,0,1,0,3,3,1,0,3,3,-3,65,2022-10-23T04:15:50.823Z,PIGbenis76,4,PIGbenis76
ObjectId(6354c0086e16a62326f55bf8),4720329,2022,reg,7,Pittsburgh Steelers,20,Miami Dolphins,28,1,0,1,0,0,0,1,-1,0,0,0,0,-8,48,2022-10-23T04:16:08.064Z,PIGbenis76,2,PIGbenis76
ObjectId(6354c01a6e16a62326f568f9),4720330,2022,reg,7,Chicago Bears,10,New England Patriots,28,3,0,0,0,0,0,3,-3,0,0,0,0,-18,38,2022-10-23T04:16:25.603Z,PIGbenis76,0,PIGbenis76
ObjectId(6354c0366e16a62326f57c8b),4720322,2022,reg,7,Tampa Bay Buccaneers,27,Carolina Panthers,13,1,0,0,0,0,0,1,-1,0,0,0,0,14,40,2022-10-23T04:16:53.724Z,PIGbenis76,0,PIGbenis76
ObjectId(635511cf6e16a623263d254f),4720322,2022,reg,7,Tampa Bay Buccaneers,24,Carolina Panthers,13,3,3,0,0,1,0,3,3,1,0,3,3,11,37,2022-10-23T10:05:01.113Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(635511e56e16a623263d39d3),4720318,2022,reg,7,Cleveland Browns,13,Baltimore Ravens,28,3,3,1,0,0,0,3,-3,1,0,3,3,-15,41,2022-10-23T10:05:24.051Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(635511fa6e16a623263d4c57),4720319,2022,reg,7,Atlanta Falcons,24,Cincinnati Bengals,19,3,3,0,0,0,0,3,-3,0,0,3,-3,5,43,2022-10-23T10:05:45.633Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(6355120b6e16a623263d5cf4),4720320,2022,reg,7,Detroit Lions,45,Dallas Cowboys,13,3,3,0,0,0,0,3,-3,0,0,3,-3,32,58,2022-10-23T10:06:02.825Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(6355121f6e16a623263d6d0f),4720321,2022,reg,7,Green Bay Packers,13,Washington Football Team,17,3,3,1,0,1,0,3,3,0,0,3,-3,-4,30,2022-10-23T10:06:22.373Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(635512496e16a623263d9252),4720323,2022,reg,7,N.Y. Giants Giants,19,Jacksonville Jaguars,17,3,3,1,0,1,0,3,3,1,0,3,3,2,36,2022-10-23T10:07:04.551Z,Facebook_10208710241577136,7,PaulCullin
ObjectId(6355125f6e16a623263da41f),4720324,2022,reg,7,Indianapolis Colts,18,Tennessee Titans,22,3,3,1,0,1,0,3,3,1,0,3,3,-4,40,2022-10-23T10:07:26.674Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(635512726e16a623263db2f6),4720325,2022,reg,7,Houston Texans,34,Las Vegas Raiders,17,3,3,0,0,0,0,3,-3,1,0,3,3,17,51,2022-10-23T10:07:45.875Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(635512876e16a623263dc16f),4720326,2022,reg,7,N.Y. Jets Jets,45,Denver Broncos,10,3,3,1,0,1,0,3,3,0,0,3,-3,35,55,2022-10-23T10:08:06.153Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(635512996e16a623263dd07d),4720327,2022,reg,7,Kansas City Chiefs,33,San Francisco 49ers,12,3,3,1,0,1,0,3,3,0,0,3,-3,21,45,2022-10-23T10:08:24.873Z,Facebook_10208710241577136,5,PaulCullin
ObjectId(635512aa6e16a623263ddef9),4720328,2022,reg,7,Seattle Seahawks,45,L.A. Chargers Chargers,10,3,3,1,0,1,0,3,3,1,0,3,3,35,55,2022-10-23T10:08:41.734Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(635512c16e16a623263deffe),4720329,2022,reg,7,Pittsburgh Steelers,6,Miami Dolphins,29,3,3,1,0,0,0,3,-3,1,0,3,3,-23,35,2022-10-23T10:09:04.274Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(635512e16e16a623263e08b0),4720330,2022,reg,7,Chicago Bears,13,New England Patriots,19,3,3,0,0,1,0,3,3,0,0,3,-3,-6,32,2022-10-23T10:09:36.374Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(63574d986e16a623266b7bf4),4720331,2022,reg,8,Baltimore Ravens,21,Tampa Bay Buccaneers,27,3,0,0,0,0,0,3,-3,1,0,0,0,-6,48,2022-10-25T02:44:38.642Z,cmaronchick,2,cmaronchick
ObjectId(63574da66e16a623266b86c7),4716622,2022,reg,8,Denver Broncos,10,Jacksonville Jaguars,17,0,3,0,0,0,0,0,0,1,0,3,3,-7,27,2022-10-26T15:38:59.946Z,cmaronchick,3,cmaronchick
ObjectId(63574db56e16a623266b960e),4720332,2022,reg,8,Arizona Cardinals,23,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-4,50,2022-10-25T02:45:08.260Z,cmaronchick,6,cmaronchick
ObjectId(63574dd86e16a623266bd0c9),4720333,2022,reg,8,Miami Dolphins,19,Detroit Lions,14,3,0,1,0,1,0,3,3,0,0,0,0,5,33,2022-10-25T02:45:44.137Z,cmaronchick,4,cmaronchick
ObjectId(63574dec6e16a623266be842),4720335,2022,reg,8,Las Vegas Raiders,20,New Orleans Saints,27,3,0,1,0,1,0,3,3,1,0,0,0,-7,47,2022-10-25T02:46:03.921Z,cmaronchick,6,cmaronchick
ObjectId(63574dfa6e16a623266bf322),4720336,2022,reg,8,Carolina Panthers,13,Atlanta Falcons,27,0,0,1,0,0,0,0,0,0,0,0,0,-14,40,2022-10-26T15:39:23.863Z,cmaronchick,2,cmaronchick
ObjectId(63574e076e16a623266c007d),4720338,2022,reg,8,Pittsburgh Steelers,9,Philadelphia Eagles,31,3,0,1,0,1,0,3,3,0,0,0,0,-22,40,2022-10-26T15:39:34.141Z,cmaronchick,5,cmaronchick
ObjectId(63574e136e16a623266c317a),4720334,2022,reg,8,Chicago Bears,14,Dallas Cowboys,24,0,3,1,0,0,0,0,0,0,0,3,-3,-10,38,2022-10-25T02:46:53.720Z,cmaronchick,2,cmaronchick
ObjectId(63574e316e16a623266c6a6d),4720337,2022,reg,8,New England Patriots,24,N.Y. Jets Jets,13,3,0,1,0,1,0,3,3,1,0,0,0,11,37,2022-10-26T15:40:00.644Z,cmaronchick,6,cmaronchick
ObjectId(63574e456e16a623266c7ba0),4720339,2022,reg,8,Tennessee Titans,27,Houston Texans,9,3,0,1,0,1,0,3,3,1,0,0,0,18,36,2022-10-26T15:40:18.825Z,cmaronchick,6,cmaronchick
