gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,18,,,,,,,,,,,,,13,49,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733216,2024,reg,17,Kansas City Chiefs,17,Pittsburgh Steelers,20,,,0,0,0,0,0,0,1,0,0,0,-3,37,2024-12-28T12:08:43.000Z,Sportsnaut,2,Sportsnaut
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,21,,,1,0,1,0,0,0,0,0,0,0,6,48,2024-12-28T12:08:43.000Z,Sportsnaut,4,Sportsnaut
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,17,,,1,0,0,0,0,0,1,0,0,0,7,41,2024-12-28T12:08:43.000Z,Sportsnaut,4,Sportsnaut
4733447,2024,reg,17,Los Angeles Chargers,27,New England Patriots,17,,,,,,,,,,,,,10,44,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733449,2024,reg,17,Denver Broncos,27,Cincinnati Bengals,30,,,,,,,,,,,,,-3,57,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733445,2024,reg,17,Arizona Cardinals,24,Los Angeles Rams,28,,,,,,,,,,,,,-4,52,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733448,2024,reg,17,New York Jets,21,Buffalo Bills,34,,,,,,,,,,,,,-13,55,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733442,2024,reg,17,Green Bay Packers,28,Minnesota Vikings,31,,,,,,,,,,,,,-3,59,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733446,2024,reg,17,Las Vegas Raiders,14,New Orleans Saints,20,,,,,,,,,,,,,-6,34,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733444,2024,reg,17,Indianapolis Colts,28,New York Giants,20,,,,,,,,,,,,,8,48,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733443,2024,reg,17,Carolina Panthers,27,Tampa Bay Buccaneers,34,,,,,,,,,,,,,-7,61,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733441,2024,reg,17,Tennessee Titans,20,Jacksonville Jaguars,16,,,,,,,,,,,,,4,36,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733451,2024,reg,17,Miami Dolphins,24,Cleveland Browns,20,,,,,,,,,,,,,4,44,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,31,,,,,,,,,,,,,-10,52,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733440,2024,reg,17,Atlanta Falcons,27,Washington Commanders,34,,,,,,,,,,,,,-7,61,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733452,2024,reg,17,Detroit Lions,27,San Francisco 49ers,17,,,,,,,,,,,,,10,44,2024-12-28T12:08:43.000Z,Sportsnaut,,Sportsnaut
4733216,2024,reg,17,Kansas City Chiefs,27,Pittsburgh Steelers,17,,,1,0,1,0,0,0,0,0,0,0,10,44,2024-12-28T12:08:43.000Z,VinnieIyer,4,VinnieIyer
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,20,,,1,0,1,0,0,0,0,0,0,0,7,47,2024-12-28T12:08:43.000Z,VinnieIyer,4,VinnieIyer
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,27,,,0,0,1,0,0,0,0,0,0,0,-3,51,2024-12-28T12:08:43.000Z,VinnieIyer,2,VinnieIyer
4733447,2024,reg,17,Los Angeles Chargers,24,New England Patriots,10,,,,,,,,,,,,,14,34,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733449,2024,reg,17,Denver Broncos,24,Cincinnati Bengals,34,,,,,,,,,,,,,-10,58,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733445,2024,reg,17,Arizona Cardinals,17,Los Angeles Rams,24,,,,,,,,,,,,,-7,41,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733448,2024,reg,17,New York Jets,14,Buffalo Bills,30,,,,,,,,,,,,,-16,44,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,20,,,,,,,,,,,,,-3,37,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733444,2024,reg,17,Indianapolis Colts,31,New York Giants,24,,,,,,,,,,,,,7,55,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733443,2024,reg,17,Carolina Panthers,20,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-10,50,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733441,2024,reg,17,Tennessee Titans,20,Jacksonville Jaguars,23,,,,,,,,,,,,,-3,43,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733451,2024,reg,17,Miami Dolphins,24,Cleveland Browns,20,,,,,,,,,,,,,4,44,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733442,2024,reg,17,Green Bay Packers,27,Minnesota Vikings,24,,,,,,,,,,,,,3,51,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733440,2024,reg,17,Atlanta Falcons,27,Washington Commanders,34,,,,,,,,,,,,,-7,61,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733452,2024,reg,17,Detroit Lions,27,San Francisco 49ers,24,,,,,,,,,,,,,3,51,2024-12-28T12:08:43.000Z,VinnieIyer,,VinnieIyer
4733216,2024,reg,17,Kansas City Chiefs,23,Pittsburgh Steelers,21,,,1,0,0,0,0,0,0,0,0,0,2,44,2024-12-24T22:55:31.000Z,Dimers,2,Dimers
4733217,2024,reg,17,Baltimore Ravens,26,Houston Texans,21,,,1,0,0,0,0,0,0,0,0,0,5,47,2024-12-24T22:55:31.000Z,Dimers,2,Dimers
4733439,2024,reg,17,Seattle Seahawks,23,Chicago Bears,20,,,1,0,1,0,0,0,0,0,0,0,3,43,2024-12-24T22:55:31.000Z,Dimers,5,Dimers
4733447,2024,reg,17,Los Angeles Chargers,10,New England Patriots,0,,,,,,,,,,,,,10,10,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733449,2024,reg,17,Denver Broncos,24,Cincinnati Bengals,28,,,,,,,,,,,,,-4,52,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733445,2024,reg,17,Arizona Cardinals,21,Los Angeles Rams,27,,,,,,,,,,,,,-6,48,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733441,2024,reg,17,Tennessee Titans,20,Jacksonville Jaguars,19,,,,,,,,,,,,,1,39,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733443,2024,reg,17,Carolina Panthers,20,Tampa Bay Buccaneers,28,,,,,,,,,,,,,-8,48,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,17,,,,,,,,,,,,,3,37,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733448,2024,reg,17,New York Jets,18,Buffalo Bills,28,,,,,,,,,,,,,-10,46,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733450,2024,reg,17,Dallas Cowboys,16,Philadelphia Eagles,23,,,,,,,,,,,,,-7,39,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733444,2024,reg,17,Indianapolis Colts,23,New York Giants,17,,,,,,,,,,,,,6,40,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733451,2024,reg,17,Miami Dolphins,20,Cleveland Browns,16,,,,,,,,,,,,,4,36,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733442,2024,reg,17,Green Bay Packers,24,Minnesota Vikings,25,,,,,,,,,,,,,-1,49,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733440,2024,reg,17,Atlanta Falcons,22,Washington Commanders,26,,,,,,,,,,,,,-4,48,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733216,2024,reg,17,Kansas City Chiefs,24,Pittsburgh Steelers,26,,,0,0,0,0,0,0,0,0,0,0,-2,50,2024-12-28T12:08:43.000Z,JarrettBell,0,JarrettBell
4733216,2024,reg,17,Kansas City Chiefs,19,Pittsburgh Steelers,21,,,0,0,0,0,0,0,1,0,0,0,-2,40,2024-12-28T12:08:43.000Z,ChrisBumbaca,2,ChrisBumbaca
4733216,2024,reg,17,Kansas City Chiefs,28,Pittsburgh Steelers,23,,,1,0,1,0,0,0,0,0,0,0,5,51,2024-12-28T12:08:43.000Z,NateDavis,4,NateDavis
4733216,2024,reg,17,Kansas City Chiefs,25,Pittsburgh Steelers,20,,,1,0,1,0,0,0,0,0,0,0,5,45,2024-12-28T12:08:43.000Z,TylerDragon,4,TylerDragon
4733216,2024,reg,17,Kansas City Chiefs,24,Pittsburgh Steelers,16,,,1,0,1,0,0,0,1,0,0,0,8,40,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,6,MichaelMiddlehurst-Schwartz
4733216,2024,reg,17,Kansas City Chiefs,25,Pittsburgh Steelers,17,,,1,0,1,0,0,0,1,0,0,0,8,42,2024-12-28T12:08:43.000Z,LorenzoReyes,6,LorenzoReyes
4733217,2024,reg,17,Baltimore Ravens,31,Houston Texans,20,,,1,0,1,0,0,0,0,0,0,0,11,51,2024-12-28T12:08:43.000Z,JarrettBell,5,JarrettBell
4733217,2024,reg,17,Baltimore Ravens,29,Houston Texans,22,,,1,0,1,0,0,0,0,0,0,0,7,51,2024-12-28T12:08:43.000Z,ChrisBumbaca,4,ChrisBumbaca
4733217,2024,reg,17,Baltimore Ravens,33,Houston Texans,24,,,1,0,1,0,0,0,0,0,0,0,9,57,2024-12-28T12:08:43.000Z,NateDavis,4,NateDavis
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,24,,,1,0,0,0,0,0,0,0,0,0,3,51,2024-12-28T12:08:43.000Z,TylerDragon,2,TylerDragon
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,14,,,1,0,1,0,0,0,1,0,0,0,13,41,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,6,MichaelMiddlehurst-Schwartz
4733217,2024,reg,17,Baltimore Ravens,26,Houston Texans,20,,,1,0,1,0,0,0,1,0,0,0,6,46,2024-12-28T12:08:43.000Z,LorenzoReyes,6,LorenzoReyes
4733439,2024,reg,17,Seattle Seahawks,27,Chicago Bears,20,,,1,0,0,0,0,0,0,0,0,0,7,47,2024-12-28T12:08:43.000Z,JarrettBell,2,JarrettBell
4733439,2024,reg,17,Seattle Seahawks,20,Chicago Bears,9,,,1,0,0,0,0,0,1,0,0,0,11,29,2024-12-28T12:08:43.000Z,ChrisBumbaca,4,ChrisBumbaca
4733439,2024,reg,17,Seattle Seahawks,23,Chicago Bears,17,,,1,0,0,0,0,0,1,0,0,0,6,40,2024-12-28T12:08:43.000Z,NateDavis,4,NateDavis
4733439,2024,reg,17,Seattle Seahawks,28,Chicago Bears,20,,,1,0,0,0,0,0,0,0,0,0,8,48,2024-12-28T12:08:43.000Z,TylerDragon,2,TylerDragon
4733439,2024,reg,17,Seattle Seahawks,28,Chicago Bears,13,,,1,0,0,0,0,0,1,0,0,0,15,41,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,4,MichaelMiddlehurst-Schwartz
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,17,,,1,0,0,0,0,0,1,0,0,0,7,41,2024-12-28T12:08:43.000Z,LorenzoReyes,4,LorenzoReyes
4733447,2024,reg,17,Los Angeles Chargers,24,New England Patriots,17,,,,,,,,,,,,,7,41,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733447,2024,reg,17,Los Angeles Chargers,20,New England Patriots,23,,,,,,,,,,,,,-3,43,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733447,2024,reg,17,Los Angeles Chargers,24,New England Patriots,17,,,,,,,,,,,,,7,41,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733447,2024,reg,17,Los Angeles Chargers,23,New England Patriots,20,,,,,,,,,,,,,3,43,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733447,2024,reg,17,Los Angeles Chargers,24,New England Patriots,19,,,,,,,,,,,,,5,43,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733447,2024,reg,17,Los Angeles Chargers,24,New England Patriots,21,,,,,,,,,,,,,3,45,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733449,2024,reg,17,Denver Broncos,30,Cincinnati Bengals,28,,,,,,,,,,,,,2,58,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733449,2024,reg,17,Denver Broncos,27,Cincinnati Bengals,31,,,,,,,,,,,,,-4,58,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733449,2024,reg,17,Denver Broncos,24,Cincinnati Bengals,30,,,,,,,,,,,,,-6,54,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733449,2024,reg,17,Denver Broncos,25,Cincinnati Bengals,27,,,,,,,,,,,,,-2,52,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733449,2024,reg,17,Denver Broncos,21,Cincinnati Bengals,30,,,,,,,,,,,,,-9,51,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733449,2024,reg,17,Denver Broncos,21,Cincinnati Bengals,18,,,,,,,,,,,,,3,39,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733445,2024,reg,17,Arizona Cardinals,20,Los Angeles Rams,24,,,,,,,,,,,,,-4,44,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733445,2024,reg,17,Arizona Cardinals,21,Los Angeles Rams,20,,,,,,,,,,,,,1,41,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733445,2024,reg,17,Arizona Cardinals,20,Los Angeles Rams,31,,,,,,,,,,,,,-11,51,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733445,2024,reg,17,Arizona Cardinals,20,Los Angeles Rams,27,,,,,,,,,,,,,-7,47,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733445,2024,reg,17,Arizona Cardinals,21,Los Angeles Rams,31,,,,,,,,,,,,,-10,52,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733445,2024,reg,17,Arizona Cardinals,17,Los Angeles Rams,24,,,,,,,,,,,,,-7,41,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733441,2024,reg,17,Tennessee Titans,17,Jacksonville Jaguars,16,,,,,,,,,,,,,1,33,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733441,2024,reg,17,Tennessee Titans,22,Jacksonville Jaguars,19,,,,,,,,,,,,,3,41,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733441,2024,reg,17,Tennessee Titans,20,Jacksonville Jaguars,16,,,,,,,,,,,,,4,36,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733441,2024,reg,17,Tennessee Titans,14,Jacksonville Jaguars,16,,,,,,,,,,,,,-2,30,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733441,2024,reg,17,Tennessee Titans,27,Jacksonville Jaguars,20,,,,,,,,,,,,,7,47,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733441,2024,reg,17,Tennessee Titans,10,Jacksonville Jaguars,14,,,,,,,,,,,,,-4,24,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733443,2024,reg,17,Carolina Panthers,24,Tampa Bay Buccaneers,28,,,,,,,,,,,,,-4,52,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733443,2024,reg,17,Carolina Panthers,28,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-2,58,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-7,53,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733443,2024,reg,17,Carolina Panthers,20,Tampa Bay Buccaneers,26,,,,,,,,,,,,,-6,46,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-7,53,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733443,2024,reg,17,Carolina Panthers,17,Tampa Bay Buccaneers,22,,,,,,,,,,,,,-5,39,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733444,2024,reg,17,Indianapolis Colts,28,New York Giants,13,,,,,,,,,,,,,15,41,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733444,2024,reg,17,Indianapolis Colts,19,New York Giants,6,,,,,,,,,,,,,13,25,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733444,2024,reg,17,Indianapolis Colts,30,New York Giants,17,,,,,,,,,,,,,13,47,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733444,2024,reg,17,Indianapolis Colts,26,New York Giants,17,,,,,,,,,,,,,9,43,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733444,2024,reg,17,Indianapolis Colts,28,New York Giants,17,,,,,,,,,,,,,11,45,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733444,2024,reg,17,Indianapolis Colts,28,New York Giants,7,,,,,,,,,,,,,21,35,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,17,,,,,,,,,,,,,3,37,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733446,2024,reg,17,Las Vegas Raiders,25,New Orleans Saints,19,,,,,,,,,,,,,6,44,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,14,,,,,,,,,,,,,3,31,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,21,,,,,,,,,,,,,-4,38,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733446,2024,reg,17,Las Vegas Raiders,24,New Orleans Saints,20,,,,,,,,,,,,,4,44,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733446,2024,reg,17,Las Vegas Raiders,13,New Orleans Saints,25,,,,,,,,,,,,,-12,38,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733448,2024,reg,17,New York Jets,19,Buffalo Bills,33,,,,,,,,,,,,,-14,52,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733448,2024,reg,17,New York Jets,17,Buffalo Bills,35,,,,,,,,,,,,,-18,52,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733448,2024,reg,17,New York Jets,18,Buffalo Bills,31,,,,,,,,,,,,,-13,49,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733448,2024,reg,17,New York Jets,20,Buffalo Bills,28,,,,,,,,,,,,,-8,48,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733448,2024,reg,17,New York Jets,19,Buffalo Bills,31,,,,,,,,,,,,,-12,50,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733448,2024,reg,17,New York Jets,17,Buffalo Bills,25,,,,,,,,,,,,,-8,42,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,24,,,,,,,,,,,,,-4,44,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,28,,,,,,,,,,,,,-7,49,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,24,,,,,,,,,,,,,-4,44,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,27,,,,,,,,,,,,,-6,48,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733450,2024,reg,17,Dallas Cowboys,16,Philadelphia Eagles,26,,,,,,,,,,,,,-10,42,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,24,,,,,,,,,,,,,-3,45,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733451,2024,reg,17,Miami Dolphins,15,Cleveland Browns,16,,,,,,,,,,,,,-1,31,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733451,2024,reg,17,Miami Dolphins,23,Cleveland Browns,7,,,,,,,,,,,,,16,30,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733451,2024,reg,17,Miami Dolphins,23,Cleveland Browns,20,,,,,,,,,,,,,3,43,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733451,2024,reg,17,Miami Dolphins,27,Cleveland Browns,16,,,,,,,,,,,,,11,43,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733451,2024,reg,17,Miami Dolphins,28,Cleveland Browns,16,,,,,,,,,,,,,12,44,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733451,2024,reg,17,Miami Dolphins,27,Cleveland Browns,13,,,,,,,,,,,,,14,40,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733442,2024,reg,17,Green Bay Packers,27,Minnesota Vikings,28,,,,,,,,,,,,,-1,55,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733442,2024,reg,17,Green Bay Packers,17,Minnesota Vikings,24,,,,,,,,,,,,,-7,41,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733442,2024,reg,17,Green Bay Packers,20,Minnesota Vikings,27,,,,,,,,,,,,,-7,47,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733442,2024,reg,17,Green Bay Packers,27,Minnesota Vikings,24,,,,,,,,,,,,,3,51,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733442,2024,reg,17,Green Bay Packers,23,Minnesota Vikings,27,,,,,,,,,,,,,-4,50,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733442,2024,reg,17,Green Bay Packers,21,Minnesota Vikings,25,,,,,,,,,,,,,-4,46,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733440,2024,reg,17,Atlanta Falcons,31,Washington Commanders,30,,,,,,,,,,,,,1,61,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733440,2024,reg,17,Atlanta Falcons,22,Washington Commanders,19,,,,,,,,,,,,,3,41,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,24,,,,,,,,,,,,,-1,47,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733440,2024,reg,17,Atlanta Falcons,24,Washington Commanders,27,,,,,,,,,,,,,-3,51,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733440,2024,reg,17,Atlanta Falcons,24,Washington Commanders,34,,,,,,,,,,,,,-10,58,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733440,2024,reg,17,Atlanta Falcons,24,Washington Commanders,31,,,,,,,,,,,,,-7,55,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733452,2024,reg,17,Detroit Lions,34,San Francisco 49ers,26,,,,,,,,,,,,,8,60,2024-12-28T12:08:43.000Z,JarrettBell,,JarrettBell
4733452,2024,reg,17,Detroit Lions,28,San Francisco 49ers,17,,,,,,,,,,,,,11,45,2024-12-28T12:08:43.000Z,ChrisBumbaca,,ChrisBumbaca
4733452,2024,reg,17,Detroit Lions,37,San Francisco 49ers,27,,,,,,,,,,,,,10,64,2024-12-28T12:08:43.000Z,NateDavis,,NateDavis
4733452,2024,reg,17,Detroit Lions,28,San Francisco 49ers,20,,,,,,,,,,,,,8,48,2024-12-28T12:08:43.000Z,TylerDragon,,TylerDragon
4733452,2024,reg,17,Detroit Lions,35,San Francisco 49ers,24,,,,,,,,,,,,,11,59,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733452,2024,reg,17,Detroit Lions,26,San Francisco 49ers,16,,,,,,,,,,,,,10,42,2024-12-28T12:08:43.000Z,LorenzoReyes,,LorenzoReyes
4733216,2024,reg,17,Kansas City Chiefs,20,Pittsburgh Steelers,23,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-12-28T12:08:43.000Z,AliNFL,2,AliNFL
4733216,2024,reg,17,Kansas City Chiefs,22,Pittsburgh Steelers,24,,,0,0,0,0,0,0,0,0,0,0,-2,46,2024-12-28T12:08:43.000Z,BrookeNFL,0,BrookeNFL
4733216,2024,reg,17,Kansas City Chiefs,20,Pittsburgh Steelers,23,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-12-28T12:08:43.000Z,DanNFL,2,DanNFL
4733216,2024,reg,17,Kansas City Chiefs,26,Pittsburgh Steelers,22,,,1,0,1,0,0,0,0,0,0,0,4,48,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733216,2024,reg,17,Kansas City Chiefs,24,Pittsburgh Steelers,17,,,1,0,1,0,0,0,1,0,0,0,7,41,2024-12-28T12:08:43.000Z,TomNFL,6,TomNFL
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,20,,,1,0,1,0,0,0,0,0,0,0,7,47,2024-12-28T12:08:43.000Z,AliNFL,4,AliNFL
4733217,2024,reg,17,Baltimore Ravens,28,Houston Texans,20,,,1,0,1,0,0,0,0,0,0,0,8,48,2024-12-28T12:08:43.000Z,BrookeNFL,4,BrookeNFL
4733217,2024,reg,17,Baltimore Ravens,28,Houston Texans,24,,,1,0,0,0,0,0,0,0,0,0,4,52,2024-12-28T12:08:43.000Z,DanNFL,2,DanNFL
4733217,2024,reg,17,Baltimore Ravens,29,Houston Texans,21,,,1,0,1,0,0,0,0,0,0,0,8,50,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,20,,,1,0,1,0,0,0,0,0,0,0,7,47,2024-12-28T12:08:43.000Z,TomNFL,4,TomNFL
4733216,2024,reg,17,Kansas City Chiefs,20,Pittsburgh Steelers,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2024-12-25T06:07:44.403Z,rosstuckerNFL,6,rosstuckerNFL
