gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733302,2024,reg,8,Atlanta Falcons,25,Tampa Bay Buccaneers,14,,,1,0,1,0,0,0,0,0,0,0,11,39,2024-11-07T11:34:52.000Z,LorenzoReyes,4,LorenzoReyes
4733302,2024,reg,8,Atlanta Falcons,27,Tampa Bay Buccaneers,22,,,1,0,1,0,0,0,1,0,0,0,5,49,2024-11-07T11:34:52.000Z,TylerDragon,7,TylerDragon
4733302,2024,reg,8,Atlanta Falcons,22,Tampa Bay Buccaneers,28,,,0,0,0,0,0,0,1,0,0,0,-6,50,2024-11-07T11:34:52.000Z,RichardMorin,2,RichardMorin
4733302,2024,reg,8,Atlanta Falcons,24,Tampa Bay Buccaneers,20,,,1,0,1,0,0,0,0,0,0,0,4,44,2024-11-07T11:34:52.000Z,JordanMendoza,4,JordanMendoza
4733308,2024,reg,8,Philadelphia Eagles,26,Cincinnati Bengals,20,,,1,0,1,0,0,0,0,0,0,0,6,46,2024-11-07T11:34:53.000Z,LorenzoReyes,4,LorenzoReyes
4733308,2024,reg,8,Philadelphia Eagles,27,Cincinnati Bengals,26,,,1,0,1,0,0,0,1,0,0,0,1,53,2024-11-07T11:34:53.000Z,TylerDragon,6,TylerDragon
4733308,2024,reg,8,Philadelphia Eagles,29,Cincinnati Bengals,22,,,1,0,1,0,0,0,1,0,0,0,7,51,2024-11-07T11:34:53.000Z,RichardMorin,6,RichardMorin
4733308,2024,reg,8,Philadelphia Eagles,25,Cincinnati Bengals,27,,,0,0,1,0,0,0,1,0,0,0,-2,52,2024-11-07T11:34:53.000Z,JordanMendoza,4,JordanMendoza
4733306,2024,reg,8,New Orleans Saints,10,Los Angeles Chargers,13,,,1,0,0,0,0,0,1,0,0,0,-3,23,2024-11-07T11:34:53.000Z,LorenzoReyes,4,LorenzoReyes
4733306,2024,reg,8,New Orleans Saints,16,Los Angeles Chargers,20,,,1,0,0,0,0,0,1,0,0,0,-4,36,2024-11-07T11:34:53.000Z,TylerDragon,4,TylerDragon
4733306,2024,reg,8,New Orleans Saints,15,Los Angeles Chargers,24,,,1,0,1,0,0,0,1,0,0,0,-9,39,2024-11-07T11:34:53.000Z,RichardMorin,6,RichardMorin
4733306,2024,reg,8,New Orleans Saints,10,Los Angeles Chargers,17,,,1,0,0,0,0,0,1,0,0,0,-7,27,2024-11-07T11:34:53.000Z,JordanMendoza,4,JordanMendoza
4733307,2024,reg,8,Buffalo Bills,26,Seattle Seahawks,19,,,1,0,1,0,0,0,1,0,0,0,7,45,2024-11-07T11:34:52.000Z,LorenzoReyes,6,LorenzoReyes
4733307,2024,reg,8,Buffalo Bills,26,Seattle Seahawks,25,,,1,0,0,0,0,0,0,0,0,0,1,51,2024-11-07T11:34:52.000Z,TylerDragon,2,TylerDragon
4733307,2024,reg,8,Buffalo Bills,28,Seattle Seahawks,20,,,1,0,1,0,0,0,0,0,0,0,8,48,2024-11-07T11:34:52.000Z,RichardMorin,4,RichardMorin
4733307,2024,reg,8,Buffalo Bills,34,Seattle Seahawks,30,,,1,0,1,0,0,0,0,0,0,0,4,64,2024-11-07T11:34:52.000Z,JordanMendoza,4,JordanMendoza
4733304,2024,reg,8,Chicago Bears,18,Washington Commanders,13,,,0,0,0,0,0,0,1,0,0,0,5,31,2024-11-07T11:34:52.000Z,LorenzoReyes,2,LorenzoReyes
4733304,2024,reg,8,Chicago Bears,23,Washington Commanders,24,,,1,0,1,0,0,0,0,0,0,0,-1,47,2024-11-07T11:34:52.000Z,TylerDragon,4,TylerDragon
4733304,2024,reg,8,Chicago Bears,32,Washington Commanders,12,,,0,0,0,0,0,0,0,0,0,0,20,44,2024-11-07T11:34:52.000Z,RichardMorin,0,RichardMorin
4733304,2024,reg,8,Chicago Bears,23,Washington Commanders,22,,,0,0,1,0,0,0,0,0,0,0,1,45,2024-11-07T11:34:52.000Z,JordanMendoza,2,JordanMendoza
4733310,2024,reg,8,Carolina Panthers,7,Denver Broncos,24,,,1,0,1,0,0,0,1,0,0,0,-17,31,2024-11-07T11:34:52.000Z,LorenzoReyes,6,LorenzoReyes
4733310,2024,reg,8,Carolina Panthers,13,Denver Broncos,16,,,1,0,0,0,0,0,1,0,0,0,-3,29,2024-11-07T11:34:52.000Z,TylerDragon,4,TylerDragon
4733310,2024,reg,8,Carolina Panthers,6,Denver Broncos,20,,,1,0,1,0,0,0,1,0,0,0,-14,26,2024-11-07T11:34:52.000Z,RichardMorin,7,RichardMorin
4733310,2024,reg,8,Carolina Panthers,9,Denver Broncos,23,,,1,0,1,0,0,0,1,0,0,0,-14,32,2024-11-07T11:34:52.000Z,JordanMendoza,7,JordanMendoza
4733309,2024,reg,8,Kansas City Chiefs,27,Las Vegas Raiders,13,,,1,0,0,0,0,0,0,0,0,0,14,40,2024-11-07T11:34:52.000Z,LorenzoReyes,3,LorenzoReyes
4733309,2024,reg,8,Kansas City Chiefs,27,Las Vegas Raiders,16,,,1,0,0,0,0,0,1,0,0,0,11,43,2024-11-07T11:34:52.000Z,TylerDragon,5,TylerDragon
4733309,2024,reg,8,Kansas City Chiefs,29,Las Vegas Raiders,18,,,1,0,0,0,0,0,1,0,0,0,11,47,2024-11-07T11:34:52.000Z,RichardMorin,5,RichardMorin
4733309,2024,reg,8,Kansas City Chiefs,24,Las Vegas Raiders,12,,,1,0,0,0,0,0,0,0,0,0,12,36,2024-11-07T11:34:52.000Z,JordanMendoza,2,JordanMendoza
4733311,2024,reg,8,Dallas Cowboys,21,San Francisco 49ers,20,,,0,0,0,0,0,0,0,0,0,0,1,41,2024-11-07T11:34:52.000Z,LorenzoReyes,0,LorenzoReyes
4733311,2024,reg,8,Dallas Cowboys,21,San Francisco 49ers,23,,,1,0,0,0,0,0,0,0,0,0,-2,44,2024-11-07T11:34:52.000Z,TylerDragon,2,TylerDragon
4733311,2024,reg,8,Dallas Cowboys,27,San Francisco 49ers,30,,,1,0,0,0,0,0,1,0,0,0,-3,57,2024-11-07T11:34:52.000Z,RichardMorin,5,RichardMorin
4733311,2024,reg,8,Dallas Cowboys,20,San Francisco 49ers,22,,,1,0,0,0,0,0,0,0,0,0,-2,42,2024-11-07T11:34:52.000Z,JordanMendoza,2,JordanMendoza
4733312,2024,reg,8,New York Giants,7,Pittsburgh Steelers,25,,,1,0,1,0,0,0,0,0,0,0,-18,32,2024-11-07T11:34:53.000Z,LorenzoReyes,4,LorenzoReyes
4733312,2024,reg,8,New York Giants,16,Pittsburgh Steelers,25,,,1,0,1,0,0,0,1,0,0,0,-9,41,2024-11-07T11:34:53.000Z,TylerDragon,6,TylerDragon
4733312,2024,reg,8,New York Giants,14,Pittsburgh Steelers,24,,,1,0,1,0,0,0,1,0,0,0,-10,38,2024-11-07T11:34:53.000Z,RichardMorin,6,RichardMorin
4733312,2024,reg,8,New York Giants,13,Pittsburgh Steelers,24,,,1,0,1,0,0,0,1,0,0,0,-11,37,2024-11-07T11:34:53.000Z,JordanMendoza,6,JordanMendoza
4733299,2024,reg,8,Indianapolis Colts,17,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-7,41,2024-10-25T19:22:00.595Z,rosstuckerNFL,4,rosstuckerNFL
4733300,2024,reg,8,Green Bay Packers,27,Jacksonville Jaguars,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2024-10-25T19:22:38.104Z,rosstuckerNFL,7,rosstuckerNFL
4733303,2024,reg,8,N.Y. Jets Jets,31,New England Patriots,13,0,0,0,0,0,0,0,0,1,0,0,0,18,44,2024-10-25T19:24:57.853Z,rosstuckerNFL,2,rosstuckerNFL
4733302,2024,reg,8,Atlanta Falcons,27,Tampa Bay Buccaneers,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2024-10-25T19:25:29.376Z,rosstuckerNFL,6,rosstuckerNFL
4733308,2024,reg,8,Philadelphia Eagles,24,Cincinnati Bengals,23,0,0,1,0,1,0,0,0,0,0,0,0,1,47,2024-10-25T19:26:42.646Z,rosstuckerNFL,4,rosstuckerNFL
4733306,2024,reg,8,New Orleans Saints,17,L.A. Chargers Chargers,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2024-10-25T19:28:24.153Z,rosstuckerNFL,4,rosstuckerNFL
4733307,2024,reg,8,Buffalo Bills,27,Seattle Seahawks,26,0,0,1,0,0,0,0,0,0,0,0,0,1,53,2024-10-25T19:29:03.538Z,rosstuckerNFL,2,rosstuckerNFL
4733304,2024,reg,8,Chicago Bears,23,Washington Commanders,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2024-10-25T19:31:21.630Z,rosstuckerNFL,2,rosstuckerNFL
4733310,2024,reg,8,Carolina Panthers,16,Denver Broncos,27,0,0,1,0,1,0,0,0,0,0,0,0,-11,43,2024-10-25T19:32:34.467Z,rosstuckerNFL,4,rosstuckerNFL
4733311,2024,reg,8,Dallas Cowboys,23,San Francisco 49ers,25,0,0,1,0,0,0,0,0,1,0,0,0,-2,48,2024-10-25T19:34:03.565Z,rosstuckerNFL,4,rosstuckerNFL
4733299,2024,reg,8,Indianapolis Colts,19,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-5,43,2024-10-27T08:43:20.338Z,ausame,5,ausame
4733300,2024,reg,8,Green Bay Packers,27,Jacksonville Jaguars,21,0,0,1,0,0,0,0,0,0,0,0,0,6,48,2024-10-27T08:43:35.792Z,ausame,2,ausame
4733301,2024,reg,8,Tennessee Titans,13,Detroit Lions,28,0,0,1,0,1,0,0,0,0,0,0,0,-15,41,2024-10-27T08:43:53.600Z,ausame,4,ausame
4733302,2024,reg,8,Atlanta Falcons,23,Tampa Bay Buccaneers,20,0,0,1,0,1,0,0,0,0,0,0,0,3,43,2024-10-27T08:44:26.563Z,ausame,4,ausame
4733303,2024,reg,8,N.Y. Jets Jets,24,New England Patriots,19,3,3,0,0,1,0,3,3,1,0,3,3,5,43,2024-10-27T08:44:44.631Z,ausame,4,ausame
4733305,2024,reg,8,Arizona Cardinals,21,Miami Dolphins,24,3,0,0,0,1,0,3,3,0,0,0,0,-3,45,2024-10-27T08:45:13.677Z,ausame,2,ausame
4733308,2024,reg,8,Philadelphia Eagles,23,Cincinnati Bengals,24,3,0,0,0,1,0,3,3,0,0,0,0,-1,47,2024-10-27T08:45:49.187Z,ausame,2,ausame
4733298,2024,reg,8,Baltimore Ravens,26,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0,0,10,42,2024-10-27T08:46:27.360Z,ausame,0,ausame
4733306,2024,reg,8,New Orleans Saints,13,L.A. Chargers Chargers,23,0,0,1,0,1,0,0,0,1,0,0,0,-10,36,2024-10-27T08:47:17.698Z,ausame,6,ausame
4733307,2024,reg,8,Buffalo Bills,23,Seattle Seahawks,21,3,3,1,0,0,0,3,-3,1,0,3,3,2,44,2024-10-27T08:47:48.955Z,ausame,4,ausame
4733304,2024,reg,8,Chicago Bears,21,Washington Commanders,23,3,3,1,0,1,0,3,3,0,0,3,-3,-2,44,2024-10-27T08:48:10.307Z,ausame,4,ausame
4733310,2024,reg,8,Carolina Panthers,9,Denver Broncos,17,0,0,1,0,0,0,0,0,0,0,0,0,-8,26,2024-10-27T08:48:38.547Z,ausame,2,ausame
4733309,2024,reg,8,Kansas City Chiefs,23,Las Vegas Raiders,16,3,0,1,0,1,0,3,3,0,0,0,0,7,39,2024-10-27T08:49:06.244Z,ausame,5,ausame
4733311,2024,reg,8,Dallas Cowboys,20,San Francisco 49ers,26,0,3,1,0,1,0,0,0,0,0,3,-3,-6,46,2024-10-27T08:52:00.804Z,ausame,5,ausame
4733312,2024,reg,8,N.Y. Giants Giants,17,Pittsburgh Steelers,21,3,3,1,0,0,0,3,-3,1,0,3,3,-4,38,2024-10-27T08:49:50.121Z,ausame,4,ausame
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,24,0,0,1,0,0,0,0,0,0,0,0,0,-4,44,2024-11-01T19:05:11.804Z,rosstuckerNFL,2,rosstuckerNFL
4733321,2024,reg,9,Las Vegas Raiders,17,Cincinnati Bengals,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2024-11-01T19:08:25.433Z,rosstuckerNFL,2,rosstuckerNFL
4733314,2024,reg,9,Washington Commanders,17,N.Y. Giants Giants,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2024-11-01T19:10:23.742Z,rosstuckerNFL,0,rosstuckerNFL
4733320,2024,reg,9,New England Patriots,16,Tennessee Titans,17,0,0,1,0,1,0,0,0,1,0,0,0,-1,33,2024-11-01T19:12:30.206Z,rosstuckerNFL,6,rosstuckerNFL
4733315,2024,reg,9,Indianapolis Colts,19,Minnesota Vikings,23,0,0,1,0,0,0,0,0,1,0,0,0,-4,42,2024-11-01T19:16:24.590Z,rosstuckerNFL,4,rosstuckerNFL
4733313,2024,reg,9,Houston Texans,24,N.Y. Jets Jets,21,3,3,0,0,0,0,3,-3,0,0,3,-3,3,45,2024-10-30T03:41:36.422Z,ausame,1,ausame
4733313,2024,reg,9,Houston Texans,20,N.Y. Jets Jets,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2024-10-31T20:02:41.136Z,cmaronchick,4,cmaronchick
4733319,2024,reg,9,New Orleans Saints,27,Carolina Panthers,17,0,0,0,0,0,0,0,0,1,0,0,0,10,44,2024-10-30T04:02:28.410Z,cmaronchick,2,cmaronchick
4733318,2024,reg,9,Dallas Cowboys,27,Atlanta Falcons,31,0,0,1,0,1,0,0,0,0,0,0,0,-4,58,2024-10-30T04:02:49.487Z,cmaronchick,4,cmaronchick
4733314,2024,reg,9,Washington Commanders,23,N.Y. Giants Giants,20,0,0,1,0,0,0,0,0,0,0,0,0,3,43,2024-10-30T04:03:51.741Z,cmaronchick,2,cmaronchick
4733316,2024,reg,9,L.A. Chargers Chargers,24,Cleveland Browns,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2024-10-30T04:04:06.068Z,cmaronchick,6,cmaronchick
4733320,2024,reg,9,New England Patriots,13,Tennessee Titans,17,0,0,1,0,0,0,0,0,1,0,0,0,-4,30,2024-11-03T03:53:26.300Z,cmaronchick,4,cmaronchick
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,28,0,0,1,0,0,0,0,0,1,0,0,0,-8,48,2024-10-30T04:05:01.547Z,cmaronchick,4,cmaronchick
4733317,2024,reg,9,Miami Dolphins,24,Buffalo Bills,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2024-10-30T04:05:16.492Z,cmaronchick,7,cmaronchick
4733321,2024,reg,9,Las Vegas Raiders,17,Cincinnati Bengals,28,0,0,1,0,1,0,0,0,0,0,0,0,-11,45,2024-10-30T04:06:08.156Z,cmaronchick,4,cmaronchick
4733326,2024,reg,9,Jacksonville Jaguars,20,Philadelphia Eagles,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2024-10-30T04:06:33.180Z,cmaronchick,6,cmaronchick
4733323,2024,reg,9,Chicago Bears,20,Arizona Cardinals,17,0,0,0,0,0,0,0,0,1,0,0,0,3,37,2024-11-03T03:55:11.301Z,cmaronchick,2,cmaronchick
4733325,2024,reg,9,L.A. Rams Rams,24,Seattle Seahawks,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2024-10-30T04:07:26.643Z,cmaronchick,0,cmaronchick
4733324,2024,reg,9,Detroit Lions,31,Green Bay Packers,24,0,0,1,0,1,0,0,0,0,0,0,0,7,55,2024-10-30T04:07:49.027Z,cmaronchick,4,cmaronchick
4733315,2024,reg,9,Indianapolis Colts,21,Minnesota Vikings,27,0,0,1,0,1,0,0,0,0,0,0,0,-6,48,2024-10-30T04:08:30.647Z,cmaronchick,4,cmaronchick
4733327,2024,reg,9,Tampa Bay Buccaneers,24,Kansas City Chiefs,34,0,0,1,0,0,0,0,0,1,0,0,0,-10,58,2024-10-30T04:08:45.475Z,cmaronchick,5,cmaronchick
4733327,2024,reg,9,Tampa Bay Buccaneers,20,Kansas City Chiefs,30,,,1,0,0,0,0,0,1,0,0,0,-10,50,2024-11-07T11:31:42.000Z,TerrySullivan,5,TerrySullivan
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,27,,,1,0,0,0,0,0,1,0,0,0,-7,47,2024-11-07T11:31:42.000Z,TerrySullivan,4,TerrySullivan
4733316,2024,reg,9,Los Angeles Chargers,21,Cleveland Browns,23,,,0,0,0,0,0,0,0,0,0,0,-2,44,2024-11-07T11:31:42.000Z,TerrySullivan,0,TerrySullivan
4733318,2024,reg,9,Dallas Cowboys,24,Atlanta Falcons,30,,,1,0,1,0,0,0,0,0,0,0,-6,54,2024-11-07T11:31:42.000Z,TerrySullivan,5,TerrySullivan
4733314,2024,reg,9,Washington Commanders,27,New York Giants,17,,,1,0,1,0,0,0,0,0,0,0,10,44,2024-11-07T11:31:42.000Z,TerrySullivan,5,TerrySullivan
4733313,2024,reg,9,Houston Texans,23,New York Jets,21,,,0,0,0,0,0,0,0,0,0,0,2,44,2024-11-07T11:31:42.000Z,TerrySullivan,1,TerrySullivan
4733321,2024,reg,9,Las Vegas Raiders,17,Cincinnati Bengals,27,,,1,0,1,0,0,0,0,0,0,0,-10,44,2024-11-07T11:31:42.000Z,TerrySullivan,4,TerrySullivan
4733317,2024,reg,9,Miami Dolphins,23,Buffalo Bills,30,,,1,0,0,0,0,0,1,0,0,0,-7,53,2024-11-07T11:31:42.000Z,TerrySullivan,5,TerrySullivan
4733320,2024,reg,9,New England Patriots,17,Tennessee Titans,23,,,1,0,0,0,0,0,0,0,0,0,-6,40,2024-11-07T11:31:42.000Z,TerrySullivan,3,TerrySullivan
4733319,2024,reg,9,New Orleans Saints,24,Carolina Panthers,14,,,0,0,0,0,0,0,0,0,0,0,10,38,2024-11-07T11:31:42.000Z,TerrySullivan,0,TerrySullivan
4733323,2024,reg,9,Chicago Bears,21,Arizona Cardinals,24,,,1,0,1,0,0,0,0,0,0,0,-3,45,2024-11-07T11:31:42.000Z,TerrySullivan,4,TerrySullivan
4733326,2024,reg,9,Jacksonville Jaguars,23,Philadelphia Eagles,33,,,1,0,0,0,0,0,1,0,0,0,-10,56,2024-11-07T11:31:42.000Z,TerrySullivan,5,TerrySullivan
4733324,2024,reg,9,Detroit Lions,27,Green Bay Packers,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-11-07T11:31:42.000Z,TerrySullivan,4,TerrySullivan
4733325,2024,reg,9,Los Angeles Rams,27,Seattle Seahawks,24,,,1,0,1,0,0,0,0,0,0,0,3,51,2024-11-07T11:31:42.000Z,TerrySullivan,4,TerrySullivan
4733315,2024,reg,9,Indianapolis Colts,23,Minnesota Vikings,27,,,1,0,0,0,0,0,0,0,0,0,-4,50,2024-11-07T11:31:42.000Z,TerrySullivan,2,TerrySullivan
4733313,2024,reg,9,Houston Texans,23,New York Jets,31,,,1,0,1,0,0,0,0,0,0,0,-8,54,2024-11-07T11:31:42.000Z,PetePrisco,5,PetePrisco
4733318,2024,reg,9,Dallas Cowboys,32,Atlanta Falcons,33,,,1,0,0,0,0,0,0,0,0,0,-1,65,2024-11-07T11:31:42.000Z,PetePrisco,2,PetePrisco
4733322,2024,reg,9,Denver Broncos,17,Baltimore Ravens,27,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-11-07T11:31:42.000Z,PetePrisco,2,PetePrisco
4733317,2024,reg,9,Miami Dolphins,23,Buffalo Bills,32,,,1,0,0,0,0,0,1,0,0,0,-9,55,2024-11-07T11:31:42.000Z,PetePrisco,4,PetePrisco
4733319,2024,reg,9,New Orleans Saints,23,Carolina Panthers,13,,,0,0,0,0,0,0,0,0,0,0,10,36,2024-11-07T11:31:42.000Z,PetePrisco,0,PetePrisco
4733321,2024,reg,9,Las Vegas Raiders,20,Cincinnati Bengals,30,,,1,0,1,0,0,0,1,0,0,0,-10,50,2024-11-07T11:31:42.000Z,PetePrisco,6,PetePrisco
4733316,2024,reg,9,Los Angeles Chargers,21,Cleveland Browns,20,,,1,0,0,0,0,0,1,0,0,0,1,41,2024-11-07T11:31:42.000Z,PetePrisco,4,PetePrisco
4733314,2024,reg,9,Washington Commanders,30,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,13,47,2024-11-07T11:31:42.000Z,PetePrisco,6,PetePrisco
4733320,2024,reg,9,New England Patriots,16,Tennessee Titans,21,,,1,0,0,0,0,0,1,0,0,0,-5,37,2024-11-07T11:31:42.000Z,PetePrisco,5,PetePrisco
4733323,2024,reg,9,Chicago Bears,17,Arizona Cardinals,24,,,1,0,1,0,0,0,1,0,0,0,-7,41,2024-11-07T11:31:42.000Z,PetePrisco,6,PetePrisco
4733326,2024,reg,9,Jacksonville Jaguars,19,Philadelphia Eagles,33,,,1,0,0,0,0,0,1,0,0,0,-14,52,2024-11-07T11:31:42.000Z,PetePrisco,4,PetePrisco
4733324,2024,reg,9,Detroit Lions,29,Green Bay Packers,23,,,1,0,1,0,0,0,0,0,0,0,6,52,2024-11-07T11:31:42.000Z,PetePrisco,4,PetePrisco
4733325,2024,reg,9,Los Angeles Rams,34,Seattle Seahawks,27,,,1,0,1,0,0,0,0,0,0,0,7,61,2024-11-07T11:31:42.000Z,PetePrisco,4,PetePrisco
4733315,2024,reg,9,Indianapolis Colts,24,Minnesota Vikings,28,,,1,0,0,0,0,0,0,0,0,0,-4,52,2024-11-07T11:31:42.000Z,PetePrisco,2,PetePrisco
4733327,2024,reg,9,Tampa Bay Buccaneers,17,Kansas City Chiefs,29,,,1,0,0,0,0,0,0,0,0,0,-12,46,2024-11-07T11:31:42.000Z,PetePrisco,2,PetePrisco
4733313,2024,reg,9,Houston Texans,23,New York Jets,21,,,0,0,0,0,0,0,0,0,0,0,2,44,2024-11-07T11:31:42.000Z,BleacherReport,1,BleacherReport
4733317,2024,reg,9,Miami Dolphins,20,Buffalo Bills,28,,,1,0,0,0,0,0,0,0,0,0,-8,48,2024-11-07T11:31:42.000Z,BleacherReport,2,BleacherReport
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,30,,,1,0,0,0,0,0,1,0,0,0,-10,50,2024-11-07T11:31:42.000Z,BleacherReport,4,BleacherReport
4733314,2024,reg,9,Washington Commanders,27,New York Giants,17,,,1,0,1,0,0,0,0,0,0,0,10,44,2024-11-07T11:31:42.000Z,BleacherReport,5,BleacherReport
4733321,2024,reg,9,Las Vegas Raiders,20,Cincinnati Bengals,31,,,1,0,1,0,0,0,1,0,0,0,-11,51,2024-11-07T11:31:42.000Z,BleacherReport,6,BleacherReport
4733320,2024,reg,9,New England Patriots,20,Tennessee Titans,17,,,0,0,1,0,0,0,1,0,0,0,3,37,2024-11-07T11:31:42.000Z,BleacherReport,5,BleacherReport
4733319,2024,reg,9,New Orleans Saints,28,Carolina Panthers,16,,,0,0,0,0,0,0,1,0,0,0,12,44,2024-11-07T11:31:42.000Z,BleacherReport,2,BleacherReport
4733316,2024,reg,9,Los Angeles Chargers,23,Cleveland Browns,20,,,1,0,1,0,0,0,1,0,0,0,3,43,2024-11-07T11:31:42.000Z,BleacherReport,6,BleacherReport
4733318,2024,reg,9,Dallas Cowboys,27,Atlanta Falcons,24,,,0,0,0,0,0,0,1,0,0,0,3,51,2024-11-07T11:31:42.000Z,BleacherReport,2,BleacherReport
4733326,2024,reg,9,Jacksonville Jaguars,14,Philadelphia Eagles,35,,,1,0,0,0,0,0,1,0,0,0,-21,49,2024-11-07T11:31:42.000Z,BleacherReport,4,BleacherReport
4733323,2024,reg,9,Chicago Bears,24,Arizona Cardinals,21,,,0,0,0,0,0,0,0,0,0,0,3,45,2024-11-07T11:31:42.000Z,BleacherReport,0,BleacherReport
4733324,2024,reg,9,Detroit Lions,30,Green Bay Packers,24,,,1,0,1,0,0,0,0,0,0,0,6,54,2024-11-07T11:31:42.000Z,BleacherReport,4,BleacherReport
4733325,2024,reg,9,Los Angeles Rams,31,Seattle Seahawks,23,,,1,0,1,0,0,0,0,0,0,0,8,54,2024-11-07T11:31:42.000Z,BleacherReport,4,BleacherReport
4733315,2024,reg,9,Indianapolis Colts,24,Minnesota Vikings,30,,,1,0,1,0,0,0,0,0,0,0,-6,54,2024-11-07T11:31:42.000Z,BleacherReport,4,BleacherReport
4733327,2024,reg,9,Tampa Bay Buccaneers,19,Kansas City Chiefs,24,,,1,0,1,0,0,0,0,0,0,0,-5,43,2024-11-07T11:31:42.000Z,BleacherReport,4,BleacherReport
4733313,2024,reg,9,Houston Texans,24,New York Jets,17,,,0,0,0,0,0,0,1,0,0,0,7,41,2024-11-07T11:31:42.000Z,BillBender,2,BillBender
4733318,2024,reg,9,Dallas Cowboys,34,Atlanta Falcons,31,,,0,0,0,0,0,0,0,0,0,0,3,65,2024-11-07T11:31:42.000Z,BillBender,0,BillBender
4733317,2024,reg,9,Miami Dolphins,21,Buffalo Bills,31,,,1,0,0,0,0,0,1,0,0,0,-10,52,2024-11-07T11:31:42.000Z,BillBender,4,BillBender
4733321,2024,reg,9,Las Vegas Raiders,24,Cincinnati Bengals,34,,,1,0,1,0,0,0,1,0,0,0,-10,58,2024-11-07T11:31:42.000Z,BillBender,7,BillBender
4733316,2024,reg,9,Los Angeles Chargers,19,Cleveland Browns,16,,,1,0,1,0,0,0,1,0,0,0,3,35,2024-11-07T11:31:42.000Z,BillBender,6,BillBender
4733320,2024,reg,9,New England Patriots,21,Tennessee Titans,20,,,0,0,1,0,0,0,0,0,0,0,1,41,2024-11-07T11:31:42.000Z,BillBender,3,BillBender
4733314,2024,reg,9,Washington Commanders,24,New York Giants,20,,,1,0,1,0,0,0,0,0,0,0,4,44,2024-11-07T11:31:42.000Z,BillBender,4,BillBender
4733319,2024,reg,9,New Orleans Saints,23,Carolina Panthers,16,,,0,0,1,0,0,0,0,0,0,0,7,39,2024-11-07T11:31:42.000Z,BillBender,2,BillBender
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,28,,,1,0,0,0,0,0,1,0,0,0,-8,48,2024-11-07T11:31:42.000Z,BillBender,4,BillBender
4733326,2024,reg,9,Jacksonville Jaguars,18,Philadelphia Eagles,33,,,1,0,0,0,0,0,1,0,0,0,-15,51,2024-11-07T11:31:42.000Z,BillBender,5,BillBender
4733323,2024,reg,9,Chicago Bears,17,Arizona Cardinals,20,,,1,0,1,0,0,0,1,0,0,0,-3,37,2024-11-07T11:31:42.000Z,BillBender,6,BillBender
4733325,2024,reg,9,Los Angeles Rams,28,Seattle Seahawks,26,,,1,0,1,0,0,0,0,0,0,0,2,54,2024-11-07T11:31:42.000Z,BillBender,4,BillBender
4733324,2024,reg,9,Detroit Lions,31,Green Bay Packers,26,,,1,0,1,0,0,0,0,0,0,0,5,57,2024-11-07T11:31:42.000Z,BillBender,4,BillBender
4733315,2024,reg,9,Indianapolis Colts,19,Minnesota Vikings,27,,,1,0,1,0,0,0,1,0,0,0,-8,46,2024-11-07T11:31:42.000Z,BillBender,7,BillBender
4733327,2024,reg,9,Tampa Bay Buccaneers,23,Kansas City Chiefs,30,,,1,0,1,0,0,0,1,0,0,0,-7,53,2024-11-07T11:31:42.000Z,BillBender,7,BillBender
4733313,2024,reg,9,Houston Texans,25,New York Jets,18,,,0,0,0,0,0,0,0,0,0,0,7,43,2024-11-07T11:31:42.000Z,DataSkrive,0,DataSkrive
4733321,2024,reg,9,Las Vegas Raiders,21,Cincinnati Bengals,26,,,1,0,0,0,0,0,1,0,0,0,-5,47,2024-11-07T11:31:42.000Z,DataSkrive,4,DataSkrive
