gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254980,2020,reg,13,Dallas Cowboys,21,Baltimore Ravens,27,0,0,1,0,1,0,0,0,1,0,0,0,-6,48,2020-12-07T03:27:14.644Z,Facebook_10154773754448953,6,BryanCole
1255055,2020,reg,14,New England Patriots,24,Los Angeles Rams,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2020-12-10T01:13:41.559Z,cmaronchick,2,cmaronchick
1255050,2020,reg,13,Buffalo Bills,20,San Francisco 49ers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,44,2020-12-06T16:57:11.242Z,Facebook_10154773754448953,1,BryanCole
1255010,2020,reg,13,New Orleans Saints,28,Atlanta Falcons,24,3,3,1,0,1,0,3,3,0,0,3,-3,4,52,2020-12-06T17:21:19.056Z,Facebook_10208710241577136,4,PaulCullin
1255040,2020,reg,13,Philadelphia Eagles,13,Green Bay Packers,30,0,3,1,0,1,0,0,0,1,0,3,3,-17,43,2020-12-06T19:05:57.575Z,cmaronchick,7,cmaronchick
1254980,2020,reg,13,Dallas Cowboys,17,Baltimore Ravens,24,0,0,1,0,1,0,0,0,1,0,0,0,-7,41,2020-12-06T22:40:03.347Z,Facebook_10208710241577136,7,PaulCullin
1255045,2020,reg,13,Denver Broncos,13,Kansas City Chiefs,27,3,3,1,0,0,0,3,-3,1,0,3,3,-14,40,2020-12-06T17:25:56.264Z,Facebook_10208710241577136,4,PaulCullin
1254995,2020,reg,13,Detroit Lions,20,Chicago Bears,21,3,2,0,0,1,0,3,3,0,0,2,-2,-1,41,2020-12-06T08:20:04.230Z,ausame,2,ausame
1254990,2020,reg,13,Indianapolis Colts,13,Houston Texans,37,3,3,0,0,0,0,3,-3,1,0,3,3,-24,50,2020-12-06T17:30:11.031Z,Facebook_2328097410559627,2,bodysurf
1255050,2020,reg,13,Buffalo Bills,26,San Francisco 49ers,23,3,0,1,0,1,0,3,3,1,0,0,0,3,49,2020-12-06T17:27:23.085Z,Facebook_10208710241577136,6,PaulCullin
1255020,2020,reg,13,Cincinnati Bengals,13,Miami Dolphins,24,2,2,1,0,1,0,2,2,1,0,2,2,-11,37,2020-12-06T08:22:42.454Z,ausame,6,ausame
1255040,2020,reg,13,Philadelphia Eagles,17,Green Bay Packers,30,3,3,1,0,1,0,3,3,1,0,3,3,-13,47,2020-12-06T17:33:45.240Z,Facebook_2328097410559627,7,bodysurf
1254990,2020,reg,13,Indianapolis Colts,28,Houston Texans,24,3,3,1,0,1,0,3,3,0,0,3,-3,4,52,2020-12-06T16:52:09.535Z,Facebook_10154773754448953,4,BryanCole
1254985,2020,reg,13,Cleveland Browns,20,Tennessee Titans,26,0,0,0,0,0,0,0,0,0,0,0,0,-6,46,2020-12-06T17:18:26.832Z,Facebook_10208710241577136,0,PaulCullin
1255005,2020,reg,13,Las Vegas Raiders,28,New York Jets,17,3,2,1,0,0,0,3,-3,0,0,2,-2,11,45,2020-12-06T11:10:26.616Z,ausame,2,ausame
1254995,2020,reg,13,Detroit Lions,17,Chicago Bears,21,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,38,2020-12-06T16:52:26.703Z,Facebook_10154773754448953,0,BryanCole
1255005,2020,reg,13,Las Vegas Raiders,27,New York Jets,20,3,3,1,0,1,0,3,3,1,0,3,3,7,47,2020-12-06T16:52:58.412Z,Facebook_10154773754448953,6,BryanCole
1255010,2020,reg,13,New Orleans Saints,28,Atlanta Falcons,24,3,3,1,0,1,0,3,3,0,0,3,-3,4,52,2020-12-06T16:53:13.230Z,Facebook_10154773754448953,4,BryanCole
1255020,2020,reg,13,Cincinnati Bengals,17,Miami Dolphins,24,3,3,1,0,0,0,3,-3,1,0,3,3,-7,41,2020-12-06T16:53:30.560Z,Facebook_10154773754448953,4,BryanCole
1255050,2020,reg,13,Buffalo Bills,27,San Francisco 49ers,24,3,3,1,0,1,0,3,3,1,0,3,3,3,51,2020-12-06T19:06:43.207Z,cmaronchick,7,cmaronchick
1255065,2020,reg,14,Green Bay Packers,30,Detroit Lions,20,0,3,1,0,0,0,0,0,0,1,3,0,10,50,2020-12-13T19:07:49.173Z,cmaronchick,2,cmaronchick
1255115,2020,reg,14,Atlanta Falcons,27,Los Angeles Chargers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,3,51,2020-12-13T19:13:40.390Z,cmaronchick,0,cmaronchick
1255120,2020,reg,14,New Orleans Saints,20,Philadelphia Eagles,16,3,3,0,0,1,0,3,3,1,0,3,3,4,36,2020-12-07T06:47:20.655Z,cmaronchick,4,cmaronchick
1255110,2020,reg,14,Washington Football Team,19,San Francisco 49ers,20,3,0,0,0,1,0,3,3,1,0,0,0,-1,39,2020-12-13T19:08:13.749Z,cmaronchick,4,cmaronchick
1255060,2020,reg,14,Houston Texans,20,Chicago Bears,17,0,0,0,0,0,0,0,0,1,0,0,0,3,37,2020-12-12T06:52:45.447Z,rosstuckerNFL,2,rosstuckerNFL
1255095,2020,reg,14,Dallas Cowboys,17,Cincinnati Bengals,20,3,3,0,0,0,0,3,-3,1,0,3,3,-3,37,2020-12-09T08:11:32.422Z,Facebook_10154773754448953,3,BryanCole
1255100,2020,reg,14,New York Jets,13,Seattle Seahawks,35,3,3,1,0,1,0,3,3,0,0,3,-3,-22,48,2020-12-09T08:11:51.507Z,Facebook_10154773754448953,4,BryanCole
1255100,2020,reg,14,New York Jets,17,Seattle Seahawks,27,3,3,1,0,0,0,3,-3,1,0,3,3,-10,44,2020-12-13T08:33:59.272Z,ausame,4,ausame
1255070,2020,reg,14,Tennessee Titans,31,Jacksonville Jaguars,28,0,0,1,0,0,0,0,0,0,0,0,0,3,59,2020-12-12T06:51:58.031Z,rosstuckerNFL,3,rosstuckerNFL
1255095,2020,reg,14,Dallas Cowboys,24,Cincinnati Bengals,3,3,0,1,0,1,0,3,3,1,0,0,0,21,27,2020-12-13T08:36:52.555Z,Facebook_10208710241577136,6,PaulCullin
1255105,2020,reg,14,Indianapolis Colts,27,Las Vegas Raiders,23,3,3,1,0,1,0,3,3,0,0,3,-3,4,50,2020-12-13T08:34:53.150Z,ausame,4,ausame
1255125,2020,reg,14,Pittsburgh Steelers,21,Buffalo Bills,22,3,3,1,0,0,0,3,-3,1,0,3,3,-1,43,2020-12-13T08:37:56.466Z,ausame,4,ausame
1255090,2020,reg,14,Kansas City Chiefs,42,Miami Dolphins,20,3,3,1,0,0,0,3,-3,1,0,3,3,22,62,2020-12-13T08:36:28.549Z,Facebook_10208710241577136,4,PaulCullin
1255105,2020,reg,14,Indianapolis Colts,31,Las Vegas Raiders,25,3,3,1,0,1,0,3,3,1,0,3,3,6,56,2020-12-13T11:34:22.115Z,Facebook_2328097410559627,6,bodysurf
1255130,2020,reg,14,Baltimore Ravens,24,Cleveland Browns,23,3,3,1,0,0,0,3,-3,1,0,3,3,1,47,2020-12-14T09:42:21.019Z,ausame,4,ausame
1255110,2020,reg,14,Washington Football Team,36,San Francisco 49ers,9,3,3,1,0,1,0,3,3,0,0,3,-3,27,45,2020-12-13T11:34:49.269Z,Facebook_2328097410559627,4,bodysurf
1255060,2020,reg,14,Houston Texans,31,Chicago Bears,15,3,3,0,0,0,0,3,-3,0,0,3,-3,16,46,2020-12-13T11:31:32.612Z,Facebook_2328097410559627,0,bodysurf
1255075,2020,reg,14,Denver Broncos,13,Carolina Panthers,31,3,3,0,0,0,0,3,-3,0,0,3,-3,-18,44,2020-12-13T11:32:04.485Z,Facebook_2328097410559627,0,bodysurf
1255105,2020,reg,14,Indianapolis Colts,27,Las Vegas Raiders,23,3,3,1,0,1,0,3,3,0,0,3,-3,4,50,2020-12-09T08:12:22.017Z,Facebook_10154773754448953,4,BryanCole
1255090,2020,reg,14,Kansas City Chiefs,24,Miami Dolphins,21,3,3,1,0,1,0,3,3,0,0,3,-3,3,45,2020-12-09T08:15:08.831Z,Facebook_10154773754448953,4,BryanCole
1255115,2020,reg,14,Atlanta Falcons,27,Los Angeles Chargers,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2020-12-13T08:36:48.902Z,ausame,0,ausame
1255055,2020,reg,14,New England Patriots,34,Los Angeles Rams,24,3,3,0,0,0,0,3,-3,0,0,3,-3,10,58,2020-12-11T00:27:15.198Z,Facebook_2328097410559627,1,bodysurf
1255100,2020,reg,14,New York Jets,13,Seattle Seahawks,31,0,0,1,0,1,0,0,0,1,0,0,0,-18,44,2020-12-09T04:13:22.509Z,cmaronchick,6,cmaronchick
1255090,2020,reg,14,Kansas City Chiefs,27,Miami Dolphins,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2020-12-09T04:13:06.141Z,cmaronchick,6,cmaronchick
1255095,2020,reg,14,Dallas Cowboys,20,Cincinnati Bengals,16,0,0,1,0,1,0,0,0,1,0,0,0,4,36,2020-12-09T04:13:12.721Z,cmaronchick,6,cmaronchick
1255080,2020,reg,14,Minnesota Vikings,20,Tampa Bay Buccaneers,28,3,3,1,0,1,0,3,3,1,0,3,3,-8,48,2020-12-09T08:15:00.851Z,Facebook_10154773754448953,6,BryanCole
1255055,2020,reg,14,New England Patriots,17,Los Angeles Rams,24,3,3,1,0,1,0,3,3,1,0,3,3,-7,41,2020-12-09T08:14:46.691Z,Facebook_10154773754448953,7,BryanCole
1255075,2020,reg,14,Denver Broncos,24,Carolina Panthers,21,0,3,1,0,1,0,0,0,0,0,3,-3,3,45,2020-12-09T08:14:57.496Z,Facebook_10154773754448953,4,BryanCole
1255095,2020,reg,14,Dallas Cowboys,24,Cincinnati Bengals,20,0,3,1,0,1,0,0,0,0,0,3,-3,4,44,2020-12-13T08:33:34.099Z,ausame,4,ausame
1255085,2020,reg,14,Arizona Cardinals,15,New York Giants,30,3,3,0,0,0,0,3,-3,1,0,3,3,-15,45,2020-12-13T11:32:33.947Z,Facebook_2328097410559627,2,bodysurf
1255060,2020,reg,14,Houston Texans,24,Chicago Bears,21,3,3,0,0,0,0,3,-3,1,0,3,3,3,45,2020-12-09T08:14:51.094Z,Facebook_10154773754448953,2,BryanCole
1255065,2020,reg,14,Green Bay Packers,30,Detroit Lions,23,3,3,1,0,1,0,3,3,0,1,3,0,7,53,2020-12-09T08:12:55.824Z,Facebook_10154773754448953,5,BryanCole
1255120,2020,reg,14,New Orleans Saints,28,Philadelphia Eagles,20,3,3,0,0,0,0,3,-3,0,1,3,0,8,48,2020-12-09T08:14:01.421Z,Facebook_10154773754448953,0,BryanCole
1255125,2020,reg,14,Pittsburgh Steelers,28,Buffalo Bills,30,3,3,1,0,1,0,3,3,0,0,3,-3,-2,58,2020-12-09T08:14:19.982Z,Facebook_10154773754448953,4,BryanCole
1255075,2020,reg,14,Denver Broncos,20,Carolina Panthers,17,2,0,1,0,1,0,2,2,0,0,0,0,3,37,2020-12-12T06:53:22.605Z,rosstuckerNFL,4,rosstuckerNFL
1255130,2020,reg,14,Baltimore Ravens,20,Cleveland Browns,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2020-12-12T07:00:33.304Z,rosstuckerNFL,0,rosstuckerNFL
1255085,2020,reg,14,Arizona Cardinals,24,New York Giants,23,3,0,1,0,0,0,3,-3,0,0,0,0,1,47,2020-12-13T08:32:28.628Z,ausame,2,ausame
1255110,2020,reg,14,Washington Football Team,20,San Francisco 49ers,21,3,3,0,0,1,0,3,3,1,0,3,3,-1,41,2020-12-13T08:35:51.954Z,ausame,4,ausame
1255105,2020,reg,14,Indianapolis Colts,30,Las Vegas Raiders,20,3,3,1,0,1,0,3,3,0,0,3,-3,10,50,2020-12-13T18:06:40.337Z,Facebook_10208710241577136,4,PaulCullin
1255070,2020,reg,14,Tennessee Titans,32,Jacksonville Jaguars,19,3,3,1,0,1,0,3,3,1,0,3,3,13,51,2020-12-13T11:31:49.144Z,Facebook_2328097410559627,6,bodysurf
1255110,2020,reg,14,Washington Football Team,20,San Francisco 49ers,24,3,3,0,0,1,0,3,3,0,0,3,-3,-4,44,2020-12-09T08:13:11.218Z,Facebook_10154773754448953,2,BryanCole
1255130,2020,reg,14,Baltimore Ravens,28,Cleveland Browns,31,3,3,0,0,0,0,3,-3,1,0,3,3,-3,59,2020-12-09T08:14:35.828Z,Facebook_10154773754448953,2,BryanCole
1255075,2020,reg,14,Denver Broncos,23,Carolina Panthers,17,0,3,1,0,1,0,0,0,0,0,3,-3,6,40,2020-12-13T08:35:00.898Z,Facebook_10208710241577136,4,PaulCullin
1255080,2020,reg,14,Minnesota Vikings,29,Tampa Bay Buccaneers,20,3,3,0,0,0,0,3,-3,1,0,3,3,9,49,2020-12-13T11:32:19.492Z,Facebook_2328097410559627,2,bodysurf
1255055,2020,reg,14,New England Patriots,17,Los Angeles Rams,21,3,3,1,0,0,0,3,-3,1,0,3,3,-4,38,2020-12-10T10:52:32.794Z,ausame,4,ausame
1255095,2020,reg,14,Dallas Cowboys,20,Cincinnati Bengals,17,2,0,1,0,0,0,2,-2,1,0,0,0,3,37,2020-12-10T20:23:00.207Z,rosstuckerNFL,5,rosstuckerNFL
1255080,2020,reg,14,Minnesota Vikings,20,Tampa Bay Buccaneers,28,0,0,1,0,1,0,0,0,1,0,0,0,-8,48,2020-12-12T06:48:59.290Z,rosstuckerNFL,6,rosstuckerNFL
1255065,2020,reg,14,Green Bay Packers,34,Detroit Lions,23,0,0,1,0,0,0,0,0,0,1,0,0,11,57,2020-12-12T06:58:10.114Z,rosstuckerNFL,2,rosstuckerNFL
1255100,2020,reg,14,New York Jets,35,Seattle Seahawks,45,3,3,1,0,0,0,3,-3,0,0,3,-3,-10,80,2020-12-13T18:06:11.639Z,Facebook_10208710241577136,2,PaulCullin
1255095,2020,reg,14,Dallas Cowboys,22,Cincinnati Bengals,19,3,3,1,0,0,0,3,-3,1,0,3,3,3,41,2020-12-13T11:33:12.163Z,Facebook_2328097410559627,4,bodysurf
1255125,2020,reg,14,Pittsburgh Steelers,23,Buffalo Bills,24,0,0,1,0,1,0,0,0,1,0,0,0,-1,47,2020-12-09T04:14:21.597Z,cmaronchick,6,cmaronchick
1255110,2020,reg,14,Washington Football Team,20,San Francisco 49ers,17,2,0,1,0,1,0,2,2,1,0,0,0,3,37,2020-12-12T06:56:09.585Z,rosstuckerNFL,6,rosstuckerNFL
1254980,2020,reg,13,Dallas Cowboys,24,Baltimore Ravens,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2020-12-07T08:31:04.361Z,ausame,7,ausame
1255120,2020,reg,14,New Orleans Saints,42,Philadelphia Eagles,17,3,3,0,0,0,0,3,-3,1,0,3,3,25,59,2020-12-13T08:37:27.121Z,ausame,2,ausame
1255120,2020,reg,14,New Orleans Saints,28,Philadelphia Eagles,19,3,3,0,0,0,0,3,-3,1,0,3,3,9,47,2020-12-13T18:08:52.047Z,Facebook_10208710241577136,2,PaulCullin
1255125,2020,reg,14,Pittsburgh Steelers,23,Buffalo Bills,24,0,0,1,0,0,0,0,0,1,0,0,0,-1,47,2020-12-13T08:39:56.079Z,Facebook_10208710241577136,4,PaulCullin
1255090,2020,reg,14,Kansas City Chiefs,19,Miami Dolphins,23,3,3,0,0,1,0,3,3,0,0,3,-3,-4,42,2020-12-13T11:32:53.431Z,Facebook_2328097410559627,2,bodysurf
1255100,2020,reg,14,New York Jets,16,Seattle Seahawks,27,3,3,1,0,0,0,3,-3,1,0,3,3,-11,43,2020-12-13T11:34:02.905Z,Facebook_2328097410559627,5,bodysurf
1255055,2020,reg,14,New England Patriots,17,Los Angeles Rams,24,0,0,1,0,1,0,0,0,1,0,0,0,-7,41,2020-12-11T01:09:14.666Z,rosstuckerNFL,7,rosstuckerNFL
1255085,2020,reg,14,Arizona Cardinals,14,New York Giants,17,0,0,0,0,0,0,0,0,1,0,0,0,-3,31,2020-12-12T06:49:51.362Z,rosstuckerNFL,2,rosstuckerNFL
1255130,2020,reg,14,Baltimore Ravens,24,Cleveland Browns,28,3,3,0,0,0,0,3,-3,1,0,3,3,-4,52,2020-12-13T08:40:22.795Z,Facebook_10208710241577136,2,PaulCullin
1255125,2020,reg,14,Pittsburgh Steelers,27,Buffalo Bills,20,3,3,0,0,0,0,3,-3,1,0,3,3,7,47,2020-12-13T11:37:42.776Z,Facebook_2328097410559627,2,bodysurf
1255105,2020,reg,14,Indianapolis Colts,24,Las Vegas Raiders,20,3,0,1,0,1,0,3,3,0,0,0,0,4,44,2020-12-13T19:07:27.705Z,cmaronchick,4,cmaronchick
1255135,2020,reg,15,Los Angeles Chargers,31,Las Vegas Raiders,28,3,0,1,0,1,0,3,3,1,0,0,0,3,59,2020-12-17T08:07:59.037Z,cmaronchick,7,cmaronchick
1255115,2020,reg,14,Atlanta Falcons,24,Los Angeles Chargers,21,3,3,0,0,0,0,3,-3,1,0,3,3,3,45,2020-12-09T08:13:28.577Z,Facebook_10154773754448953,2,BryanCole
1255115,2020,reg,14,Atlanta Falcons,27,Los Angeles Chargers,23,2,0,0,0,0,0,2,-2,0,0,0,0,4,50,2020-12-12T06:57:18.505Z,rosstuckerNFL,0,rosstuckerNFL
1255120,2020,reg,14,New Orleans Saints,20,Philadelphia Eagles,14,0,0,0,0,1,0,0,0,0,0,0,0,6,34,2020-12-12T06:56:53.406Z,rosstuckerNFL,2,rosstuckerNFL
1255065,2020,reg,14,Green Bay Packers,45,Detroit Lions,14,3,3,1,0,0,0,3,-3,0,1,3,0,31,59,2020-12-13T08:38:20.935Z,Facebook_10208710241577136,2,PaulCullin
1255065,2020,reg,14,Green Bay Packers,37,Detroit Lions,15,3,3,1,0,0,0,3,-3,0,1,3,0,22,52,2020-12-13T11:34:37.057Z,Facebook_2328097410559627,2,bodysurf
1255115,2020,reg,14,Atlanta Falcons,38,Los Angeles Chargers,8,3,3,0,0,0,0,3,-3,1,0,3,3,30,46,2020-12-13T11:35:04.377Z,Facebook_2328097410559627,2,bodysurf
1255085,2020,reg,14,Arizona Cardinals,23,New York Giants,21,3,0,1,0,0,0,3,-3,1,0,0,0,2,44,2020-12-13T08:36:00.244Z,Facebook_10208710241577136,4,PaulCullin
1255130,2020,reg,14,Baltimore Ravens,19,Cleveland Browns,25,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,44,2020-12-13T11:35:51.761Z,Facebook_2328097410559627,0,bodysurf
1255085,2020,reg,14,Arizona Cardinals,24,New York Giants,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2020-12-07T06:45:21.193Z,cmaronchick,6,cmaronchick
1255075,2020,reg,14,Denver Broncos,17,Carolina Panthers,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-10,44,2020-12-09T04:12:49.415Z,cmaronchick,1,cmaronchick
1255080,2020,reg,14,Minnesota Vikings,16,Tampa Bay Buccaneers,31,3,3,1,0,1,0,3,3,1,0,3,3,-15,47,2020-12-07T06:45:03.846Z,cmaronchick,6,cmaronchick
1255125,2020,reg,14,Pittsburgh Steelers,24,Buffalo Bills,23,0,0,0,0,0,0,0,0,1,0,0,0,1,47,2020-12-12T06:59:03.885Z,rosstuckerNFL,2,rosstuckerNFL
1255060,2020,reg,14,Houston Texans,23,Chicago Bears,22,0,0,0,0,1,0,0,0,1,0,0,0,1,45,2020-12-13T08:28:26.194Z,ausame,4,ausame
1255075,2020,reg,14,Denver Broncos,21,Carolina Panthers,26,0,3,0,0,0,0,0,0,1,0,3,3,-5,47,2020-12-13T08:29:26.510Z,ausame,2,ausame
1255070,2020,reg,14,Tennessee Titans,24,Jacksonville Jaguars,10,3,3,1,0,1,0,3,3,1,0,3,3,14,34,2020-12-13T08:34:39.616Z,Facebook_10208710241577136,7,PaulCullin
1255110,2020,reg,14,Washington Football Team,23,San Francisco 49ers,19,3,0,1,0,1,0,3,3,1,0,0,0,4,42,2020-12-13T08:38:38.067Z,Facebook_10208710241577136,7,PaulCullin
1255100,2020,reg,14,New York Jets,20,Seattle Seahawks,27,2,0,1,0,0,0,2,-2,0,0,0,0,-7,47,2020-12-10T20:30:03.255Z,rosstuckerNFL,2,rosstuckerNFL
1255130,2020,reg,14,Baltimore Ravens,21,Cleveland Browns,27,3,0,0,0,0,0,3,-3,1,0,0,0,-6,48,2020-12-09T04:14:30.637Z,cmaronchick,2,cmaronchick
1255070,2020,reg,14,Tennessee Titans,21,Jacksonville Jaguars,24,3,0,0,0,0,0,3,-3,1,0,0,0,-3,45,2020-12-09T08:14:53.090Z,Facebook_10154773754448953,2,BryanCole
1255085,2020,reg,14,Arizona Cardinals,21,New York Giants,20,3,3,1,0,0,0,3,-3,1,0,3,3,1,41,2020-12-09T08:15:04.888Z,Facebook_10154773754448953,4,BryanCole
1255090,2020,reg,14,Kansas City Chiefs,24,Miami Dolphins,18,0,2,1,0,1,0,0,0,0,0,2,-2,6,42,2020-12-12T06:51:16.391Z,rosstuckerNFL,5,rosstuckerNFL
1255065,2020,reg,14,Green Bay Packers,33,Detroit Lions,27,3,3,1,0,1,0,3,3,0,1,3,0,6,60,2020-12-13T08:35:15.592Z,ausame,4,ausame
1255080,2020,reg,14,Minnesota Vikings,27,Tampa Bay Buccaneers,23,3,0,0,0,0,0,3,-3,1,0,0,0,4,50,2020-12-13T08:35:22.166Z,Facebook_10208710241577136,2,PaulCullin
1255080,2020,reg,14,Minnesota Vikings,21,Tampa Bay Buccaneers,28,0,3,1,0,1,0,0,0,1,0,3,3,-7,49,2020-12-13T08:30:12.625Z,ausame,6,ausame
1255060,2020,reg,14,Houston Texans,23,Chicago Bears,20,3,0,0,0,0,0,3,-3,1,0,0,0,3,43,2020-12-13T08:34:13.111Z,Facebook_10208710241577136,3,PaulCullin
1255115,2020,reg,14,Atlanta Falcons,19,Los Angeles Chargers,21,3,0,1,0,1,0,3,3,1,0,0,0,-2,40,2020-12-13T08:38:57.015Z,Facebook_10208710241577136,6,PaulCullin
1255105,2020,reg,14,Indianapolis Colts,23,Las Vegas Raiders,20,0,0,1,0,0,0,0,0,0,0,0,0,3,43,2020-12-12T06:55:08.809Z,rosstuckerNFL,2,rosstuckerNFL
1255070,2020,reg,14,Tennessee Titans,27,Jacksonville Jaguars,13,3,0,1,0,1,0,3,3,1,0,0,0,14,40,2020-12-13T08:28:48.033Z,ausame,6,ausame
1255090,2020,reg,14,Kansas City Chiefs,32,Miami Dolphins,27,3,3,1,0,1,0,3,3,1,0,3,3,5,59,2020-12-13T08:32:54.505Z,ausame,7,ausame
1255140,2020,reg,15,Buffalo Bills,31,Denver Broncos,17,3,3,1,0,1,0,3,3,0,0,3,-3,14,48,2020-12-19T18:15:19.493Z,cmaronchick,4,cmaronchick
1255135,2020,reg,15,Los Angeles Chargers,21,Las Vegas Raiders,24,3,3,0,0,1,0,3,3,0,0,3,-3,-3,45,2020-12-16T02:45:44.253Z,Facebook_10154773754448953,2,BryanCole
1255135,2020,reg,15,Los Angeles Chargers,27,Las Vegas Raiders,24,2,0,1,0,1,0,2,2,0,0,0,0,3,51,2020-12-17T03:23:21.417Z,rosstuckerNFL,5,rosstuckerNFL
1255140,2020,reg,15,Buffalo Bills,24,Denver Broncos,20,2,0,1,0,0,0,2,-2,0,0,0,0,4,44,2020-12-19T19:25:16.624Z,rosstuckerNFL,2,rosstuckerNFL
1255205,2020,reg,15,San Francisco 49ers,27,Dallas Cowboys,25,2,0,0,0,1,0,2,2,1,0,0,0,2,52,2020-12-19T19:35:55.315Z,rosstuckerNFL,4,rosstuckerNFL
1255175,2020,reg,15,Seattle Seahawks,23,Washington Football Team,13,1,0,1,0,0,0,1,-1,1,0,0,0,10,36,2020-12-19T19:36:33.983Z,rosstuckerNFL,4,rosstuckerNFL
1255165,2020,reg,15,Chicago Bears,21,Minnesota Vikings,23,2,0,0,0,1,0,2,2,0,0,0,0,-2,44,2020-12-19T19:37:21.521Z,rosstuckerNFL,2,rosstuckerNFL
1255185,2020,reg,15,Jacksonville Jaguars,20,Baltimore Ravens,27,1,0,1,0,0,0,1,-1,0,0,0,0,-7,47,2020-12-19T20:00:33.074Z,rosstuckerNFL,2,rosstuckerNFL
1255210,2020,reg,15,Pittsburgh Steelers,31,Cincinnati Bengals,3,1,0,0,0,0,0,1,-1,0,0,0,0,28,34,2020-12-19T20:06:50.650Z,rosstuckerNFL,0,rosstuckerNFL
1255135,2020,reg,15,Los Angeles Chargers,18,Las Vegas Raiders,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,42,2020-12-17T04:37:39.214Z,Facebook_10154993923975769,0,Wifey
1255140,2020,reg,15,Buffalo Bills,18,Denver Broncos,24,2,2,0,0,0,0,2,-2,0,0,2,-2,-6,42,2020-12-17T04:37:54.696Z,Facebook_10154993923975769,0,Wifey
1255145,2020,reg,15,Carolina Panthers,18,Green Bay Packers,24,3,3,1,0,1,0,3,3,1,0,3,3,-6,42,2020-12-17T04:38:07.134Z,Facebook_10154993923975769,7,Wifey
1255150,2020,reg,15,Houston Texans,18,Indianapolis Colts,24,1,1,1,0,0,1,1,0,1,0,1,1,-6,42,2020-12-17T04:38:19.154Z,Facebook_10154993923975769,4,Wifey
1255160,2020,reg,15,Detroit Lions,18,Tennessee Titans,24,2,2,1,0,0,0,2,-2,0,0,2,-2,-6,42,2020-12-17T04:38:30.796Z,Facebook_10154993923975769,2,Wifey
1255165,2020,reg,15,Chicago Bears,18,Minnesota Vikings,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,42,2020-12-17T04:38:41.915Z,Facebook_10154993923975769,0,Wifey
1255170,2020,reg,15,Tampa Bay Buccaneers,18,Atlanta Falcons,24,1,1,0,0,1,0,1,1,0,0,1,-1,-6,42,2020-12-17T04:38:54.494Z,Facebook_10154993923975769,2,Wifey
1255175,2020,reg,15,Seattle Seahawks,18,Washington Football Team,24,3,3,0,0,1,0,3,3,1,0,3,3,-6,42,2020-12-17T04:39:06.396Z,Facebook_10154993923975769,4,Wifey
1255185,2020,reg,15,Jacksonville Jaguars,18,Baltimore Ravens,24,2,2,1,0,0,0,2,-2,0,0,2,-2,-6,42,2020-12-17T04:39:22.815Z,Facebook_10154993923975769,2,Wifey
1255190,2020,reg,15,New England Patriots,18,Miami Dolphins,24,3,3,1,0,1,0,3,3,0,0,3,-3,-6,42,2020-12-17T04:39:35.259Z,Facebook_10154993923975769,4,Wifey
1255205,2020,reg,15,San Francisco 49ers,18,Dallas Cowboys,24,1,1,1,0,1,0,1,1,0,0,1,-1,-6,42,2020-12-17T04:39:47.419Z,Facebook_10154993923975769,4,Wifey
1255155,2020,reg,15,New York Jets,18,Los Angeles Rams,24,2,2,0,0,1,0,2,2,1,0,2,2,-6,42,2020-12-17T04:40:01.884Z,Facebook_10154993923975769,4,Wifey
1255195,2020,reg,15,Philadelphia Eagles,18,Arizona Cardinals,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-6,42,2020-12-17T04:40:16.619Z,Facebook_10154993923975769,2,Wifey
1255200,2020,reg,15,Kansas City Chiefs,18,New Orleans Saints,24,3,3,0,0,0,1,3,0,0,0,3,-3,-6,42,2020-12-17T04:40:31.554Z,Facebook_10154993923975769,0,Wifey
1255180,2020,reg,15,Cleveland Browns,18,New York Giants,24,3,3,0,0,0,0,3,-3,1,0,3,3,-6,42,2020-12-17T04:40:43.184Z,Facebook_10154993923975769,2,Wifey
1255210,2020,reg,15,Pittsburgh Steelers,18,Cincinnati Bengals,24,2,2,1,0,1,0,2,2,1,0,2,2,-6,42,2020-12-17T04:40:59.149Z,Facebook_10154993923975769,6,Wifey
