gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109763,2019,8,Carolina Panthers,14,San Francisco 49ers,28,3,3,1,0,1,0,3,3,1,0,3,3,-14,42,2019-10-27T09:30:32.997Z,Facebook_2328097410559627,6,GusDawson
1109748,2019,8,New York Giants,20,Detroit Lions,27,3,0,1,0,0,0,3,-3,0,0,0,0,-7,47,2019-10-27T09:30:47.618Z,Facebook_2328097410559627,2,GusDawson
1109763,2019,8,Carolina Panthers,20,San Francisco 49ers,24,1,2,1,0,0,0,1,-1,1,0,2,2,-4,44,2019-10-27T11:16:56.042Z,ausame,4,ausame
1109723,2019,8,Oakland Raiders,24,Houston Texans,31,0,0,1,0,0,0,0,0,0,0,0,0,-7,55,2019-10-27T09:34:31.037Z,ausame,3,ausame
1109773,2019,8,Cleveland Browns,13,New England Patriots,31,0,0,1,0,1,0,0,0,0,0,0,0,-18,44,2019-10-27T09:35:44.937Z,ausame,5,ausame
1109778,2019,8,Green Bay Packers,28,Kansas City Chiefs,21,1,1,1,0,1,0,1,1,1,0,1,1,7,49,2019-10-27T09:39:28.378Z,ausame,7,ausame
1109783,2019,8,Miami Dolphins,21,Pittsburgh Steelers,24,2,0,1,0,1,0,2,2,0,0,0,0,-3,45,2019-10-27T09:40:50.717Z,ausame,4,ausame
1109718,2019,8,Los Angeles Chargers,17,Chicago Bears,20,0,3,0,0,1,0,0,0,1,0,3,3,-3,37,2019-10-25T20:38:02.441Z,Facebook_10208710241577136,5,PaulCullin
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2019-10-24T18:24:19.039Z,cmaronchick-hotmail,5,CBSPetePrisco
1109718,2019,8,Los Angeles Chargers,17,Chicago Bears,27,0,0,0,0,0,0,0,0,0,0,0,0,-10,44,2019-10-24T18:27:37.499Z,cmaronchick-gmail,1,oddsshark
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,24,0,0,0,0,1,0,0,0,0,0,0,0,-3,45,2019-10-27T04:10:48.095Z,Facebook_10205896813734452,2,ElliePeterson
1109728,2019,8,Arizona Cardinals,17,New Orleans Saints,29,0,0,1,0,0,0,0,0,1,0,0,0,-12,46,2019-10-22T06:50:45.270Z,Facebook_10208710241577136,4,PaulCullin
1109728,2019,8,Arizona Cardinals,20,New Orleans Saints,28,0,0,1,0,0,0,0,0,1,0,0,0,-8,48,2019-10-24T18:25:17.820Z,cmaronchick-hotmail,4,CBSPetePrisco
1109728,2019,8,Arizona Cardinals,12,New Orleans Saints,34,0,0,1,0,1,0,0,0,1,0,0,0,-22,46,2019-10-24T18:27:46.540Z,cmaronchick-gmail,7,oddsshark
1109728,2019,8,Arizona Cardinals,13,New Orleans Saints,27,0,0,1,0,1,0,0,0,1,0,0,0,-14,40,2019-10-27T04:07:07.094Z,Facebook_10205896813734452,7,ElliePeterson
1109758,2019,8,Cincinnati Bengals,20,Los Angeles Rams,33,0,0,1,0,1,0,0,0,0,0,0,0,-13,53,2019-10-26T16:59:20.217Z,Facebook_10208710241577136,4,PaulCullin
1109758,2019,8,Cincinnati Bengals,10,Los Angeles Rams,34,0,0,1,0,1,0,0,0,1,0,0,0,-24,44,2019-10-24T18:25:05.799Z,cmaronchick-hotmail,7,CBSPetePrisco
1109758,2019,8,Cincinnati Bengals,11,Los Angeles Rams,39,0,0,1,0,1,0,0,0,0,0,0,0,-28,50,2019-10-24T18:28:00.420Z,cmaronchick-gmail,4,oddsshark
1109758,2019,8,Cincinnati Bengals,17,Los Angeles Rams,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2019-10-27T04:04:34.594Z,Facebook_10205896813734452,4,ElliePeterson
1109743,2019,8,Philadelphia Eagles,15,Buffalo Bills,29,0,0,0,0,0,0,0,0,1,0,0,0,-14,44,2019-10-24T18:28:59.680Z,cmaronchick-gmail,3,oddsshark
1109743,2019,8,Philadelphia Eagles,20,Buffalo Bills,24,3,0,0,0,0,0,3,-3,1,0,0,0,-4,44,2019-10-26T16:59:50.304Z,Facebook_10208710241577136,3,PaulCullin
1109743,2019,8,Philadelphia Eagles,17,Buffalo Bills,21,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,2019-10-27T04:08:36.433Z,Facebook_10205896813734452,0,ElliePeterson
1109748,2019,8,New York Giants,20,Detroit Lions,28,0,0,1,0,0,0,0,0,0,0,0,0,-8,48,2019-10-25T20:52:59.438Z,Facebook_10208710241577136,2,PaulCullin
1109748,2019,8,New York Giants,16,Detroit Lions,33,0,0,1,0,0,0,0,0,0,0,0,0,-17,49,2019-10-24T18:28:27.240Z,cmaronchick-gmail,2,oddsshark
1109748,2019,8,New York Giants,21,Detroit Lions,27,0,0,1,0,1,0,0,0,0,0,0,0,-6,48,2019-10-27T04:08:46.674Z,Facebook_10205896813734452,4,ElliePeterson
1109768,2019,8,Denver Broncos,17,Indianapolis Colts,24,3,0,1,0,0,0,3,-3,1,0,0,0,-7,41,2019-10-25T20:51:55.739Z,Facebook_10208710241577136,4,PaulCullin
1109768,2019,8,Denver Broncos,16,Indianapolis Colts,28,0,0,1,0,0,0,0,0,0,0,0,0,-12,44,2019-10-24T18:28:13.978Z,cmaronchick-gmail,2,oddsshark
1109768,2019,8,Denver Broncos,21,Indianapolis Colts,31,0,0,1,0,0,0,0,0,0,0,0,0,-10,52,2019-10-27T04:06:53.494Z,Facebook_10205896813734452,2,ElliePeterson
1109753,2019,8,New York Jets,14,Jacksonville Jaguars,24,3,0,1,0,1,0,3,3,0,0,0,0,-10,38,2019-10-22T06:53:26.690Z,Facebook_10208710241577136,4,PaulCullin
1109753,2019,8,New York Jets,8,Jacksonville Jaguars,30,0,0,1,0,1,0,0,0,0,0,0,0,-22,38,2019-10-24T18:29:11.719Z,cmaronchick-gmail,4,oddsshark
1109753,2019,8,New York Jets,21,Jacksonville Jaguars,27,0,0,1,0,0,0,0,0,1,0,0,0,-6,48,2019-10-27T04:08:22.274Z,Facebook_10205896813734452,4,ElliePeterson
1109738,2019,8,Seattle Seahawks,31,Atlanta Falcons,23,3,0,1,0,0,0,3,-3,0,0,0,0,8,54,2019-10-26T16:40:48.294Z,Facebook_10208710241577136,2,PaulCullin
1109738,2019,8,Seattle Seahawks,37,Atlanta Falcons,23,0,0,1,0,0,0,0,0,0,0,0,0,14,60,2019-10-24T18:23:46.839Z,cmaronchick-hotmail,2,CBSPetePrisco
1109738,2019,8,Seattle Seahawks,32,Atlanta Falcons,22,0,0,1,0,0,0,0,0,0,0,0,0,10,54,2019-10-24T18:28:51.660Z,cmaronchick-gmail,2,oddsshark
1109738,2019,8,Seattle Seahawks,31,Atlanta Falcons,17,0,0,1,0,0,0,0,0,1,0,0,0,14,48,2019-10-27T04:04:18.497Z,Facebook_10205896813734452,4,ElliePeterson
1109763,2019,8,Carolina Panthers,23,San Francisco 49ers,27,3,0,1,0,0,0,3,-3,1,0,0,0,-4,50,2019-10-25T14:40:09.303Z,Facebook_10208710241577136,4,PaulCullin
1109763,2019,8,Carolina Panthers,21,San Francisco 49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,4,38,2019-10-24T18:26:24.980Z,cmaronchick-hotmail,0,CBSPetePrisco
1109763,2019,8,Carolina Panthers,9,San Francisco 49ers,32,0,0,1,0,1,0,0,0,1,0,0,0,-23,41,2019-10-24T18:29:21.780Z,cmaronchick-gmail,6,oddsshark
1109763,2019,8,Carolina Panthers,21,San Francisco 49ers,27,0,0,1,0,1,0,0,0,1,0,0,0,-6,48,2019-10-27T04:10:25.575Z,Facebook_10205896813734452,6,ElliePeterson
1109733,2019,8,Tampa Bay Buccaneers,20,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-10-26T16:43:57.414Z,Facebook_10208710241577136,5,PaulCullin
1109733,2019,8,Tampa Bay Buccaneers,17,Tennessee Titans,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2019-10-24T18:25:32.879Z,cmaronchick-hotmail,5,CBSPetePrisco
1109733,2019,8,Tampa Bay Buccaneers,19,Tennessee Titans,27,0,0,1,0,1,0,0,0,1,0,0,0,-8,46,2019-10-24T18:28:44.060Z,cmaronchick-gmail,7,oddsshark
1109733,2019,8,Tampa Bay Buccaneers,21,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-10-27T04:10:57.734Z,Facebook_10205896813734452,4,ElliePeterson
1109723,2019,8,Oakland Raiders,24,Houston Texans,31,0,0,1,0,0,0,0,0,0,0,0,0,-7,55,2019-10-26T16:46:51.935Z,Facebook_10208710241577136,3,PaulCullin
1109723,2019,8,Oakland Raiders,16,Houston Texans,34,0,0,1,0,0,0,0,0,1,0,0,0,-18,50,2019-10-24T18:29:32.241Z,cmaronchick-gmail,4,oddsshark
1109723,2019,8,Oakland Raiders,13,Houston Texans,27,0,0,1,0,0,0,0,0,1,0,0,0,-14,40,2019-10-27T04:09:20.814Z,Facebook_10205896813734452,5,ElliePeterson
1109773,2019,8,Cleveland Browns,20,New England Patriots,33,3,0,1,0,1,0,3,3,0,0,0,0,-13,53,2019-10-26T17:00:42.397Z,Facebook_10208710241577136,4,PaulCullin
1109773,2019,8,Cleveland Browns,13,New England Patriots,27,0,0,1,0,1,0,0,0,1,0,0,0,-14,40,2019-10-24T18:25:56.779Z,cmaronchick-hotmail,10,CBSPetePrisco
1109773,2019,8,Cleveland Browns,5,New England Patriots,35,0,0,1,0,1,0,0,0,1,0,0,0,-30,40,2019-10-24T18:29:37.999Z,cmaronchick-gmail,7,oddsshark
1109773,2019,8,Cleveland Browns,21,New England Patriots,31,0,0,1,0,0,0,0,0,0,0,0,0,-10,52,2019-10-27T04:09:28.834Z,Facebook_10205896813734452,2,ElliePeterson
1109778,2019,8,Green Bay Packers,28,Kansas City Chiefs,20,3,0,1,0,1,0,3,3,1,0,0,0,8,48,2019-10-26T16:42:56.156Z,Facebook_10208710241577136,6,PaulCullin
1109778,2019,8,Green Bay Packers,30,Kansas City Chiefs,23,0,0,1,0,1,0,0,0,1,0,0,0,7,53,2019-10-24T18:26:02.541Z,cmaronchick-hotmail,7,CBSPetePrisco
1109778,2019,8,Green Bay Packers,25,Kansas City Chiefs,28,0,0,0,0,0,0,0,0,1,0,0,0,-3,53,2019-10-24T18:29:48.559Z,cmaronchick-gmail,2,oddsshark
1109778,2019,8,Green Bay Packers,27,Kansas City Chiefs,24,0,0,1,0,0,0,0,0,1,0,0,0,3,51,2019-10-27T04:09:39.574Z,Facebook_10205896813734452,5,ElliePeterson
1109783,2019,8,Miami Dolphins,13,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2019-10-25T20:53:54.518Z,Facebook_10208710241577136,6,PaulCullin
1109783,2019,8,Miami Dolphins,10,Pittsburgh Steelers,27,0,0,1,0,0,0,0,0,1,0,0,0,-17,37,2019-10-24T18:26:15.499Z,cmaronchick-hotmail,5,CBSPetePrisco
1109783,2019,8,Miami Dolphins,6,Pittsburgh Steelers,39,0,0,1,0,0,0,0,0,0,0,0,0,-33,45,2019-10-24T18:29:52.999Z,cmaronchick-gmail,2,oddsshark
1109783,2019,8,Miami Dolphins,17,Pittsburgh Steelers,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2019-10-27T04:09:47.834Z,Facebook_10205896813734452,2,ElliePeterson
